Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
Illinois,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,9,12,16,21,26,37,50,71,84,107,146,165,212,248,283,309,384,464,534,607,682,727,800,878,958,1081,1142,1272,1302,1359,1479,1577,1696,1804,1884,1943,1992,2132,2221,2361,2464,2576,2632,2673,2843,2977,3139,3262,3362,3426,3480,3617,3815,3945,4075,4149,4198,4257,4399,4547,4634,4740,4817,4884,4912,4960,5118,5225,5308,5368,5426,5458,5567,5665,5772,5834,5898,5939,6142,6237,6302,6388,6469,6491,6512,6543,6608,6687,6737,6801,6846,6865,6889,6925,6986,7024,7059,7083,7098,7115,7136,7160,7197,7222,7234,7241,7250,7281,7315,7333,7349,7372,7391,7398,7425,7435,7457,7468,7486,7491,7500,7521,7544,7563,7580,7593,7595,7619,7645,7661,7677,7703,7707,7718,7728,7747,7776,7796,7833,7846,7852,7854,7879,7907,7934,7953,7959,7973,7990,8017,8037,8064,8086,8107,8114,8123,8155,8186,8206,8229,8236,8248,8258,8299,8322,8347,8386,8405,8409,8417,8431,8457,8480,8522,8546,8562,8571,8589,8622,8643,8666,8688,8700,8717,8741,8762,8793,8826,8847,8859,8877,8901,8935,8956,9007,9033,9050,9071,9100,9138,9173,9207,9235,9245,9258,9288,9335,9392,9447,9474,9491,9520,9562,9622,9663,9704,9765,9788,9811,9860,9912,9963,10012,10030,10091,10115,10177,10239,10334,10412,10498,10548,10577
Uttar Pradesh,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,345,345,365,385,399,417,435,465,488,507,550,569,588,596,611,630,649,660,672,697,718,735,749,773,785,809,827,845,862,889,913,934,955,983,1012,1046,1084,1108,1146,1192,1229,1263,1289,1348,1387,1426,1456,1456,1530,1587,1630,1677,1730,1778,1817,1857,1918,1981,2028,2069,2120,2176,2230,2280,2335,2393,2449,2515,2585,2638,2733,2797,2867,2926,2987,3059,3149,3217,3294,3356,3423,3486,3542,3616,3691,3762,3843,3920,3976,4047,4112,4206,4282,4349,4429,4429,4604,4690,4771,4869,4953,5047,5135,5212,5299,5366,5450,5517,5594,5652,5715,5784,5784,5917,5977,6029,6092,6153,6200,6245,6293,6353,6394,6438,6466,6507,6543,6589,6629,6658,6685,6714,6755,6790,6830,6854,6882,6904,6940,6958,6983,7007,7025,7051,7076,7089,7104,7131,7155,7180,7206,7231
Kerala,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,18,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,24,24,25,25,25,25,27,27,27,27,27,29,31,33,34,35,37,38,40,42,43,44,45,50,54,59,61,63,63,68,68,73,81,82,84,87,94,97,102,106,108,115,120,126,129,139,146,156,169,175,182,191,203,218,223,234,244,257,267,274,280,287,294,298,305,315,326,337,347,359,372,384,396,410,425,439,439,466,480,489,501,519,535,553,572,592,613,635,656,677,697,719,742,771,791,813,836,859,884,906,930,955,978,1003,1025,1046,1066,1089,1113,1139,1161,1182,1206,1232,1255,1281,1306,1332,1352,1376,1403,1429,1457,1484,1512,1533,1559,1587,1613,1640,1668,1692,1714
Moscow,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2553,2624,2685,2749,2806,2864,2919,2970,3029,3085,3138,3187,3231,3281,3334,3386,3434,3483,3531,3565,3597,3617,3643,3657,3669,3694,3714,3738,3761,3796,3831,3870,3904,3929,3953,3975,3999,4027,4059,4087,4116,4143,4168,4205,4234,4258,4271,4285,4299,4314,4331,4350,4364,4375,4389,4398,4411,4421,4434,4446,4460,4473,4485,4498,4510,4521,4534,4546,4560,4572,4585,4599,4611,4622,4633,4645,4656,4666,4677,4687,4698,4710,4720,4731,4741,4753,4764,4776,4786,4798,4809,4821,4832,4844,4857,4867,4878,4891,4905,4921,4933,4947,4956,4968,4982,4993,5006,5016,5025,5033,5044,5057,5069,5084,5100,5115,5129,5146,5164,5180,5203,5230,5254,5282,5314,5343,5370,5401,5442,5497,5530,5560,5595,5629,5687,5739,5796,5850,5906,5958,6009,6058,6121,6187,6249,6312,6380,6442,6503,6578,6644,6713,6768,6820,6873,6936,7004,7071,7140,7215,7289,7361
Delhi,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,1085,1085,1214,1271,1400,1837,1904,1969,2035,2112,2175,2233,2301,2365,2429,2492,2558,2623,2680,2742,2803,2864,2923,3004,3067,3115,3165,3213,3258,3300,3334,3371,3411,3446,3487,3545,3571,3597,3628,3663,3690,3719,3745,3777,3806,3827,3853,3853,3907,3936,3963,3989,4004,4021,4033,4044,4059,4082,4098,4111,4131,4139,4153,4167,4178,4188,4196,4214,4226,4235,4257,4270,4284,4300,4313,4330,4347,4369,4389,4404,4426,4444,4462,4481,4500,4513,4538,4567,4599,4618,4638,4666,4687,4715,4744,4744,4806,4839,4877,4907,4945,4982,5014,5051,5087,5123,5147,5193,5235,5272,5320,5361,5401,5438,5472,5510,5542,5581,5616,5653,5692,5740,5769,5809,5854,5898,5924,5946,5981,6009,6040,6081,6128,6163,6189,6225,6258,6312,6356,6396,6423,6470,6511,6562,6604,6652,6703,6769,6833,6912,6989,7060
Lima,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,1473,1625,1709,1786,1868,1947,2019,2095,2186,2283,2349,2449,2543,2675,2675,2784,2988,3083,3196,3278,3390,3485,3580,3580,3761,3855,3950,4029,4124,4228,4320,4420,4489,4581,4652,4725,4814,4900,4978,5063,5156,5252,5360,5447,5530,5611,5684,5763,5856,5939,5763,5763,6122,6320,6414,8331,8413,8413,8413,8699,8785,8892,8892,8993,8993,9259,9351,9428,9515,9599,9716,9716,9912,9993,10099,10183,10183,11426,11426,11520,11625,11716,11799,11845,11911,12018,12100,12212,12287,12386,12441,12513,12603,12668,12757,12832,12905,12905,13100,13167,13239,13312,13371,13443,13504,13559,13622,13678,13731,13780,13836,13898,13936,14009,14043,14043,14043,14043,14297,14375,14375,14428,14490,14517,14546,14577,14616,14652,14652,14718,14766,14804,14852,14891,14943,14983,15009,15039,15039,15100,15100,15130,15159,15178,15212,15240,15294,15294,15320,15357,15357,15378,15406,15428,15450,15473,15503,15503,15503,15579,15607,15607,15624,15624,15660
West Bengal,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,442,442,451,463,485,495,506,518,529,540,555,569,580,591,606,616,629,639,653,668,683,699,717,736,757,779,804,827,854,880,906,932,956,980,1000,1023,1049,1076,1112,1147,1182,1221,1255,1290,1332,1372,1411,1411,1490,1536,1581,1629,1678,1731,1785,1846,1902,1954,2005,2059,2100,2149,2203,2259,2319,2377,2428,2473,2528,2581,2634,2689,2737,2794,2851,2909,2964,3017,3073,3126,3176,3228,3283,3339,3394,3452,3510,3562,3620,3677,3730,3771,3828,3887,3945,3945,4062,4123,4183,4242,4298,4359,4421,4483,4544,4606,4665,4721,4781,4837,4899,4958,4958,5070,5132,5194,5255,5318,5376,5439,5501,5563,5622,5682,5744,5808,5870,5931,5992,6056,6119,6180,6244,6308,6368,6427,6487,6546,6604,6664,6725,6784,6841,6900,6957,7013,7068,7122,7177,7235,7294,7350
Georgia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,10,14,20,25,25,38,47,56,64,79,83,103,126,154,176,198,208,219,294,348,370,412,425,432,438,479,517,569,611,661,670,682,767,810,837,871,889,897,907,981,1022,1086,1121,1153,1161,1168,1228,1277,1309,1332,1378,1380,1383,1420,1470,1494,1521,1563,1573,1584,1624,1650,1672,1749,1779,1794,1799,1820,1867,1904,1942,1953,1973,2019,2057,2070,2092,2116,2143,2147,2148,2176,2250,2292,2337,2384,2411,2416,2457,2492,2536,2565,2596,2602,2603,2607,2646,2658,2704,2727,2733,2735,2739,2758,2779,2801,2808,2809,2812,2829,2850,2871,2880,2915,2946,2951,2972,2996,3030,3043,3071,3105,3110,3113,3186,3264,3288,3368,3421,3424,3435,3488,3566,3596,3674,3744,3758,3760,3835,3899,3942,4029,4095,4108,4138,4255,4360,4440,4474,4568,4600,4624,4691,4744,4797,4889,4982,5021,5045,5147,5195,5275,5352,5451,5478,5506,5604,5665,5735,5797,5842,5900,5907,5931,5987,6062,6103,6144,6191,6211,6255,6276,6328,6390,6450,6453,6455,6524,6620,6667,6717,6758,6789,6803,6836,6861,6903,6945,6972,6999,7028,7062,7089,7125,7178,7223,7246,7259,7282,7298,7320,7382,7429,7460,7479,7494,7523,7547,7584,7625,7626,7644,7661,7692,7737,7768,7790,7792,7810,7837,8303,8359,8389,8427,8428,8457
Minas Gerais,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,191,201,217,226,230,234,240,255,257,263,271,278,289,306,323,344,368,376,380,399,409,431,446,454,475,481,502,537,570,600,636,661,688,720,771,806,833,882,899,940,965,1007,1059,1110,1183,1201,1230,1282,1355,1445,1504,1550,1576,1615,1688,1752,1834,1904,1964,1982,2004,2071,2166,2238,2315,2404,2429,2461,2551,2608,2692,2769,2861,2891,2894,2894,3195,3304,3381,3449,3537,3597,3613,3783,3846,3943,4044,4132,4223,4306,4436,4543,4663,4737,4790,4805,4847,4948,5049,5167,5270,5326,5335,5364,5505,5591,5708,5708,5837,5851,5877,5935,6009,6114,6200,6276,6286,6328,6419,6500,6574,6656,6714,6727,6764,6764,6983,7056,7181,7228,7240,7259,7360,7436,7436,7569,7643,7656,7704,7811,7897,7992,8061,8127,8130,8145,8171,8267,8345,8405,8405,8453,8483,8554,8621,8686,8732,8770,8779,8789,8872,8916,8962,9015,9038,9047,9050,9069,9069,9199,9204,9204,9204
Bahia,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,376,399,413,460,477,495,531,570,609,638,667,701,736,762,790,819,846,879,910,937,975,1013,1039,1069,1105,1145,1181,1222,1263,1305,1350,1391,1441,1491,1541,1601,1642,1697,1748,1800,1853,1902,1947,2001,2050,2107,2168,2216,2277,2328,2383,2436,2483,2535,2584,2638,2693,2738,2793,2840,2891,2936,2988,3044,3096,3140,3182,3227,3270,3321,3391,3463,3517,3572,3624,3678,3736,3789,3843,3899,3953,4011,4067,4135,4202,4271,4338,4406,4475,4542,4611,4685,4757,4832,4905,4981,5051,5116,5178,5243,5302,5344,5397,5448,5502,5549,5590,5627,5658,5693,5734,5774,5818,5866,5912,5961,5999,6040,6085,6132,6181,6221,6265,6313,6359,6359,6455,6503,6552,6599,6648,6697,6744,6795,6795,6890,6925,6953,6985,7021,7049,7075,7099,7128,7159,7188,7214,7243,7267,7288,7288,7342,7363,7384,7407,7432,7453,7475,7497,7519,7546,7571,7600,7622,7645,7667,7690,7711,7711,7754,7776,7796,7818
Capital District,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,238,250,261,268,273,282,288,311,311,320,335,335,344,358,362,382,388,416,416,439,448,463,475,510,518,540,540,558,575,602,665,665,691,713,735,774,806,842,871,907,931,984,1026,1076,1138,1201,1248,1299,1376,1402,1486,1555,1627,1713,1794,1905,2000,2115,2115,2307,2392,2517,2658,2748,2828,2910,3052,3169,3261,3375,3481,3578,3668,3778,3883,3998,4096,4172,4269,4358,4424,4494,4587,4647,4754,4754,4951,5008,5084,5160,5230,5276,5310,5375,5437,5548,5593,5652,5652,5712,5825,5825,5865,5990,6033,6086,6132,6178,6229,6266,6303,6335,6335,6408,6448,6481,6481,6568,6611,6650,6683,6714,6727,6772,6783,6825,6855,6874,6898,6917,6942,6982,6982,7015,7072,7072,7129,7155,7186,7212,7212,7277,7302,7322,7345,7368,7404,7432,7457,7490,7514,7540,7567,7567,7589,7650,7670,7688,7715,7748,7787,7820,7854,7893,7917
Madrid,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779,8809,8826,8826,8863,8894,8912,8931,8944,8956,8977,8686,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8416,8416,8416,8416,8416,8416,8417,8418,8420,8421,8421,8425,8427,8428,8439,8439,8439,8439,8440,8441,8442,8441,8441,8441,8442,8442,8444,8445,8446,8446,8446,8447,8448,8449,8450,8450,8450,8450,8451,8451,8452,8452,8453,8453,8453,8453,8457,8457,8457,8458,8458,8458,8464,8464,8464,8471,8481,8481,8481,8488,8503,8518,8526,8537,8537,8537,8546,8580,8592,8600,8604,8604,8604,8648,8662,8676,8692,8728,8728,8728,8748,8780,8782,8817,8818,8818,8818,8843,8925,8955,8970,8999,8999,8999,9023,9129,9161,9190,9213,9213,9213,9246,9246,9409,9450,9473,9473,9473,9502,9628,9634,9637,9739,9739,9739,9786,9789,9837,9876,9979,9979,9979,10014,10059,10123,10155,10211,10211,10211,10247,10327,10350,10403,10419,10419,10419,10434,10438,10747,10821,10842,10842,10842,10850
Rio de Janeiro,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237,3412,3657,3905,3993,4105,4361,4605,4856,5079,5277,5344,5462,5686,6010,6327,6473,6639,6707,6781,6928,7138,7363,7417,7592,7672,7728,7967,8138,8412,8595,8824,8875,8933,9153,9295,9450,9587,9789,9819,9848,10080,10198,10332,10500,10624,10667,10698,10881,10970,11115,11280,11406,11415,11474,11624,11757,11849,11919,11919,12114,12161,12293,12443,12535,12654,12808,12835,12876,13033,13198,13348,13477,13556,13572,13604,13715,13855,13941,14028,14070,14080,14108,14212,14295,14412,14507,14526,14562,14566,14728,14913,15074,15202,15267,15292,15392,15560,15700,15859,15859,16016,16027,16065,16217,16315,16394,16467,16526,16568,16593,16646,16770,16871,16883,16985,16990,17003,17180,17342,17453,17575,17634,17677,17727,17798,17798,18037,18166,18247,18278,18291,18388,18487,18567,18567,18749,18769,18780,18883,18969,19110,19222,19284,19308,19312,19336,19440,19555,19654,19715,19715,19770,19836,19945,20021,20115,20171,20203,20213,20292,20376,20462,20565,20600,20611,20636,20651,20759,20759,20849,20905,20905,20905
Odisha,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,11,11,11,11,12,14,15,17,17,17,17,18,21,23,25,25,27,29,34,36,38,42,48,52,56,61,64,70,74,77,79,83,86,91,97,103,108,114,120,130,140,147,147,159,169,177,187,197,207,216,225,235,247,259,272,286,296,305,314,324,333,343,353,362,372,380,390,399,409,419,428,441,448,456,470,482,492,503,514,522,531,538,546,556,569,580,591,605,616,626,626,645,656,669,682,691,701,710,721,736,752,767,783,797,813,828,842,859,875,892,907,924,940,958,974,991,1006,1022,1040,1057,1062,1089,1104,1121,1135,1152,1168,1181,1196,1214,1229,1245,1259,1272,1284,1297,1308,1320,1331,1340,1352,1364,1378,1393,1410,1425,1441
Metropolitana,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,388,423,455,494,529,567,595,638,685,728,775,824,0,0,1034,1105,1184,1273,1950,1968,2115,2273,2468,2681,2878,2913,2934,3114,3319,3545,3715,3870,3892,3895,4065,4206,4342,4584,4711,4777,4889,4954,5055,5145,5251,5328,5401,5451,5533,5610,5673,5746,5814,5858,5898,5957,6027,6858,6924,6975,6975,7096,7096,7192,7241,7303,7353,7400,7444,7477,7515,7554,7599,7649,7700,7735,7774,7808,7847,7871,7909,7946,7972,7992,8023,8044,8074,8105,8138,8160,8187,8219,8250,8288,8318,8339,8373,8402,8431,8462,8483,8517,8538,8559,8580,8608,8638,8671,8693,8719,8741,8761,8791,8818,8838,8863,8893,8914,8932,8946,8974,8998,9008,9020,9041,9064,9096,9121,9151,9175,9209,9230,9246,9262,9286,9306,9334,9357,9384,9404,9426,9448,9470,9492,9517,9531,9544,9563,9581,9601,9614,9630,9650,9666,9686,9705,9727,9749,9774,9789,9794,9814,9831,9847,9864,9887,9902,9923,9941,9956,9978,9993,10015
North Carolina,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,10,11,17,23,30,37,42,50,61,74,78,86,86,91,116,128,140,159,175,183,187,217,242,253,270,304,309,331,353,366,385,405,428,436,454,477,497,521,537,554,561,571,597,615,632,660,671,679,684,711,721,734,754,763,771,780,789,827,859,888,903,911,923,950,971,993,1001,1020,1024,1041,1069,1096,1114,1128,1135,1139,1156,1185,1198,1209,1223,1239,1245,1250,1276,1295,1305,1319,1334,1338,1341,1362,1389,1402,1413,1414,1414,1424,1446,1470,1487,1503,1520,1532,1547,1582,1598,1617,1638,1653,1661,1676,1702,1729,1754,1769,1801,1807,1815,1847,1889,1929,1947,1989,1996,2013,2038,2079,2122,2160,2184,2195,2198,2238,2277,2313,2344,2370,2372,2384,2425,2464,2496,2522,2546,2560,2567,2607,2634,2654,2676,2708,2721,2733,2769,2806,2829,2868,2913,2920,2920,2942,2990,3016,3050,3073,3080,3094,3135,3176,3208,3232,3260,3270,3283,3320,3345,3380,3427,3458,3460,3469,3511,3565,3601,3628,3647,3653,3656,3691,3716,3744,3768,3786,3791,3799,3849,3882,3899,3938,3955,3961,3969,4018,4063,4110,4140,4170,4183,4200,4236,4275,4307,4354,4400,4405,4413,4481,4535,4572,4608,4629,4630,4638
