date,country,region,place,cases,deaths,recoveries
2020-04-17,United States,Virginia,Dinwiddie,7,0,
2020-04-17,United States,Virginia,Emporia city,7,0,
2020-04-17,United States,Virginia,Essex,2,0,
2020-04-17,United States,Virginia,Fairfax,1476,37,
2020-04-17,United States,Virginia,Fairfax city,2,0,
2020-04-17,United States,Virginia,Falls Church city,2,0,
2020-04-17,United States,Virginia,Fauquier,35,0,
2020-04-17,United States,Virginia,Floyd,1,0,
2020-04-17,United States,Virginia,Fluvanna,64,0,
2020-04-17,United States,Virginia,Franklin,15,0,
2020-04-17,United States,Virginia,Franklin city,9,0,
2020-04-17,United States,Virginia,Frederick,76,0,
2020-04-17,United States,Virginia,Fredericksburg city,15,0,
2020-04-17,United States,Virginia,Galax city,1,0,
2020-04-17,United States,Virginia,Giles,4,0,
2020-04-17,United States,Virginia,Gloucester,20,0,
2020-04-17,United States,Virginia,Goochland,52,1,
2020-04-17,United States,Virginia,Greene,7,0,
2020-04-17,United States,Virginia,Greensville,18,0,
2020-04-17,United States,Virginia,Halifax,7,0,
2020-04-17,United States,Virginia,Hampton city,78,1,
2020-04-17,United States,Virginia,Hanover,70,0,
2020-04-17,United States,Virginia,Harrisonburg city,214,0,
2020-04-17,United States,Virginia,Henrico,532,45,
2020-04-17,United States,Virginia,Henry,10,0,
2020-04-17,United States,Virginia,Hopewell city,14,0,
2020-04-17,United States,Virginia,Isle of Wight,69,0,
2020-04-17,United States,Virginia,James City,138,3,
2020-04-17,United States,Virginia,King George,18,0,
2020-04-17,United States,Virginia,King William,2,0,
2020-04-17,United States,Virginia,King and Queen,2,0,
2020-04-17,United States,Virginia,Lancaster,1,0,
2020-04-17,United States,Virginia,Lee,7,0,
2020-04-17,United States,Virginia,Lexington city,3,0,
2020-04-17,United States,Virginia,Loudoun,385,5,
2020-04-17,United States,Virginia,Louisa,33,0,
2020-04-17,United States,Virginia,Lunenburg,3,0,
2020-04-17,United States,Virginia,Lynchburg city,38,0,
2020-04-17,United States,Virginia,Madison,8,0,
2020-04-17,United States,Virginia,Manassas Park city,21,0,
2020-04-17,United States,Virginia,Manassas city,72,0,
2020-04-17,United States,Virginia,Mathews,3,0,
2020-04-17,United States,Virginia,Mecklenburg,62,0,
2020-04-17,United States,Virginia,Middlesex,3,0,
2020-04-17,United States,Virginia,Montgomery,40,0,
2020-04-17,United States,Virginia,Nelson,5,0,
2020-04-17,United States,Virginia,New Kent,17,0,
2020-04-17,United States,Virginia,Newport News city,100,1,
2020-04-17,United States,Virginia,Norfolk city,108,1,
2020-04-17,United States,Virginia,Northampton,5,0,
2020-04-17,United States,Virginia,Northumberland,5,0,
2020-04-17,United States,Virginia,Nottoway,5,0,
2020-04-17,United States,Virginia,Orange,19,0,
2020-04-17,United States,Virginia,Page,10,0,
2020-04-17,United States,Virginia,Petersburg city,21,0,
2020-04-17,United States,Virginia,Pittsylvania,6,0,
2020-04-17,United States,Virginia,Poquoson city,6,0,
2020-04-17,United States,Virginia,Portsmouth city,63,4,
2020-04-17,United States,Virginia,Powhatan,7,0,
2020-04-17,United States,Virginia,Prince Edward,17,1,
2020-04-17,United States,Virginia,Prince George,28,0,
2020-04-17,United States,Virginia,Prince William,644,1,
2020-04-17,United States,Virginia,Pulaski,8,0,
2020-04-17,United States,Virginia,Radford city,1,0,
2020-04-17,United States,Virginia,Rappahannock,1,0,
2020-04-17,United States,Virginia,Richmond,8,0,
2020-04-17,United States,Virginia,Richmond city,201,7,
2020-04-17,United States,Virginia,Roanoke,20,0,
2020-04-17,United States,Virginia,Roanoke city,24,0,
2020-04-17,United States,Virginia,Rockbridge,5,0,
2020-04-17,United States,Virginia,Rockingham,83,0,
2020-04-17,United States,Virginia,Russell,2,0,
2020-04-17,United States,Virginia,Salem city,6,0,
2020-04-17,United States,Virginia,Scott,3,0,
2020-04-17,United States,Virginia,Shenandoah,33,1,
2020-04-17,United States,Virginia,Smyth,11,0,
2020-04-17,United States,Virginia,Southampton,7,0,
2020-04-17,United States,Virginia,Spotsylvania,69,0,
2020-04-17,United States,Virginia,Stafford,128,1,
2020-04-17,United States,Virginia,Staunton city,4,0,
2020-04-17,United States,Virginia,Suffolk city,70,0,
2020-04-17,United States,Virginia,Surry,3,0,
2020-04-17,United States,Virginia,Sussex,11,0,
2020-04-17,United States,Virginia,Tazewell,4,0,
2020-04-17,United States,Virginia,Unknown,0,94,
2020-04-17,United States,Virginia,Virginia Beach city,265,5,
2020-04-17,United States,Virginia,Warren,22,0,
2020-04-17,United States,Virginia,Washington,28,0,
2020-04-17,United States,Virginia,Waynesboro city,7,0,
2020-04-17,United States,Virginia,Westmoreland,9,0,
2020-04-17,United States,Virginia,Williamsburg city,19,1,
2020-04-17,United States,Virginia,Winchester city,22,0,
2020-04-17,United States,Virginia,Wise,17,1,
2020-04-17,United States,Virginia,Wythe,8,0,
2020-04-17,United States,Virginia,York,38,1,
2020-04-17,United States,Washington,Adams,40,0,
2020-04-17,United States,Washington,Asotin,11,0,
2020-04-17,United States,Washington,Benton,295,34,
2020-04-17,United States,Washington,Chelan,67,6,
2020-04-17,United States,Washington,Clallam,14,0,
2020-04-17,United States,Washington,Clark,277,16,
2020-04-17,United States,Washington,Columbia,1,0,
2020-04-17,United States,Washington,Cowlitz,29,0,
2020-04-17,United States,Washington,Douglas,30,1,
2020-04-17,United States,Washington,Ferry,1,0,
2020-04-17,United States,Washington,Franklin,167,4,
2020-04-17,United States,Washington,Grant,139,1,
2020-04-17,United States,Washington,Grays Harbor,12,0,
2020-04-17,United States,Washington,Island,165,8,
2020-04-17,United States,Washington,Jefferson,28,0,
2020-04-17,United States,Washington,King,4904,333,
2020-04-17,United States,Washington,Kitsap,135,1,
2020-04-17,United States,Washington,Kittitas,14,0,
2020-04-17,United States,Washington,Klickitat,16,3,
2020-04-17,United States,Washington,Lewis,21,2,
2020-04-17,United States,Washington,Lincoln,2,0,
2020-04-17,United States,Washington,Mason,22,0,
2020-04-17,United States,Washington,Okanogan,14,0,
2020-04-17,United States,Washington,Pacific,1,0,
2020-04-17,United States,Washington,Pend Oreille,2,0,
2020-04-17,United States,Washington,Pierce,1092,30,
2020-04-17,United States,Washington,San Juan,15,0,
2020-04-17,United States,Washington,Skagit,226,6,
2020-04-17,United States,Washington,Skamania,3,0,
2020-04-17,United States,Washington,Snohomish,2055,87,
2020-04-17,United States,Washington,Spokane,302,17,
2020-04-17,United States,Washington,Stevens,8,1,
2020-04-17,United States,Washington,Thurston,89,1,
2020-04-17,United States,Washington,Unknown,174,0,
2020-04-17,United States,Washington,Wahkiakum,2,0,
2020-04-17,United States,Washington,Walla Walla,28,0,
2020-04-17,United States,Washington,Whatcom,271,25,
2020-04-17,United States,Washington,Whitman,14,0,
2020-04-17,United States,Washington,Yakima,759,34,
2020-04-17,United States,West Virginia,Barbour,4,0,
2020-04-17,United States,West Virginia,Berkeley,106,1,
2020-04-17,United States,West Virginia,Boone,2,0,
2020-04-17,United States,West Virginia,Braxton,1,0,
2020-04-17,United States,West Virginia,Brooke,3,0,
2020-04-17,United States,West Virginia,Cabell,28,0,
2020-04-17,United States,West Virginia,Fayette,4,0,
2020-04-17,United States,West Virginia,Grant,1,0,
2020-04-17,United States,West Virginia,Greenbrier,3,0,
2020-04-17,United States,West Virginia,Hampshire,6,0,
2020-04-17,United States,West Virginia,Hancock,7,0,
2020-04-17,United States,West Virginia,Hardy,3,0,
2020-04-17,United States,West Virginia,Harrison,29,1,
2020-04-17,United States,West Virginia,Jackson,40,1,
2020-04-17,United States,West Virginia,Jefferson,60,0,
2020-04-17,United States,West Virginia,Kanawha,104,0,
2020-04-17,United States,West Virginia,Lewis,2,0,
2020-04-17,United States,West Virginia,Lincoln,1,0,
2020-04-17,United States,West Virginia,Logan,8,1,
2020-04-17,United States,West Virginia,Marion,42,2,
2020-04-17,United States,West Virginia,Marshall,8,0,
2020-04-17,United States,West Virginia,Mason,10,0,
2020-04-17,United States,West Virginia,McDowell,6,0,
2020-04-17,United States,West Virginia,Mercer,8,0,
2020-04-17,United States,West Virginia,Mineral,8,0,
2020-04-17,United States,West Virginia,Mingo,2,1,
2020-04-17,United States,West Virginia,Monongalia,83,4,
2020-04-17,United States,West Virginia,Monroe,2,0,
2020-04-17,United States,West Virginia,Morgan,8,0,
2020-04-17,United States,West Virginia,Nicholas,3,0,
2020-04-17,United States,West Virginia,Ohio,22,1,
2020-04-17,United States,West Virginia,Pendleton,2,0,
2020-04-17,United States,West Virginia,Pleasants,1,0,
2020-04-17,United States,West Virginia,Preston,6,0,
2020-04-17,United States,West Virginia,Putnam,14,0,
2020-04-17,United States,West Virginia,Raleigh,7,0,
2020-04-17,United States,West Virginia,Randolph,4,0,
2020-04-17,United States,West Virginia,Roane,2,0,
2020-04-17,United States,West Virginia,Summers,1,0,
2020-04-17,United States,West Virginia,Taylor,5,0,
2020-04-17,United States,West Virginia,Tucker,4,0,
2020-04-17,United States,West Virginia,Tyler,3,0,
2020-04-17,United States,West Virginia,Upshur,4,0,
2020-04-17,United States,West Virginia,Wayne,74,3,
2020-04-17,United States,West Virginia,Wetzel,3,0,
2020-04-17,United States,West Virginia,Wirt,2,0,
2020-04-17,United States,West Virginia,Wood,29,1,
2020-04-17,United States,West Virginia,Wyoming,1,0,
2020-04-17,United States,Wisconsin,Adams,4,1,
2020-04-17,United States,Wisconsin,Ashland,2,0,
2020-04-17,United States,Wisconsin,Barron,6,0,
2020-04-17,United States,Wisconsin,Bayfield,3,0,
2020-04-17,United States,Wisconsin,Brown,180,1,
2020-04-17,United States,Wisconsin,Buffalo,4,1,
2020-04-17,United States,Wisconsin,Calumet,5,0,
2020-04-17,United States,Wisconsin,Chippewa,20,0,
2020-04-17,United States,Wisconsin,Clark,12,0,
2020-04-17,United States,Wisconsin,Columbia,27,1,
2020-04-17,United States,Wisconsin,Crawford,3,0,
2020-04-17,United States,Wisconsin,Dane,351,16,
2020-04-17,United States,Wisconsin,Dodge,20,1,
2020-04-17,United States,Wisconsin,Door,9,1,
2020-04-17,United States,Wisconsin,Douglas,7,0,
2020-04-17,United States,Wisconsin,Dunn,9,0,
2020-04-17,United States,Wisconsin,Eau Claire,22,0,
2020-04-17,United States,Wisconsin,Florence,2,0,
2020-04-17,United States,Wisconsin,Fond du Lac,61,3,
2020-04-17,United States,Wisconsin,Grant,13,1,
2020-04-17,United States,Wisconsin,Green,9,0,
2020-04-17,United States,Wisconsin,Green Lake,1,0,
2020-04-17,United States,Wisconsin,Iowa,6,0,
2020-04-17,United States,Wisconsin,Iron,2,1,
2020-04-17,United States,Wisconsin,Jackson,11,1,
2020-04-17,United States,Wisconsin,Jefferson,27,0,
2020-04-17,United States,Wisconsin,Juneau,7,1,
2020-04-17,United States,Wisconsin,Kenosha,218,5,
2020-04-17,United States,Wisconsin,Kewaunee,8,1,
2020-04-17,United States,Wisconsin,La Crosse,25,0,
2020-04-17,United States,Wisconsin,Lafayette,3,0,
2020-04-17,United States,Wisconsin,Manitowoc,5,0,
2020-04-17,United States,Wisconsin,Marathon,16,1,
2020-04-17,United States,Wisconsin,Marinette,4,1,
2020-04-17,United States,Wisconsin,Marquette,3,0,
2020-04-17,United States,Wisconsin,Menominee,1,0,
2020-04-17,United States,Wisconsin,Milwaukee,2013,120,
2020-04-17,United States,Wisconsin,Monroe,13,0,
2020-04-17,United States,Wisconsin,Oconto,4,0,
2020-04-17,United States,Wisconsin,Oneida,6,0,
2020-04-17,United States,Wisconsin,Outagamie,31,2,
2020-04-17,United States,Wisconsin,Ozaukee,78,9,
2020-04-17,United States,Wisconsin,Pierce,7,0,
2020-04-17,United States,Wisconsin,Polk,4,0,
2020-04-17,United States,Wisconsin,Portage,4,0,
2020-04-17,United States,Wisconsin,Price,1,0,
2020-04-17,United States,Wisconsin,Racine,157,8,
2020-04-17,United States,Wisconsin,Richland,8,1,
2020-04-17,United States,Wisconsin,Rock,63,4,
2020-04-17,United States,Wisconsin,Rusk,3,0,
2020-04-17,United States,Wisconsin,Sauk,31,3,
2020-04-17,United States,Wisconsin,Sawyer,2,0,
2020-04-17,United States,Wisconsin,Shawano,6,0,
2020-04-17,United States,Wisconsin,Sheboygan,38,2,
2020-04-17,United States,Wisconsin,St. Croix,11,0,
2020-04-17,United States,Wisconsin,Trempealeau,1,0,
2020-04-17,United States,Wisconsin,Vilas,4,0,
2020-04-17,United States,Wisconsin,Walworth,75,3,
2020-04-17,United States,Wisconsin,Washburn,1,0,
2020-04-17,United States,Wisconsin,Washington,81,3,
2020-04-17,United States,Wisconsin,Waukesha,255,11,
2020-04-17,United States,Wisconsin,Waupaca,4,1,
2020-04-17,United States,Wisconsin,Waushara,2,0,
2020-04-17,United States,Wisconsin,Winnebago,34,1,
2020-04-17,United States,Wisconsin,Wood,2,0,
2020-04-17,United States,Wyoming,Albany,6,0,
2020-04-17,United States,Wyoming,Big Horn,1,0,
2020-04-17,United States,Wyoming,Campbell,13,0,
2020-04-17,United States,Wyoming,Carbon,4,0,
2020-04-17,United States,Wyoming,Converse,8,0,
2020-04-17,United States,Wyoming,Crook,4,0,
2020-04-17,United States,Wyoming,Fremont,45,0,
2020-04-17,United States,Wyoming,Goshen,3,0,
2020-04-17,United States,Wyoming,Hot Springs,2,0,
2020-04-17,United States,Wyoming,Johnson,11,1,
2020-04-17,United States,Wyoming,Laramie,69,1,
2020-04-17,United States,Wyoming,Lincoln,5,0,
2020-04-17,United States,Wyoming,Natrona,38,0,
2020-04-17,United States,Wyoming,Niobrara,1,0,
2020-04-17,United States,Wyoming,Park,1,0,
2020-04-17,United States,Wyoming,Sheridan,12,0,
2020-04-17,United States,Wyoming,Sublette,1,0,
2020-04-17,United States,Wyoming,Sweetwater,10,0,
2020-04-17,United States,Wyoming,Teton,61,0,
2020-04-17,United States,Wyoming,Uinta,6,0,
2020-04-17,United States,Wyoming,Washakie,4,0,
2020-04-18,United States,Alabama,Autauga,25,2,
2020-04-18,United States,Alabama,Baldwin,109,2,
2020-04-18,United States,Alabama,Barbour,18,0,
2020-04-18,United States,Alabama,Bibb,26,0,
2020-04-18,United States,Alabama,Blount,20,0,
2020-04-18,United States,Alabama,Bullock,9,0,
2020-04-18,United States,Alabama,Butler,13,0,
2020-04-18,United States,Alabama,Calhoun,66,2,
2020-04-18,United States,Alabama,Chambers,240,11,
2020-04-18,United States,Alabama,Cherokee,12,0,
2020-04-18,United States,Alabama,Chilton,39,0,
2020-04-18,United States,Alabama,Choctaw,14,0,
2020-04-18,United States,Alabama,Clarke,24,0,
2020-04-18,United States,Alabama,Clay,17,0,
2020-04-18,United States,Alabama,Cleburne,12,0,
2020-04-18,United States,Alabama,Coffee,56,0,
2020-04-18,United States,Alabama,Colbert,15,1,
2020-04-18,United States,Alabama,Conecuh,10,0,
2020-04-18,United States,Alabama,Coosa,22,1,
2020-04-18,United States,Alabama,Covington,21,1,
2020-04-18,United States,Alabama,Crenshaw,6,0,
2020-04-18,United States,Alabama,Cullman,42,0,
2020-04-18,United States,Alabama,Dale,17,0,
2020-04-18,United States,Alabama,Dallas,22,2,
2020-04-18,United States,Alabama,DeKalb,40,2,
2020-04-18,United States,Alabama,Elmore,58,1,
2020-04-18,United States,Alabama,Escambia,12,0,
2020-04-18,United States,Alabama,Etowah,93,7,
2020-04-18,United States,Alabama,Fayette,4,0,
2020-04-18,United States,Alabama,Franklin,17,0,
2020-04-18,United States,Alabama,Geneva,4,0,
2020-04-18,United States,Alabama,Greene,29,0,
2020-04-18,United States,Alabama,Hale,23,1,
2020-04-18,United States,Alabama,Henry,17,0,
2020-04-18,United States,Alabama,Houston,63,2,
2020-04-18,United States,Alabama,Jackson,38,2,
2020-04-18,United States,Alabama,Jefferson,673,25,
2020-04-18,United States,Alabama,Lamar,8,0,
2020-04-18,United States,Alabama,Lauderdale,23,4,
2020-04-18,United States,Alabama,Lawrence,9,0,
2020-04-18,United States,Alabama,Lee,306,14,
2020-04-18,United States,Alabama,Limestone,40,0,
2020-04-18,United States,Alabama,Lowndes,27,0,
2020-04-18,United States,Alabama,Macon,24,2,
2020-04-18,United States,Alabama,Madison,197,4,
2020-04-18,United States,Alabama,Marengo,25,1,
2020-04-18,United States,Alabama,Marion,60,5,
2020-04-18,United States,Alabama,Marshall,139,4,
2020-04-18,United States,Alabama,Mobile,638,25,
2020-04-18,United States,Alabama,Monroe,8,0,
2020-04-18,United States,Alabama,Montgomery,217,3,
2020-04-18,United States,Alabama,Morgan,45,0,
2020-04-18,United States,Alabama,Perry,9,0,
2020-04-18,United States,Alabama,Pickens,33,0,
2020-04-18,United States,Alabama,Pike,34,0,
2020-04-18,United States,Alabama,Randolph,51,3,
2020-04-18,United States,Alabama,Russell,42,0,
2020-04-18,United States,Alabama,Shelby,257,7,
2020-04-18,United States,Alabama,St. Clair,53,0,
2020-04-18,United States,Alabama,Sumter,35,0,
2020-04-18,United States,Alabama,Talladega,44,1,
2020-04-18,United States,Alabama,Tallapoosa,180,11,
2020-04-18,United States,Alabama,Tuscaloosa,141,0,
2020-04-18,United States,Alabama,Walker,83,0,
2020-04-18,United States,Alabama,Washington,15,1,
2020-04-18,United States,Alabama,Wilcox,45,0,
2020-04-18,United States,Alabama,Winston,9,0,
2020-04-18,United States,Alaska,Anchorage,151,4,
2020-04-18,United States,Alaska,Bethel Census Area,1,0,
2020-04-18,United States,Alaska,Fairbanks North Star Borough,79,2,
2020-04-18,United States,Alaska,Juneau City and Borough,24,0,
2020-04-18,United States,Alaska,Kenai Peninsula Borough,18,0,
2020-04-18,United States,Alaska,Ketchikan Gateway Borough,15,0,
2020-04-18,United States,Alaska,Kodiak Island Borough,1,0,
2020-04-18,United States,Alaska,Matanuska-Susitna Borough,17,1,
2020-04-18,United States,Alaska,Nome Census Area,1,0,
2020-04-18,United States,Alaska,Petersburg Borough,1,0,
2020-04-18,United States,Alaska,Prince of Wales-Hyder Census Area,2,0,
2020-04-18,United States,Alaska,Southeast Fairbanks Census Area,1,0,
2020-04-18,United States,Alaska,Yukon-Koyukuk Census Area,1,0,
2020-04-18,United States,Arizona,Apache,169,4,
2020-04-18,United States,Arizona,Cochise,22,0,
2020-04-18,United States,Arizona,Coconino,314,29,
2020-04-18,United States,Arizona,Gila,7,0,
2020-04-18,United States,Arizona,Graham,2,0,
2020-04-18,United States,Arizona,Greenlee,2,0,
2020-04-18,United States,Arizona,La Paz,5,1,
2020-04-18,United States,Arizona,Maricopa,2491,70,
2020-04-18,United States,Arizona,Mohave,52,2,
2020-04-18,United States,Arizona,Navajo,452,11,
2020-04-18,United States,Arizona,Pima,856,56,
2020-04-18,United States,Arizona,Pinal,235,6,
2020-04-18,United States,Arizona,Santa Cruz,16,0,
2020-04-18,United States,Arizona,Yavapai,72,1,
2020-04-18,United States,Arizona,Yuma,24,1,
2020-04-18,United States,Arkansas,Arkansas,2,0,
2020-04-18,United States,Arkansas,Ashley,11,0,
2020-04-18,United States,Arkansas,Baxter,5,0,
2020-04-18,United States,Arkansas,Benton,62,0,
2020-04-18,United States,Arkansas,Boone,3,0,
2020-04-18,United States,Arkansas,Bradley,7,0,
2020-04-18,United States,Arkansas,Carroll,2,0,
2020-04-18,United States,Arkansas,Chicot,7,0,
2020-04-18,United States,Arkansas,Clark,27,0,
2020-04-18,United States,Arkansas,Clay,1,0,
2020-04-18,United States,Arkansas,Cleburne,70,4,
2020-04-18,United States,Arkansas,Cleveland,8,0,
2020-04-18,United States,Arkansas,Columbia,5,0,
2020-04-18,United States,Arkansas,Conway,5,1,
2020-04-18,United States,Arkansas,Craighead,43,1,
2020-04-18,United States,Arkansas,Crawford,4,0,
2020-04-18,United States,Arkansas,Crittenden,138,4,
2020-04-18,United States,Arkansas,Cross,8,0,
2020-04-18,United States,Arkansas,Dallas,1,0,
2020-04-18,United States,Arkansas,Desha,7,0,
2020-04-18,United States,Arkansas,Drew,6,1,
2020-04-18,United States,Arkansas,Faulkner,62,2,
2020-04-18,United States,Arkansas,Franklin,1,0,
2020-04-18,United States,Arkansas,Garland,107,0,
2020-04-18,United States,Arkansas,Grant,11,0,
2020-04-18,United States,Arkansas,Greene,8,0,
2020-04-18,United States,Arkansas,Hempstead,5,1,
2020-04-18,United States,Arkansas,Hot Spring,8,0,
2020-04-18,United States,Arkansas,Howard,13,0,
2020-04-18,United States,Arkansas,Independence,8,0,
2020-04-18,United States,Arkansas,Izard,2,0,
2020-04-18,United States,Arkansas,Jackson,1,0,
2020-04-18,United States,Arkansas,Jefferson,118,6,
2020-04-18,United States,Arkansas,Johnson,21,0,
2020-04-18,United States,Arkansas,Lafayette,4,0,
2020-04-18,United States,Arkansas,Lawrence,26,1,
2020-04-18,United States,Arkansas,Lee,3,1,
2020-04-18,United States,Arkansas,Lincoln,111,0,
2020-04-18,United States,Arkansas,Logan,3,0,
2020-04-18,United States,Arkansas,Lonoke,26,0,
2020-04-18,United States,Arkansas,Madison,1,0,
2020-04-18,United States,Arkansas,Marion,1,0,
2020-04-18,United States,Arkansas,Miller,29,0,
2020-04-18,United States,Arkansas,Mississippi,8,0,
2020-04-18,United States,Arkansas,Monroe,3,0,
2020-04-18,United States,Arkansas,Nevada,1,0,
2020-04-18,United States,Arkansas,Newton,2,0,
2020-04-18,United States,Arkansas,Ouachita,5,0,
2020-04-18,United States,Arkansas,Perry,3,0,
2020-04-18,United States,Arkansas,Phillips,4,1,
2020-04-18,United States,Arkansas,Pike,2,0,
2020-04-18,United States,Arkansas,Poinsett,10,0,
2020-04-18,United States,Arkansas,Polk,7,0,
2020-04-18,United States,Arkansas,Pope,35,0,
2020-04-18,United States,Arkansas,Prairie,2,0,
2020-04-18,United States,Arkansas,Pulaski,377,12,
2020-04-18,United States,Arkansas,Randolph,11,0,
2020-04-18,United States,Arkansas,Saline,43,1,
2020-04-18,United States,Arkansas,Scott,1,0,
2020-04-18,United States,Arkansas,Searcy,6,0,
2020-04-18,United States,Arkansas,Sebastian,11,0,
2020-04-18,United States,Arkansas,Sevier,9,0,
2020-04-18,United States,Arkansas,Sharp,2,0,
2020-04-18,United States,Arkansas,St. Francis,64,0,
2020-04-18,United States,Arkansas,Stone,7,0,
2020-04-18,United States,Arkansas,Union,24,0,
2020-04-18,United States,Arkansas,Unknown,46,0,
2020-04-18,United States,Arkansas,Van Buren,26,2,
2020-04-18,United States,Arkansas,Washington,45,0,
2020-04-18,United States,Arkansas,White,29,0,
2020-04-18,United States,Arkansas,Woodruff,1,0,
2020-04-18,United States,Arkansas,Yell,2,0,
2020-04-18,United States,California,Alameda,1135,41,
2020-04-18,United States,California,Alpine,1,0,
2020-04-18,United States,California,Amador,6,0,
2020-04-18,United States,California,Butte,16,0,
2020-04-18,United States,California,Calaveras,12,0,
2020-04-18,United States,California,Colusa,3,0,
2020-04-18,United States,California,Contra Costa,685,19,
2020-04-18,United States,California,Del Norte,2,0,
2020-04-18,United States,California,El Dorado,36,0,
2020-04-18,United States,California,Fresno,315,7,
2020-04-18,United States,California,Glenn,4,0,
2020-04-18,United States,California,Humboldt,52,0,
2020-04-18,United States,California,Imperial,155,2,
2020-04-18,United States,California,Inyo,18,0,
2020-04-18,United States,California,Kern,619,3,
2020-04-18,United States,California,Kings,28,1,
2020-04-18,United States,California,Lake,6,0,
2020-04-18,United States,California,Los Angeles,12021,576,
2020-04-18,United States,California,Madera,34,2,
2020-04-18,United States,California,Marin,189,10,
2020-04-18,United States,California,Mendocino,5,0,
2020-04-18,United States,California,Merced,87,3,
2020-04-18,United States,California,Mono,23,1,
2020-04-18,United States,California,Monterey,136,3,
2020-04-18,United States,California,Napa,47,2,
2020-04-18,United States,California,Nevada,36,1,
2020-04-18,United States,California,Orange,1556,32,
2020-04-18,United States,California,Placer,131,8,
2020-04-18,United States,California,Plumas,4,0,
2020-04-18,United States,California,Riverside,2602,74,
2020-04-18,United States,California,Sacramento,914,33,
2020-04-18,United States,California,San Benito,44,2,
2020-04-18,United States,California,San Bernardino,1219,57,
2020-04-18,United States,California,San Diego,2213,71,
2020-04-18,United States,California,San Francisco,1140,20,
2020-04-18,United States,California,San Joaquin,410,17,
2020-04-18,United States,California,San Luis Obispo,131,1,
2020-04-18,United States,California,San Mateo,838,28,
2020-04-18,United States,California,Santa Barbara,385,4,
2020-04-18,United States,California,Santa Clara,1870,74,
2020-04-18,United States,California,Santa Cruz,101,2,
2020-04-18,United States,California,Shasta,26,3,
2020-04-18,United States,California,Siskiyou,5,0,
2020-04-18,United States,California,Solano,174,2,
2020-04-18,United States,California,Sonoma,180,2,
2020-04-18,United States,California,Stanislaus,221,4,
2020-04-18,United States,California,Sutter,25,2,
2020-04-18,United States,California,Tehama,1,0,
2020-04-18,United States,California,Tulare,397,17,
2020-04-18,United States,California,Tuolumne,2,0,
2020-04-18,United States,California,Ventura,416,13,
2020-04-18,United States,California,Yolo,137,8,
2020-04-18,United States,California,Yuba,16,1,
2020-04-18,United States,Colorado,Adams,894,33,
2020-04-18,United States,Colorado,Alamosa,7,2,
2020-04-18,United States,Colorado,Arapahoe,1498,62,
2020-04-18,United States,Colorado,Archuleta,7,0,
2020-04-18,United States,Colorado,Baca,10,0,
2020-04-18,United States,Colorado,Boulder,342,17,
2020-04-18,United States,Colorado,Broomfield,101,2,
2020-04-18,United States,Colorado,Chaffee,37,4,
2020-04-18,United States,Colorado,Clear Creek,11,0,
2020-04-18,United States,Colorado,Costilla,3,0,
2020-04-18,United States,Colorado,Crowley,2,1,
2020-04-18,United States,Colorado,Custer,2,0,
2020-04-18,United States,Colorado,Delta,19,1,
2020-04-18,United States,Colorado,Denver,1723,74,
2020-04-18,United States,Colorado,Douglas,360,15,
2020-04-18,United States,Colorado,Eagle,483,6,
2020-04-18,United States,Colorado,El Paso,721,49,
2020-04-18,United States,Colorado,Elbert,23,1,
2020-04-18,United States,Colorado,Fremont,9,0,
2020-04-18,United States,Colorado,Garfield,70,2,
2020-04-18,United States,Colorado,Gilpin,1,0,
2020-04-18,United States,Colorado,Grand,4,0,
2020-04-18,United States,Colorado,Gunnison,114,3,
2020-04-18,United States,Colorado,Hinsdale,3,0,
2020-04-18,United States,Colorado,Huerfano,1,0,
2020-04-18,United States,Colorado,Jefferson,930,36,
2020-04-18,United States,Colorado,Kit Carson,14,1,
2020-04-18,United States,Colorado,La Plata,52,0,
2020-04-18,United States,Colorado,Lake,8,0,
2020-04-18,United States,Colorado,Larimer,231,12,
2020-04-18,United States,Colorado,Las Animas,3,0,
2020-04-18,United States,Colorado,Lincoln,3,0,
2020-04-18,United States,Colorado,Logan,17,1,
2020-04-18,United States,Colorado,Mesa,34,0,
2020-04-18,United States,Colorado,Mineral,2,0,
2020-04-18,United States,Colorado,Moffat,4,0,
2020-04-18,United States,Colorado,Montezuma,13,2,
2020-04-18,United States,Colorado,Montrose,72,7,
2020-04-18,United States,Colorado,Morgan,147,2,
2020-04-18,United States,Colorado,Otero,6,0,
2020-04-18,United States,Colorado,Ouray,5,1,
2020-04-18,United States,Colorado,Park,6,0,
2020-04-18,United States,Colorado,Phillips,5,0,
2020-04-18,United States,Colorado,Pitkin,57,2,
2020-04-18,United States,Colorado,Prowers,1,0,
2020-04-18,United States,Colorado,Pueblo,84,6,
2020-04-18,United States,Colorado,Rio Blanco,1,0,
2020-04-18,United States,Colorado,Rio Grande,7,0,
2020-04-18,United States,Colorado,Routt,49,2,
2020-04-18,United States,Colorado,Saguache,3,0,
2020-04-18,United States,Colorado,San Miguel,13,0,
2020-04-18,United States,Colorado,Summit,86,1,
2020-04-18,United States,Colorado,Teller,18,2,
2020-04-18,United States,Colorado,Unknown,80,1,
2020-04-18,United States,Colorado,Washington,6,0,
2020-04-18,United States,Colorado,Weld,1029,61,
2020-04-18,United States,Colorado,Yuma,2,0,
2020-04-18,United States,Connecticut,Fairfield,7363,432,
