date,country,region,place,cases,deaths,recoveries
2020-04-08,United States,Minnesota,Watonwan,4,0,
2020-04-08,United States,Minnesota,Wilkin,2,1,
2020-04-08,United States,Minnesota,Winona,19,4,
2020-04-08,United States,Minnesota,Wright,12,0,
2020-04-08,United States,Minnesota,Yellow Medicine,2,0,
2020-04-08,United States,Mississippi,Adams,25,0,
2020-04-08,United States,Mississippi,Alcorn,6,0,
2020-04-08,United States,Mississippi,Amite,7,1,
2020-04-08,United States,Mississippi,Attala,15,0,
2020-04-08,United States,Mississippi,Benton,5,0,
2020-04-08,United States,Mississippi,Bolivar,54,2,
2020-04-08,United States,Mississippi,Calhoun,13,0,
2020-04-08,United States,Mississippi,Carroll,7,0,
2020-04-08,United States,Mississippi,Chickasaw,17,2,
2020-04-08,United States,Mississippi,Choctaw,9,1,
2020-04-08,United States,Mississippi,Claiborne,3,0,
2020-04-08,United States,Mississippi,Clarke,10,1,
2020-04-08,United States,Mississippi,Clay,11,0,
2020-04-08,United States,Mississippi,Coahoma,32,1,
2020-04-08,United States,Mississippi,Copiah,19,0,
2020-04-08,United States,Mississippi,Covington,7,0,
2020-04-08,United States,Mississippi,DeSoto,144,1,
2020-04-08,United States,Mississippi,Forrest,59,1,
2020-04-08,United States,Mississippi,Franklin,5,0,
2020-04-08,United States,Mississippi,George,5,0,
2020-04-08,United States,Mississippi,Greene,1,0,
2020-04-08,United States,Mississippi,Grenada,8,0,
2020-04-08,United States,Mississippi,Hancock,32,2,
2020-04-08,United States,Mississippi,Harrison,88,3,
2020-04-08,United States,Mississippi,Hinds,178,1,
2020-04-08,United States,Mississippi,Holmes,27,3,
2020-04-08,United States,Mississippi,Humphreys,6,1,
2020-04-08,United States,Mississippi,Itawamba,5,0,
2020-04-08,United States,Mississippi,Jackson,111,5,
2020-04-08,United States,Mississippi,Jasper,4,0,
2020-04-08,United States,Mississippi,Jefferson,4,0,
2020-04-08,United States,Mississippi,Jones,15,0,
2020-04-08,United States,Mississippi,Kemper,11,0,
2020-04-08,United States,Mississippi,Lafayette,26,1,
2020-04-08,United States,Mississippi,Lamar,19,1,
2020-04-08,United States,Mississippi,Lauderdale,84,5,
2020-04-08,United States,Mississippi,Lawrence,6,0,
2020-04-08,United States,Mississippi,Leake,15,0,
2020-04-08,United States,Mississippi,Lee,40,2,
2020-04-08,United States,Mississippi,Leflore,28,4,
2020-04-08,United States,Mississippi,Lincoln,26,1,
2020-04-08,United States,Mississippi,Lowndes,17,0,
2020-04-08,United States,Mississippi,Madison,83,2,
2020-04-08,United States,Mississippi,Marion,14,0,
2020-04-08,United States,Mississippi,Marshall,24,1,
2020-04-08,United States,Mississippi,Monroe,19,1,
2020-04-08,United States,Mississippi,Montgomery,12,1,
2020-04-08,United States,Mississippi,Neshoba,13,0,
2020-04-08,United States,Mississippi,Newton,7,0,
2020-04-08,United States,Mississippi,Noxubee,5,0,
2020-04-08,United States,Mississippi,Oktibbeha,30,1,
2020-04-08,United States,Mississippi,Panola,19,1,
2020-04-08,United States,Mississippi,Pearl River,60,3,
2020-04-08,United States,Mississippi,Perry,14,1,
2020-04-08,United States,Mississippi,Pike,33,1,
2020-04-08,United States,Mississippi,Pontotoc,13,1,
2020-04-08,United States,Mississippi,Prentiss,10,0,
2020-04-08,United States,Mississippi,Quitman,12,0,
2020-04-08,United States,Mississippi,Rankin,79,2,
2020-04-08,United States,Mississippi,Scott,34,0,
2020-04-08,United States,Mississippi,Sharkey,3,0,
2020-04-08,United States,Mississippi,Simpson,6,0,
2020-04-08,United States,Mississippi,Smith,15,0,
2020-04-08,United States,Mississippi,Stone,4,0,
2020-04-08,United States,Mississippi,Sunflower,27,1,
2020-04-08,United States,Mississippi,Tallahatchie,3,0,
2020-04-08,United States,Mississippi,Tate,18,0,
2020-04-08,United States,Mississippi,Tippah,37,4,
2020-04-08,United States,Mississippi,Tishomingo,1,0,
2020-04-08,United States,Mississippi,Tunica,17,1,
2020-04-08,United States,Mississippi,Union,6,0,
2020-04-08,United States,Mississippi,Walthall,15,0,
2020-04-08,United States,Mississippi,Warren,9,0,
2020-04-08,United States,Mississippi,Washington,41,2,
2020-04-08,United States,Mississippi,Wayne,5,0,
2020-04-08,United States,Mississippi,Webster,13,1,
2020-04-08,United States,Mississippi,Wilkinson,33,3,
2020-04-08,United States,Mississippi,Winston,16,0,
2020-04-08,United States,Mississippi,Yalobusha,11,0,
2020-04-08,United States,Mississippi,Yazoo,38,1,
2020-04-08,United States,Missouri,Adair,11,0,
2020-04-08,United States,Missouri,Atchison,1,0,
2020-04-08,United States,Missouri,Barry,2,0,
2020-04-08,United States,Missouri,Bates,4,0,
2020-04-08,United States,Missouri,Benton,3,0,
2020-04-08,United States,Missouri,Bollinger,2,0,
2020-04-08,United States,Missouri,Boone,78,1,
2020-04-08,United States,Missouri,Buchanan,16,0,
2020-04-08,United States,Missouri,Butler,6,0,
2020-04-08,United States,Missouri,Caldwell,1,0,
2020-04-08,United States,Missouri,Callaway,20,1,
2020-04-08,United States,Missouri,Camden,25,1,
2020-04-08,United States,Missouri,Cape Girardeau,23,1,
2020-04-08,United States,Missouri,Carter,3,1,
2020-04-08,United States,Missouri,Cass,26,1,
2020-04-08,United States,Missouri,Cedar,8,0,
2020-04-08,United States,Missouri,Chariton,4,0,
2020-04-08,United States,Missouri,Christian,17,0,
2020-04-08,United States,Missouri,Clark,1,0,
2020-04-08,United States,Missouri,Clay,37,1,
2020-04-08,United States,Missouri,Clinton,11,0,
2020-04-08,United States,Missouri,Cole,35,1,
2020-04-08,United States,Missouri,Cooper,2,0,
2020-04-08,United States,Missouri,Crawford,5,0,
2020-04-08,United States,Missouri,Dallas,1,0,
2020-04-08,United States,Missouri,DeKalb,2,0,
2020-04-08,United States,Missouri,Dunklin,9,0,
2020-04-08,United States,Missouri,Franklin,56,3,
2020-04-08,United States,Missouri,Gasconade,2,0,
2020-04-08,United States,Missouri,Gentry,1,0,
2020-04-08,United States,Missouri,Greene,71,7,
2020-04-08,United States,Missouri,Harrison,4,0,
2020-04-08,United States,Missouri,Henry,2,1,
2020-04-08,United States,Missouri,Howard,1,0,
2020-04-08,United States,Missouri,Howell,4,0,
2020-04-08,United States,Missouri,Jackson,167,5,
2020-04-08,United States,Missouri,Jasper,10,0,
2020-04-08,United States,Missouri,Jefferson,95,2,
2020-04-08,United States,Missouri,Johnson,35,0,
2020-04-08,United States,Missouri,Kansas City,249,7,
2020-04-08,United States,Missouri,Lafayette,27,1,
2020-04-08,United States,Missouri,Lincoln,25,1,
2020-04-08,United States,Missouri,Linn,3,0,
2020-04-08,United States,Missouri,Livingston,1,0,
2020-04-08,United States,Missouri,Macon,2,0,
2020-04-08,United States,Missouri,Madison,1,0,
2020-04-08,United States,Missouri,Maries,2,0,
2020-04-08,United States,Missouri,McDonald,3,0,
2020-04-08,United States,Missouri,Moniteau,4,0,
2020-04-08,United States,Missouri,Montgomery,5,0,
2020-04-08,United States,Missouri,Morgan,1,0,
2020-04-08,United States,Missouri,New Madrid,5,0,
2020-04-08,United States,Missouri,Newton,6,0,
2020-04-08,United States,Missouri,Nodaway,2,0,
2020-04-08,United States,Missouri,Oregon,1,0,
2020-04-08,United States,Missouri,Osage,4,0,
2020-04-08,United States,Missouri,Pemiscot,4,0,
2020-04-08,United States,Missouri,Perry,30,0,
2020-04-08,United States,Missouri,Pettis,3,0,
2020-04-08,United States,Missouri,Phelps,1,0,
2020-04-08,United States,Missouri,Pike,4,0,
2020-04-08,United States,Missouri,Platte,19,0,
2020-04-08,United States,Missouri,Polk,1,0,
2020-04-08,United States,Missouri,Pulaski,12,1,
2020-04-08,United States,Missouri,Ralls,1,0,
2020-04-08,United States,Missouri,Randolph,7,0,
2020-04-08,United States,Missouri,Ray,7,0,
2020-04-08,United States,Missouri,Reynolds,2,0,
2020-04-08,United States,Missouri,Ripley,2,0,
2020-04-08,United States,Missouri,Saline,7,0,
2020-04-08,United States,Missouri,Scotland,1,0,
2020-04-08,United States,Missouri,Scott,11,0,
2020-04-08,United States,Missouri,Shelby,1,0,
2020-04-08,United States,Missouri,St. Charles,254,10,
2020-04-08,United States,Missouri,St. Francois,20,1,
2020-04-08,United States,Missouri,St. Louis,1302,26,
2020-04-08,United States,Missouri,St. Louis city,444,12,
2020-04-08,United States,Missouri,Ste. Genevieve,6,1,
2020-04-08,United States,Missouri,Stoddard,8,0,
2020-04-08,United States,Missouri,Stone,3,0,
2020-04-08,United States,Missouri,Taney,7,0,
2020-04-08,United States,Missouri,Unknown,1,0,
2020-04-08,United States,Missouri,Warren,13,0,
2020-04-08,United States,Missouri,Washington,1,0,
2020-04-08,United States,Missouri,Webster,3,0,
2020-04-08,United States,Missouri,Worth,1,0,
2020-04-08,United States,Missouri,Wright,7,0,
2020-04-08,United States,Montana,Beaverhead,1,0,
2020-04-08,United States,Montana,Broadwater,4,0,
2020-04-08,United States,Montana,Carbon,3,0,
2020-04-08,United States,Montana,Cascade,11,0,
2020-04-08,United States,Montana,Deer Lodge,3,0,
2020-04-08,United States,Montana,Flathead,31,0,
2020-04-08,United States,Montana,Gallatin,119,0,
2020-04-08,United States,Montana,Glacier,2,0,
2020-04-08,United States,Montana,Hill,1,0,
2020-04-08,United States,Montana,Jefferson,2,0,
2020-04-08,United States,Montana,Lake,5,0,
2020-04-08,United States,Montana,Lewis and Clark,16,0,
2020-04-08,United States,Montana,Liberty,1,0,
2020-04-08,United States,Montana,Lincoln,7,1,
2020-04-08,United States,Montana,Madison,9,1,
2020-04-08,United States,Montana,Meagher,1,0,
2020-04-08,United States,Montana,Missoula,25,1,
2020-04-08,United States,Montana,Musselshell,1,0,
2020-04-08,United States,Montana,Park,7,0,
2020-04-08,United States,Montana,Ravalli,3,0,
2020-04-08,United States,Montana,Richland,2,0,
2020-04-08,United States,Montana,Roosevelt,2,0,
2020-04-08,United States,Montana,Silver Bow,11,0,
2020-04-08,United States,Montana,Toole,17,3,
2020-04-08,United States,Montana,Yellowstone,48,0,
2020-04-08,United States,Nebraska,Adams,27,0,
2020-04-08,United States,Nebraska,Antelope,1,0,
2020-04-08,United States,Nebraska,Buffalo,28,1,
2020-04-08,United States,Nebraska,Cass,3,0,
2020-04-08,United States,Nebraska,Cherry,1,0,
2020-04-08,United States,Nebraska,Cheyenne,1,0,
2020-04-08,United States,Nebraska,Colfax,3,0,
2020-04-08,United States,Nebraska,Cuming,2,0,
2020-04-08,United States,Nebraska,Custer,3,1,
2020-04-08,United States,Nebraska,Dawson,1,0,
2020-04-08,United States,Nebraska,Dodge,7,0,
2020-04-08,United States,Nebraska,Douglas,199,5,
2020-04-08,United States,Nebraska,Gage,23,1,
2020-04-08,United States,Nebraska,Gosper,1,0,
2020-04-08,United States,Nebraska,Hall,69,2,
2020-04-08,United States,Nebraska,Hamilton,7,0,
2020-04-08,United States,Nebraska,Johnson,1,0,
2020-04-08,United States,Nebraska,Kearney,3,0,
2020-04-08,United States,Nebraska,Kimball,9,0,
2020-04-08,United States,Nebraska,Knox,2,0,
2020-04-08,United States,Nebraska,Lancaster,39,1,
2020-04-08,United States,Nebraska,Lincoln,17,1,
2020-04-08,United States,Nebraska,Madison,6,2,
2020-04-08,United States,Nebraska,Merrick,2,0,
2020-04-08,United States,Nebraska,Nemaha,1,0,
2020-04-08,United States,Nebraska,Otoe,1,0,
2020-04-08,United States,Nebraska,Phelps,1,0,
2020-04-08,United States,Nebraska,Platte,5,0,
2020-04-08,United States,Nebraska,Sarpy,37,0,
2020-04-08,United States,Nebraska,Saunders,4,0,
2020-04-08,United States,Nebraska,Scotts Bluff,10,0,
2020-04-08,United States,Nebraska,Seward,1,0,
2020-04-08,United States,Nebraska,Stanton,1,0,
2020-04-08,United States,Nebraska,Washington,20,0,
2020-04-08,United States,Nebraska,York,2,0,
2020-04-08,United States,Nevada,Carson City,14,0,
2020-04-08,United States,Nevada,Clark,1878,65,
2020-04-08,United States,Nevada,Douglas,9,0,
2020-04-08,United States,Nevada,Elko,9,1,
2020-04-08,United States,Nevada,Humboldt,14,0,
2020-04-08,United States,Nevada,Lyon,4,0,
2020-04-08,United States,Nevada,Nye,11,0,
2020-04-08,United States,Nevada,Unknown,53,6,
2020-04-08,United States,Nevada,Washoe,326,8,
2020-04-08,United States,New Hampshire,Belknap,21,0,
2020-04-08,United States,New Hampshire,Carroll,23,0,
2020-04-08,United States,New Hampshire,Cheshire,14,1,
2020-04-08,United States,New Hampshire,Coos,1,0,
2020-04-08,United States,New Hampshire,Grafton,43,0,
2020-04-08,United States,New Hampshire,Hillsborough,303,13,
2020-04-08,United States,New Hampshire,Merrimack,60,1,
2020-04-08,United States,New Hampshire,Rockingham,268,2,
2020-04-08,United States,New Hampshire,Strafford,48,0,
2020-04-08,United States,New Hampshire,Sullivan,6,1,
2020-04-08,United States,New Hampshire,Unknown,1,0,
2020-04-08,United States,New Jersey,Atlantic,168,4,
2020-04-08,United States,New Jersey,Bergen,7874,314,
2020-04-08,United States,New Jersey,Burlington,801,17,
2020-04-08,United States,New Jersey,Camden,838,22,
2020-04-08,United States,New Jersey,Cape May,100,3,
2020-04-08,United States,New Jersey,Cumberland,80,2,
2020-04-08,United States,New Jersey,Essex,5598,276,
2020-04-08,United States,New Jersey,Gloucester,340,7,
2020-04-08,United States,New Jersey,Hudson,5437,122,
2020-04-08,United States,New Jersey,Hunterdon,255,2,
2020-04-08,United States,New Jersey,Mercer,992,28,
2020-04-08,United States,New Jersey,Middlesex,4156,139,
2020-04-08,United States,New Jersey,Monmouth,3038,86,
2020-04-08,United States,New Jersey,Morris,2468,102,
2020-04-08,United States,New Jersey,Ocean,2856,101,
2020-04-08,United States,New Jersey,Passaic,4372,71,
2020-04-08,United States,New Jersey,Salem,36,3,
2020-04-08,United States,New Jersey,Somerset,1189,46,
2020-04-08,United States,New Jersey,Sussex,357,21,
2020-04-08,United States,New Jersey,Union,4831,125,
2020-04-08,United States,New Jersey,Unknown,1362,4,
2020-04-08,United States,New Jersey,Warren,289,9,
2020-04-08,United States,New Mexico,Bernalillo,325,11,
2020-04-08,United States,New Mexico,Catron,1,0,
2020-04-08,United States,New Mexico,Chaves,16,0,
2020-04-08,United States,New Mexico,Cibola,16,0,
2020-04-08,United States,New Mexico,Curry,8,0,
2020-04-08,United States,New Mexico,Doña Ana,39,0,
2020-04-08,United States,New Mexico,Eddy,6,1,
2020-04-08,United States,New Mexico,Grant,4,0,
2020-04-08,United States,New Mexico,Lea,2,0,
2020-04-08,United States,New Mexico,Lincoln,1,0,
2020-04-08,United States,New Mexico,Los Alamos,2,0,
2020-04-08,United States,New Mexico,McKinley,70,2,
2020-04-08,United States,New Mexico,Otero,3,0,
2020-04-08,United States,New Mexico,Rio Arriba,7,0,
2020-04-08,United States,New Mexico,Roosevelt,1,0,
2020-04-08,United States,New Mexico,San Juan,116,0,
2020-04-08,United States,New Mexico,San Miguel,1,0,
2020-04-08,United States,New Mexico,Sandoval,143,2,
2020-04-08,United States,New Mexico,Santa Fe,68,0,
2020-04-08,United States,New Mexico,Socorro,7,0,
2020-04-08,United States,New Mexico,Taos,14,0,
2020-04-08,United States,New Mexico,Torrance,7,0,
2020-04-08,United States,New Mexico,Valencia,8,0,
2020-04-08,United States,New York,Albany,342,10,
2020-04-08,United States,New York,Allegany,21,0,
2020-04-08,United States,New York,Broome,88,6,
2020-04-08,United States,New York,Cattaraugus,15,0,
2020-04-08,United States,New York,Cayuga,15,1,
2020-04-08,United States,New York,Chautauqua,17,1,
2020-04-08,United States,New York,Chemung,55,1,
2020-04-08,United States,New York,Chenango,53,0,
2020-04-08,United States,New York,Clinton,39,0,
2020-04-08,United States,New York,Columbia,72,4,
2020-04-08,United States,New York,Cortland,16,0,
2020-04-08,United States,New York,Delaware,37,0,
2020-04-08,United States,New York,Dutchess,1395,16,
2020-04-08,United States,New York,Erie,1205,38,
2020-04-08,United States,New York,Essex,7,0,
2020-04-08,United States,New York,Franklin,10,0,
2020-04-08,United States,New York,Fulton,14,0,
2020-04-08,United States,New York,Genesee,47,0,
2020-04-08,United States,New York,Greene,25,0,
2020-04-08,United States,New York,Hamilton,2,0,
2020-04-08,United States,New York,Herkimer,32,1,
2020-04-08,United States,New York,Jefferson,40,0,
2020-04-08,United States,New York,Lewis,8,0,
2020-04-08,United States,New York,Livingston,28,0,
2020-04-08,United States,New York,Madison,92,1,
2020-04-08,United States,New York,Monroe,651,27,
2020-04-08,United States,New York,Montgomery,18,1,
2020-04-08,United States,New York,Nassau,18548,701,
2020-04-08,United States,New York,New York City,81803,4571,
2020-04-08,United States,New York,Niagara,143,0,
2020-04-08,United States,New York,Oneida,125,2,
2020-04-08,United States,New York,Onondaga,377,9,
2020-04-08,United States,New York,Ontario,39,0,
2020-04-08,United States,New York,Orange,3865,68,
2020-04-08,United States,New York,Orleans,16,0,
2020-04-08,United States,New York,Oswego,34,0,
2020-04-08,United States,New York,Otsego,38,2,
2020-04-08,United States,New York,Putnam,403,15,
2020-04-08,United States,New York,Rensselaer,91,1,
2020-04-08,United States,New York,Rockland,6413,98,
2020-04-08,United States,New York,Saratoga,167,1,
2020-04-08,United States,New York,Schenectady,149,9,
2020-04-08,United States,New York,Schoharie,12,0,
2020-04-08,United States,New York,Schuyler,4,0,
2020-04-08,United States,New York,Seneca,12,0,
2020-04-08,United States,New York,St. Lawrence,69,0,
2020-04-08,United States,New York,Steuben,82,3,
2020-04-08,United States,New York,Suffolk,15844,328,
2020-04-08,United States,New York,Sullivan,279,7,
2020-04-08,United States,New York,Tioga,12,0,
2020-04-08,United States,New York,Tompkins,102,0,
2020-04-08,United States,New York,Ulster,422,2,
2020-04-08,United States,New York,Warren,33,1,
2020-04-08,United States,New York,Washington,20,0,
2020-04-08,United States,New York,Wayne,39,0,
2020-04-08,United States,New York,Westchester,15887,343,
2020-04-08,United States,New York,Wyoming,27,0,
2020-04-08,United States,New York,Yates,2,0,
2020-04-08,United States,North Carolina,Alamance,27,0,
2020-04-08,United States,North Carolina,Alexander,2,0,
2020-04-08,United States,North Carolina,Alleghany,2,0,
2020-04-08,United States,North Carolina,Anson,6,0,
2020-04-08,United States,North Carolina,Ashe,2,0,
2020-04-08,United States,North Carolina,Beaufort,9,0,
2020-04-08,United States,North Carolina,Bertie,10,1,
2020-04-08,United States,North Carolina,Bladen,1,0,
2020-04-08,United States,North Carolina,Brunswick,26,1,
2020-04-08,United States,North Carolina,Buncombe,33,1,
2020-04-08,United States,North Carolina,Burke,29,2,
2020-04-08,United States,North Carolina,Cabarrus,86,2,
2020-04-08,United States,North Carolina,Caldwell,10,0,
2020-04-08,United States,North Carolina,Carteret,18,1,
2020-04-08,United States,North Carolina,Caswell,2,0,
2020-04-08,United States,North Carolina,Catawba,28,1,
2020-04-08,United States,North Carolina,Chatham,24,0,
2020-04-08,United States,North Carolina,Cherokee,9,1,
2020-04-08,United States,North Carolina,Chowan,1,0,
2020-04-08,United States,North Carolina,Clay,3,0,
2020-04-08,United States,North Carolina,Cleveland,26,0,
2020-04-08,United States,North Carolina,Columbus,14,1,
2020-04-08,United States,North Carolina,Craven,19,0,
2020-04-08,United States,North Carolina,Cumberland,64,0,
2020-04-08,United States,North Carolina,Currituck,3,0,
2020-04-08,United States,North Carolina,Dare,7,0,
2020-04-08,United States,North Carolina,Davidson,73,1,
2020-04-08,United States,North Carolina,Davie,20,2,
2020-04-08,United States,North Carolina,Duplin,8,0,
2020-04-08,United States,North Carolina,Durham,236,1,
2020-04-08,United States,North Carolina,Edgecombe,12,0,
2020-04-08,United States,North Carolina,Forsyth,104,2,
2020-04-08,United States,North Carolina,Franklin,23,1,
2020-04-08,United States,North Carolina,Gaston,62,2,
2020-04-08,United States,North Carolina,Gates,3,0,
2020-04-08,United States,North Carolina,Granville,83,0,
2020-04-08,United States,North Carolina,Greene,10,0,
2020-04-08,United States,North Carolina,Guilford,122,8,
2020-04-08,United States,North Carolina,Halifax,12,0,
2020-04-08,United States,North Carolina,Harnett,34,2,
2020-04-08,United States,North Carolina,Haywood,3,0,
2020-04-08,United States,North Carolina,Henderson,50,2,
2020-04-08,United States,North Carolina,Hertford,4,1,
2020-04-08,United States,North Carolina,Hoke,13,0,
2020-04-08,United States,North Carolina,Iredell,57,1,
2020-04-08,United States,North Carolina,Johnston,51,4,
2020-04-08,United States,North Carolina,Lee,5,0,
2020-04-08,United States,North Carolina,Lenoir,11,0,
2020-04-08,United States,North Carolina,Lincoln,11,0,
2020-04-08,United States,North Carolina,Macon,1,1,
2020-04-08,United States,North Carolina,Martin,4,0,
2020-04-08,United States,North Carolina,McDowell,10,0,
2020-04-08,United States,North Carolina,Mecklenburg,830,10,
2020-04-08,United States,North Carolina,Mitchell,3,0,
2020-04-08,United States,North Carolina,Montgomery,10,1,
2020-04-08,United States,North Carolina,Moore,37,0,
2020-04-08,United States,North Carolina,Nash,24,1,
2020-04-08,United States,North Carolina,New Hanover,48,0,
2020-04-08,United States,North Carolina,Northampton,52,0,
2020-04-08,United States,North Carolina,Onslow,23,1,
2020-04-08,United States,North Carolina,Orange,81,0,
2020-04-08,United States,North Carolina,Pamlico,3,0,
2020-04-08,United States,North Carolina,Pasquotank,10,0,
2020-04-08,United States,North Carolina,Pender,2,0,
2020-04-08,United States,North Carolina,Perquimans,2,0,
2020-04-08,United States,North Carolina,Person,7,0,
2020-04-08,United States,North Carolina,Pitt,51,0,
2020-04-08,United States,North Carolina,Polk,8,0,
2020-04-08,United States,North Carolina,Randolph,37,2,
2020-04-08,United States,North Carolina,Richmond,1,0,
2020-04-08,United States,North Carolina,Robeson,6,0,
2020-04-08,United States,North Carolina,Rockingham,8,1,
2020-04-08,United States,North Carolina,Rowan,64,2,
2020-04-08,United States,North Carolina,Rutherford,25,0,
2020-04-08,United States,North Carolina,Sampson,5,0,
2020-04-08,United States,North Carolina,Scotland,3,0,
2020-04-08,United States,North Carolina,Stanly,8,0,
2020-04-08,United States,North Carolina,Stokes,8,0,
2020-04-08,United States,North Carolina,Surry,10,0,
2020-04-08,United States,North Carolina,Transylvania,6,0,
2020-04-08,United States,North Carolina,Union,87,0,
2020-04-08,United States,North Carolina,Vance,14,0,
2020-04-08,United States,North Carolina,Wake,363,0,
2020-04-08,United States,North Carolina,Warren,3,0,
2020-04-08,United States,North Carolina,Washington,8,1,
2020-04-08,United States,North Carolina,Watauga,8,0,
2020-04-08,United States,North Carolina,Wayne,34,0,
2020-04-08,United States,North Carolina,Wilkes,4,1,
2020-04-08,United States,North Carolina,Wilson,38,2,
2020-04-08,United States,North Carolina,Yadkin,9,0,
2020-04-08,United States,North Dakota,Barnes,2,0,
2020-04-08,United States,North Dakota,Bowman,1,0,
2020-04-08,United States,North Dakota,Burke,2,0,
2020-04-08,United States,North Dakota,Burleigh,42,0,
2020-04-08,United States,North Dakota,Cass,77,1,
2020-04-08,United States,North Dakota,Divide,1,0,
2020-04-08,United States,North Dakota,Dunn,1,0,
2020-04-08,United States,North Dakota,Eddy,1,0,
2020-04-08,United States,North Dakota,Emmons,1,1,
2020-04-08,United States,North Dakota,Foster,1,0,
2020-04-08,United States,North Dakota,Grand Forks,11,0,
2020-04-08,United States,North Dakota,Grant,1,0,
2020-04-08,United States,North Dakota,McHenry,1,1,
2020-04-08,United States,North Dakota,McIntosh,1,0,
2020-04-08,United States,North Dakota,McKenzie,5,0,
2020-04-08,United States,North Dakota,McLean,2,0,
2020-04-08,United States,North Dakota,Morton,18,1,
2020-04-08,United States,North Dakota,Mountrail,20,0,
2020-04-08,United States,North Dakota,Oliver,1,0,
2020-04-08,United States,North Dakota,Pierce,2,0,
2020-04-08,United States,North Dakota,Ramsey,3,0,
2020-04-08,United States,North Dakota,Sioux,1,0,
2020-04-08,United States,North Dakota,Slope,3,0,
2020-04-08,United States,North Dakota,Stark,28,0,
2020-04-08,United States,North Dakota,Stutsman,1,0,
2020-04-08,United States,North Dakota,Walsh,3,0,
2020-04-08,United States,North Dakota,Ward,16,0,
2020-04-08,United States,North Dakota,Williams,5,0,
2020-04-08,United States,Northern Mariana Islands,Unknown,11,2,
2020-04-08,United States,Ohio,Adams,2,0,
2020-04-08,United States,Ohio,Allen,23,1,
2020-04-08,United States,Ohio,Ashland,3,0,
2020-04-08,United States,Ohio,Ashtabula,20,0,
2020-04-08,United States,Ohio,Athens,3,1,
2020-04-08,United States,Ohio,Auglaize,8,0,
2020-04-08,United States,Ohio,Belmont,30,1,
2020-04-08,United States,Ohio,Brown,4,1,
2020-04-08,United States,Ohio,Butler,102,2,
2020-04-08,United States,Ohio,Carroll,9,0,
2020-04-08,United States,Ohio,Champaign,5,0,
2020-04-08,United States,Ohio,Clark,13,0,
2020-04-08,United States,Ohio,Clermont,27,1,
2020-04-08,United States,Ohio,Clinton,11,1,
2020-04-08,United States,Ohio,Columbiana,71,6,
2020-04-08,United States,Ohio,Coshocton,10,0,
2020-04-08,United States,Ohio,Crawford,9,0,
2020-04-08,United States,Ohio,Cuyahoga,960,23,
2020-04-08,United States,Ohio,Darke,38,7,
2020-04-08,United States,Ohio,Defiance,10,0,
2020-04-08,United States,Ohio,Delaware,79,1,
2020-04-08,United States,Ohio,Erie,10,1,
2020-04-08,United States,Ohio,Fairfield,65,0,
2020-04-08,United States,Ohio,Fayette,4,0,
2020-04-08,United States,Ohio,Franklin,761,12,
2020-04-08,United States,Ohio,Fulton,5,0,
2020-04-08,United States,Ohio,Gallia,4,1,
2020-04-08,United States,Ohio,Geauga,44,1,
2020-04-08,United States,Ohio,Greene,21,1,
2020-04-08,United States,Ohio,Guernsey,2,0,
2020-04-08,United States,Ohio,Hamilton,437,13,
2020-04-08,United States,Ohio,Hancock,17,0,
2020-04-08,United States,Ohio,Hardin,2,0,
2020-04-08,United States,Ohio,Henry,1,0,
2020-04-08,United States,Ohio,Highland,6,0,
2020-04-08,United States,Ohio,Holmes,3,0,
2020-04-08,United States,Ohio,Huron,9,1,
2020-04-08,United States,Ohio,Jackson,2,0,
2020-04-08,United States,Ohio,Jefferson,18,0,
2020-04-08,United States,Ohio,Knox,7,1,
2020-04-08,United States,Ohio,Lake,99,4,
2020-04-08,United States,Ohio,Lawrence,13,0,
2020-04-08,United States,Ohio,Licking,64,3,
2020-04-08,United States,Ohio,Logan,5,0,
2020-04-08,United States,Ohio,Lorain,136,4,
2020-04-08,United States,Ohio,Lucas,371,16,
2020-04-08,United States,Ohio,Madison,20,2,
2020-04-08,United States,Ohio,Mahoning,305,28,
2020-04-08,United States,Ohio,Marion,32,0,
2020-04-08,United States,Ohio,Medina,94,4,
2020-04-08,United States,Ohio,Meigs,1,0,
2020-04-08,United States,Ohio,Mercer,11,1,
2020-04-08,United States,Ohio,Miami,107,14,
2020-04-08,United States,Ohio,Monroe,2,0,
2020-04-08,United States,Ohio,Montgomery,147,2,
2020-04-08,United States,Ohio,Morgan,2,0,
2020-04-08,United States,Ohio,Morrow,6,0,
2020-04-08,United States,Ohio,Muskingum,6,0,
2020-04-08,United States,Ohio,Ottawa,6,0,
2020-04-08,United States,Ohio,Paulding,2,0,
2020-04-08,United States,Ohio,Perry,6,0,
2020-04-08,United States,Ohio,Pickaway,35,0,
2020-04-08,United States,Ohio,Pike,1,0,
2020-04-08,United States,Ohio,Portage,108,8,
2020-04-08,United States,Ohio,Preble,8,0,
2020-04-08,United States,Ohio,Richland,25,0,
2020-04-08,United States,Ohio,Ross,10,0,
2020-04-08,United States,Ohio,Sandusky,5,1,
2020-04-08,United States,Ohio,Scioto,1,0,
2020-04-08,United States,Ohio,Seneca,6,1,
2020-04-08,United States,Ohio,Shelby,19,0,
2020-04-08,United States,Ohio,Stark,114,7,
2020-04-08,United States,Ohio,Summit,211,12,
2020-04-08,United States,Ohio,Trumbull,126,8,
2020-04-08,United States,Ohio,Tuscarawas,26,0,
