date,country,region,place,cases,deaths,recoveries
2020-04-01,United States,Indiana,Whitley,3,0,
2020-04-01,United States,Iowa,Adair,1,0,
2020-04-01,United States,Iowa,Allamakee,7,1,
2020-04-01,United States,Iowa,Appanoose,1,0,
2020-04-01,United States,Iowa,Audubon,1,0,
2020-04-01,United States,Iowa,Benton,7,0,
2020-04-01,United States,Iowa,Black Hawk,7,0,
2020-04-01,United States,Iowa,Boone,1,0,
2020-04-01,United States,Iowa,Buchanan,2,0,
2020-04-01,United States,Iowa,Butler,1,0,
2020-04-01,United States,Iowa,Carroll,1,0,
2020-04-01,United States,Iowa,Cedar,9,0,
2020-04-01,United States,Iowa,Cerro Gordo,8,0,
2020-04-01,United States,Iowa,Clay,1,0,
2020-04-01,United States,Iowa,Clayton,2,0,
2020-04-01,United States,Iowa,Clinton,6,0,
2020-04-01,United States,Iowa,Crawford,1,0,
2020-04-01,United States,Iowa,Dallas,27,0,
2020-04-01,United States,Iowa,Des Moines,2,0,
2020-04-01,United States,Iowa,Dickinson,1,0,
2020-04-01,United States,Iowa,Dubuque,22,1,
2020-04-01,United States,Iowa,Fayette,2,0,
2020-04-01,United States,Iowa,Guthrie,1,0,
2020-04-01,United States,Iowa,Hancock,3,0,
2020-04-01,United States,Iowa,Hardin,1,0,
2020-04-01,United States,Iowa,Harrison,10,0,
2020-04-01,United States,Iowa,Henry,5,0,
2020-04-01,United States,Iowa,Iowa,5,0,
2020-04-01,United States,Iowa,Jackson,1,0,
2020-04-01,United States,Iowa,Jasper,7,0,
2020-04-01,United States,Iowa,Johnson,76,0,
2020-04-01,United States,Iowa,Jones,4,0,
2020-04-01,United States,Iowa,Keokuk,2,0,
2020-04-01,United States,Iowa,Kossuth,1,0,
2020-04-01,United States,Iowa,Linn,94,2,
2020-04-01,United States,Iowa,Madison,1,0,
2020-04-01,United States,Iowa,Mahaska,2,0,
2020-04-01,United States,Iowa,Marshall,8,0,
2020-04-01,United States,Iowa,Mitchell,2,0,
2020-04-01,United States,Iowa,Monona,5,0,
2020-04-01,United States,Iowa,Montgomery,1,0,
2020-04-01,United States,Iowa,Muscatine,18,1,
2020-04-01,United States,Iowa,Page,2,0,
2020-04-01,United States,Iowa,Polk,81,1,
2020-04-01,United States,Iowa,Pottawattamie,5,0,
2020-04-01,United States,Iowa,Poweshiek,6,1,
2020-04-01,United States,Iowa,Scott,21,0,
2020-04-01,United States,Iowa,Shelby,3,0,
2020-04-01,United States,Iowa,Sioux,4,0,
2020-04-01,United States,Iowa,Story,4,0,
2020-04-01,United States,Iowa,Tama,14,0,
2020-04-01,United States,Iowa,Taylor,1,0,
2020-04-01,United States,Iowa,Van Buren,2,0,
2020-04-01,United States,Iowa,Wapello,1,0,
2020-04-01,United States,Iowa,Warren,4,0,
2020-04-01,United States,Iowa,Washington,34,2,
2020-04-01,United States,Iowa,Webster,1,0,
2020-04-01,United States,Iowa,Winneshiek,3,0,
2020-04-01,United States,Iowa,Woodbury,4,0,
2020-04-01,United States,Iowa,Wright,1,0,
2020-04-01,United States,Kansas,Atchison,1,0,
2020-04-01,United States,Kansas,Barton,2,0,
2020-04-01,United States,Kansas,Bourbon,3,0,
2020-04-01,United States,Kansas,Butler,5,0,
2020-04-01,United States,Kansas,Chautauqua,1,0,
2020-04-01,United States,Kansas,Cherokee,3,0,
2020-04-01,United States,Kansas,Clay,1,0,
2020-04-01,United States,Kansas,Coffey,16,0,
2020-04-01,United States,Kansas,Crawford,5,1,
2020-04-01,United States,Kansas,Doniphan,1,0,
2020-04-01,United States,Kansas,Douglas,30,0,
2020-04-01,United States,Kansas,Finney,1,0,
2020-04-01,United States,Kansas,Ford,1,0,
2020-04-01,United States,Kansas,Franklin,7,0,
2020-04-01,United States,Kansas,Gove,1,0,
2020-04-01,United States,Kansas,Harvey,2,0,
2020-04-01,United States,Kansas,Jackson,1,0,
2020-04-01,United States,Kansas,Jefferson,1,0,
2020-04-01,United States,Kansas,Johnson,143,3,
2020-04-01,United States,Kansas,Labette,1,0,
2020-04-01,United States,Kansas,Leavenworth,25,0,
2020-04-01,United States,Kansas,Linn,5,0,
2020-04-01,United States,Kansas,Lyon,12,0,
2020-04-01,United States,Kansas,McPherson,5,0,
2020-04-01,United States,Kansas,Miami,1,0,
2020-04-01,United States,Kansas,Mitchell,3,0,
2020-04-01,United States,Kansas,Montgomery,6,0,
2020-04-01,United States,Kansas,Morris,2,0,
2020-04-01,United States,Kansas,Neosho,1,0,
2020-04-01,United States,Kansas,Osage,3,0,
2020-04-01,United States,Kansas,Ottawa,1,0,
2020-04-01,United States,Kansas,Pottawatomie,2,0,
2020-04-01,United States,Kansas,Pratt,1,0,
2020-04-01,United States,Kansas,Reno,8,0,
2020-04-01,United States,Kansas,Riley,5,0,
2020-04-01,United States,Kansas,Saline,1,0,
2020-04-01,United States,Kansas,Sedgwick,64,1,
2020-04-01,United States,Kansas,Shawnee,18,2,
2020-04-01,United States,Kansas,Stafford,1,0,
2020-04-01,United States,Kansas,Stevens,2,0,
2020-04-01,United States,Kansas,Sumner,1,0,
2020-04-01,United States,Kansas,Woodson,3,0,
2020-04-01,United States,Kansas,Wyandotte,93,4,
2020-04-01,United States,Kentucky,Allen,1,0,
2020-04-01,United States,Kentucky,Anderson,3,1,
2020-04-01,United States,Kentucky,Barren,1,0,
2020-04-01,United States,Kentucky,Boone,5,0,
2020-04-01,United States,Kentucky,Bourbon,6,1,
2020-04-01,United States,Kentucky,Boyd,4,0,
2020-04-01,United States,Kentucky,Boyle,1,0,
2020-04-01,United States,Kentucky,Bracken,1,0,
2020-04-01,United States,Kentucky,Breathitt,3,0,
2020-04-01,United States,Kentucky,Breckinridge,2,0,
2020-04-01,United States,Kentucky,Bullitt,6,1,
2020-04-01,United States,Kentucky,Butler,1,0,
2020-04-01,United States,Kentucky,Calloway,4,0,
2020-04-01,United States,Kentucky,Campbell,6,0,
2020-04-01,United States,Kentucky,Carroll,2,0,
2020-04-01,United States,Kentucky,Christian,9,0,
2020-04-01,United States,Kentucky,Clark,10,0,
2020-04-01,United States,Kentucky,Daviess,42,2,
2020-04-01,United States,Kentucky,Edmonson,2,0,
2020-04-01,United States,Kentucky,Fayette,118,2,
2020-04-01,United States,Kentucky,Floyd,1,0,
2020-04-01,United States,Kentucky,Franklin,7,0,
2020-04-01,United States,Kentucky,Grant,1,0,
2020-04-01,United States,Kentucky,Graves,1,0,
2020-04-01,United States,Kentucky,Grayson,2,0,
2020-04-01,United States,Kentucky,Hancock,1,0,
2020-04-01,United States,Kentucky,Hardin,7,0,
2020-04-01,United States,Kentucky,Harrison,19,0,
2020-04-01,United States,Kentucky,Henderson,7,0,
2020-04-01,United States,Kentucky,Henry,1,0,
2020-04-01,United States,Kentucky,Hopkins,21,2,
2020-04-01,United States,Kentucky,Jefferson,221,8,
2020-04-01,United States,Kentucky,Jessamine,15,0,
2020-04-01,United States,Kentucky,Kenton,26,2,
2020-04-01,United States,Kentucky,Larue,2,0,
2020-04-01,United States,Kentucky,Laurel,2,0,
2020-04-01,United States,Kentucky,Lawrence,1,0,
2020-04-01,United States,Kentucky,Lewis,1,0,
2020-04-01,United States,Kentucky,Logan,2,0,
2020-04-01,United States,Kentucky,Lyon,2,0,
2020-04-01,United States,Kentucky,Madison,11,0,
2020-04-01,United States,Kentucky,Marion,1,0,
2020-04-01,United States,Kentucky,Marshall,1,0,
2020-04-01,United States,Kentucky,Martin,1,0,
2020-04-01,United States,Kentucky,Mason,1,0,
2020-04-01,United States,Kentucky,McCracken,6,0,
2020-04-01,United States,Kentucky,McCreary,1,0,
2020-04-01,United States,Kentucky,Menifee,3,0,
2020-04-01,United States,Kentucky,Mercer,2,0,
2020-04-01,United States,Kentucky,Montgomery,5,0,
2020-04-01,United States,Kentucky,Muhlenberg,8,0,
2020-04-01,United States,Kentucky,Nelson,4,0,
2020-04-01,United States,Kentucky,Nicholas,1,0,
2020-04-01,United States,Kentucky,Oldham,4,0,
2020-04-01,United States,Kentucky,Powell,1,0,
2020-04-01,United States,Kentucky,Pulaski,10,0,
2020-04-01,United States,Kentucky,Rockcastle,1,0,
2020-04-01,United States,Kentucky,Russell,1,0,
2020-04-01,United States,Kentucky,Scott,7,0,
2020-04-01,United States,Kentucky,Shelby,4,0,
2020-04-01,United States,Kentucky,Simpson,5,1,
2020-04-01,United States,Kentucky,Spencer,3,0,
2020-04-01,United States,Kentucky,Taylor,2,0,
2020-04-01,United States,Kentucky,Union,2,0,
2020-04-01,United States,Kentucky,Unknown,9,0,
2020-04-01,United States,Kentucky,Warren,17,0,
2020-04-01,United States,Kentucky,Washington,2,0,
2020-04-01,United States,Kentucky,Wayne,3,0,
2020-04-01,United States,Kentucky,Webster,2,0,
2020-04-01,United States,Kentucky,Woodford,6,0,
2020-04-01,United States,Louisiana,Acadia,47,1,
2020-04-01,United States,Louisiana,Allen,19,1,
2020-04-01,United States,Louisiana,Ascension,189,6,
2020-04-01,United States,Louisiana,Assumption,25,0,
2020-04-01,United States,Louisiana,Avoyelles,31,2,
2020-04-01,United States,Louisiana,Beauregard,8,0,
2020-04-01,United States,Louisiana,Bienville,6,1,
2020-04-01,United States,Louisiana,Bossier,75,1,
2020-04-01,United States,Louisiana,Caddo,298,7,
2020-04-01,United States,Louisiana,Calcasieu,90,1,
2020-04-01,United States,Louisiana,Catahoula,3,1,
2020-04-01,United States,Louisiana,Claiborne,10,0,
2020-04-01,United States,Louisiana,Concordia,5,0,
2020-04-01,United States,Louisiana,De Soto,39,1,
2020-04-01,United States,Louisiana,East Baton Rouge,244,10,
2020-04-01,United States,Louisiana,East Carroll,1,0,
2020-04-01,United States,Louisiana,East Feliciana,10,0,
2020-04-01,United States,Louisiana,Evangeline,11,0,
2020-04-01,United States,Louisiana,Franklin,5,0,
2020-04-01,United States,Louisiana,Grant,3,0,
2020-04-01,United States,Louisiana,Iberia,49,1,
2020-04-01,United States,Louisiana,Iberville,36,3,
2020-04-01,United States,Louisiana,Jackson,4,0,
2020-04-01,United States,Louisiana,Jefferson,1433,64,
2020-04-01,United States,Louisiana,Jefferson Davis,9,0,
2020-04-01,United States,Louisiana,LaSalle,2,0,
2020-04-01,United States,Louisiana,Lafayette,159,2,
2020-04-01,United States,Louisiana,Lafourche,105,4,
2020-04-01,United States,Louisiana,Lincoln,13,0,
2020-04-01,United States,Louisiana,Livingston,25,0,
2020-04-01,United States,Louisiana,Madison,1,0,
2020-04-01,United States,Louisiana,Morehouse,2,0,
2020-04-01,United States,Louisiana,Natchitoches,2,0,
2020-04-01,United States,Louisiana,Orleans,2270,115,
2020-04-01,United States,Louisiana,Ouachita,80,1,
2020-04-01,United States,Louisiana,Plaquemines,47,4,
2020-04-01,United States,Louisiana,Pointe Coupee,7,0,
2020-04-01,United States,Louisiana,Rapides,69,4,
2020-04-01,United States,Louisiana,Red River,1,0,
2020-04-01,United States,Louisiana,Richland,3,0,
2020-04-01,United States,Louisiana,Sabine,3,0,
2020-04-01,United States,Louisiana,St. Bernard,94,3,
2020-04-01,United States,Louisiana,St. Charles,82,7,
2020-04-01,United States,Louisiana,St. Helena,1,0,
2020-04-01,United States,Louisiana,St. James,86,4,
2020-04-01,United States,Louisiana,St. John the Baptist,118,13,
2020-04-01,United States,Louisiana,St. Landry,45,1,
2020-04-01,United States,Louisiana,St. Martin,41,3,
2020-04-01,United States,Louisiana,St. Mary,26,0,
2020-04-01,United States,Louisiana,St. Tammany,270,6,
2020-04-01,United States,Louisiana,Tangipahoa,33,2,
2020-04-01,United States,Louisiana,Terrebonne,55,1,
2020-04-01,United States,Louisiana,Union,11,0,
2020-04-01,United States,Louisiana,Unknown,28,4,
2020-04-01,United States,Louisiana,Vermilion,10,1,
2020-04-01,United States,Louisiana,Vernon,6,0,
2020-04-01,United States,Louisiana,Washington,39,2,
2020-04-01,United States,Louisiana,Webster,17,1,
2020-04-01,United States,Louisiana,West Baton Rouge,14,1,
2020-04-01,United States,Louisiana,West Feliciana,8,0,
2020-04-01,United States,Louisiana,Winn,1,0,
2020-04-01,United States,Maine,Androscoggin,12,0,
2020-04-01,United States,Maine,Cumberland,192,5,
2020-04-01,United States,Maine,Franklin,2,0,
2020-04-01,United States,Maine,Hancock,1,0,
2020-04-01,United States,Maine,Kennebec,17,1,
2020-04-01,United States,Maine,Knox,5,0,
2020-04-01,United States,Maine,Lincoln,8,0,
2020-04-01,United States,Maine,Oxford,9,0,
2020-04-01,United States,Maine,Penobscot,13,0,
2020-04-01,United States,Maine,Sagadahoc,10,0,
2020-04-01,United States,Maine,Somerset,1,0,
2020-04-01,United States,Maine,Unknown,7,0,
2020-04-01,United States,Maine,Waldo,2,0,
2020-04-01,United States,Maine,York,65,1,
2020-04-01,United States,Maryland,Anne Arundel,158,1,
2020-04-01,United States,Maryland,Baltimore,289,1,
2020-04-01,United States,Maryland,Baltimore city,187,2,
2020-04-01,United States,Maryland,Calvert,18,0,
2020-04-01,United States,Maryland,Caroline,4,0,
2020-04-01,United States,Maryland,Carroll,96,5,
2020-04-01,United States,Maryland,Cecil,16,1,
2020-04-01,United States,Maryland,Charles,56,1,
2020-04-01,United States,Maryland,Dorchester,1,0,
2020-04-01,United States,Maryland,Frederick,35,2,
2020-04-01,United States,Maryland,Garrett,3,0,
2020-04-01,United States,Maryland,Harford,34,0,
2020-04-01,United States,Maryland,Howard,142,2,
2020-04-01,United States,Maryland,Kent,3,0,
2020-04-01,United States,Maryland,Montgomery,447,1,
2020-04-01,United States,Maryland,Prince George's,403,7,
2020-04-01,United States,Maryland,Queen Anne's,7,0,
2020-04-01,United States,Maryland,Somerset,4,0,
2020-04-01,United States,Maryland,St. Mary's,19,0,
2020-04-01,United States,Maryland,Talbot,3,0,
2020-04-01,United States,Maryland,Washington,15,0,
2020-04-01,United States,Maryland,Wicomico,7,1,
2020-04-01,United States,Maryland,Worcester,4,0,
2020-04-01,United States,Massachusetts,Barnstable,255,3,
2020-04-01,United States,Massachusetts,Berkshire,183,6,
2020-04-01,United States,Massachusetts,Bristol,366,3,
2020-04-01,United States,Massachusetts,Dukes,1,0,
2020-04-01,United States,Massachusetts,Essex,885,17,
2020-04-01,United States,Massachusetts,Franklin,72,7,
2020-04-01,United States,Massachusetts,Hampden,475,17,
2020-04-01,United States,Massachusetts,Hampshire,81,0,
2020-04-01,United States,Massachusetts,Middlesex,1582,21,
2020-04-01,United States,Massachusetts,Nantucket,5,0,
2020-04-01,United States,Massachusetts,Norfolk,829,15,
2020-04-01,United States,Massachusetts,Plymouth,561,5,
2020-04-01,United States,Massachusetts,Suffolk,1624,14,
2020-04-01,United States,Massachusetts,Unknown,335,5,
2020-04-01,United States,Massachusetts,Worcester,563,9,
2020-04-01,United States,Michigan,Allegan,5,0,
2020-04-01,United States,Michigan,Antrim,4,0,
2020-04-01,United States,Michigan,Arenac,1,0,
2020-04-01,United States,Michigan,Barry,2,0,
2020-04-01,United States,Michigan,Bay,10,0,
2020-04-01,United States,Michigan,Berrien,38,1,
2020-04-01,United States,Michigan,Branch,2,0,
2020-04-01,United States,Michigan,Calhoun,23,0,
2020-04-01,United States,Michigan,Cass,6,1,
2020-04-01,United States,Michigan,Charlevoix,4,0,
2020-04-01,United States,Michigan,Cheboygan,2,0,
2020-04-01,United States,Michigan,Chippewa,1,0,
2020-04-01,United States,Michigan,Clare,1,0,
2020-04-01,United States,Michigan,Clinton,33,0,
2020-04-01,United States,Michigan,Crawford,1,0,
2020-04-01,United States,Michigan,Delta,3,0,
2020-04-01,United States,Michigan,Eaton,27,0,
2020-04-01,United States,Michigan,Emmet,7,1,
2020-04-01,United States,Michigan,Genesee,249,8,
2020-04-01,United States,Michigan,Gladwin,2,0,
2020-04-01,United States,Michigan,Gogebic,2,1,
2020-04-01,United States,Michigan,Grand Traverse,8,0,
2020-04-01,United States,Michigan,Gratiot,3,0,
2020-04-01,United States,Michigan,Hillsdale,19,1,
2020-04-01,United States,Michigan,Houghton,1,0,
2020-04-01,United States,Michigan,Huron,3,0,
2020-04-01,United States,Michigan,Ingham,121,1,
2020-04-01,United States,Michigan,Ionia,6,0,
2020-04-01,United States,Michigan,Iosco,1,0,
2020-04-01,United States,Michigan,Isabella,7,1,
2020-04-01,United States,Michigan,Jackson,56,2,
2020-04-01,United States,Michigan,Kalamazoo,30,1,
2020-04-01,United States,Michigan,Kalkaska,7,1,
2020-04-01,United States,Michigan,Kent,119,2,
2020-04-01,United States,Michigan,Lapeer,8,0,
2020-04-01,United States,Michigan,Leelanau,1,0,
2020-04-01,United States,Michigan,Lenawee,22,0,
2020-04-01,United States,Michigan,Livingston,101,2,
2020-04-01,United States,Michigan,Mackinac,1,0,
2020-04-01,United States,Michigan,Macomb,1088,51,
2020-04-01,United States,Michigan,Manistee,1,0,
2020-04-01,United States,Michigan,Marquette,5,0,
2020-04-01,United States,Michigan,Mecosta,3,1,
2020-04-01,United States,Michigan,Midland,12,0,
2020-04-01,United States,Michigan,Missaukee,1,1,
2020-04-01,United States,Michigan,Monroe,58,0,
2020-04-01,United States,Michigan,Montcalm,10,0,
2020-04-01,United States,Michigan,Muskegon,18,2,
2020-04-01,United States,Michigan,Newaygo,1,0,
2020-04-01,United States,Michigan,Oakland,1910,99,
2020-04-01,United States,Michigan,Oceana,2,0,
2020-04-01,United States,Michigan,Ogemaw,1,0,
2020-04-01,United States,Michigan,Osceola,2,0,
2020-04-01,United States,Michigan,Oscoda,2,0,
2020-04-01,United States,Michigan,Otsego,19,0,
2020-04-01,United States,Michigan,Ottawa,31,0,
2020-04-01,United States,Michigan,Roscommon,1,0,
2020-04-01,United States,Michigan,Saginaw,71,0,
2020-04-01,United States,Michigan,Sanilac,7,1,
2020-04-01,United States,Michigan,Schoolcraft,1,0,
2020-04-01,United States,Michigan,Shiawassee,11,0,
2020-04-01,United States,Michigan,St. Clair,41,0,
2020-04-01,United States,Michigan,St. Joseph,5,0,
2020-04-01,United States,Michigan,Tuscola,11,2,
2020-04-01,United States,Michigan,Unknown,161,2,
2020-04-01,United States,Michigan,Van Buren,10,0,
2020-04-01,United States,Michigan,Washtenaw,401,8,
2020-04-01,United States,Michigan,Wayne,4470,146,
2020-04-01,United States,Michigan,Wexford,2,0,
2020-04-01,United States,Minnesota,Anoka,26,0,
2020-04-01,United States,Minnesota,Beltrami,4,0,
2020-04-01,United States,Minnesota,Benton,1,0,
2020-04-01,United States,Minnesota,Big Stone,1,0,
2020-04-01,United States,Minnesota,Blue Earth,9,0,
2020-04-01,United States,Minnesota,Brown,2,0,
2020-04-01,United States,Minnesota,Carlton,2,0,
2020-04-01,United States,Minnesota,Carver,10,0,
2020-04-01,United States,Minnesota,Cass,1,0,
2020-04-01,United States,Minnesota,Chisago,3,0,
2020-04-01,United States,Minnesota,Clay,7,0,
2020-04-01,United States,Minnesota,Clearwater,2,0,
2020-04-01,United States,Minnesota,Cottonwood,3,0,
2020-04-01,United States,Minnesota,Crow Wing,1,0,
2020-04-01,United States,Minnesota,Dakota,48,0,
2020-04-01,United States,Minnesota,Dodge,10,0,
2020-04-01,United States,Minnesota,Douglas,1,0,
2020-04-01,United States,Minnesota,Faribault,2,0,
2020-04-01,United States,Minnesota,Fillmore,8,0,
2020-04-01,United States,Minnesota,Freeborn,2,0,
2020-04-01,United States,Minnesota,Goodhue,4,0,
2020-04-01,United States,Minnesota,Hennepin,218,6,
2020-04-01,United States,Minnesota,Isanti,2,0,
2020-04-01,United States,Minnesota,Itasca,1,0,
2020-04-01,United States,Minnesota,Jackson,1,0,
2020-04-01,United States,Minnesota,Kandiyohi,2,0,
2020-04-01,United States,Minnesota,Lac qui Parle,1,0,
2020-04-01,United States,Minnesota,Le Sueur,15,0,
2020-04-01,United States,Minnesota,Lincoln,1,0,
2020-04-01,United States,Minnesota,Lyon,2,0,
2020-04-01,United States,Minnesota,Mahnomen,1,0,
2020-04-01,United States,Minnesota,Martin,29,2,
2020-04-01,United States,Minnesota,Meeker,1,0,
2020-04-01,United States,Minnesota,Mower,14,0,
2020-04-01,United States,Minnesota,Nicollet,3,0,
2020-04-01,United States,Minnesota,Olmsted,61,0,
2020-04-01,United States,Minnesota,Otter Tail,1,0,
2020-04-01,United States,Minnesota,Ramsey,66,2,
2020-04-01,United States,Minnesota,Renville,1,0,
2020-04-01,United States,Minnesota,Rice,4,0,
2020-04-01,United States,Minnesota,Scott,10,0,
2020-04-01,United States,Minnesota,Sherburne,8,0,
2020-04-01,United States,Minnesota,Sibley,1,0,
2020-04-01,United States,Minnesota,St. Louis,13,0,
2020-04-01,United States,Minnesota,Stearns,5,0,
2020-04-01,United States,Minnesota,Steele,6,0,
2020-04-01,United States,Minnesota,Traverse,2,0,
2020-04-01,United States,Minnesota,Unknown,1,0,
2020-04-01,United States,Minnesota,Wabasha,6,0,
2020-04-01,United States,Minnesota,Waseca,3,0,
2020-04-01,United States,Minnesota,Washington,44,0,
2020-04-01,United States,Minnesota,Watonwan,2,0,
2020-04-01,United States,Minnesota,Wilkin,1,0,
2020-04-01,United States,Minnesota,Winona,10,0,
2020-04-01,United States,Minnesota,Wright,6,0,
2020-04-01,United States,Minnesota,Yellow Medicine,1,0,
2020-04-01,United States,Mississippi,Adams,11,0,
2020-04-01,United States,Mississippi,Alcorn,3,0,
2020-04-01,United States,Mississippi,Amite,4,1,
2020-04-01,United States,Mississippi,Attala,11,0,
2020-04-01,United States,Mississippi,Benton,4,0,
2020-04-01,United States,Mississippi,Bolivar,25,1,
2020-04-01,United States,Mississippi,Calhoun,3,0,
2020-04-01,United States,Mississippi,Carroll,2,0,
2020-04-01,United States,Mississippi,Chickasaw,15,0,
2020-04-01,United States,Mississippi,Choctaw,7,0,
2020-04-01,United States,Mississippi,Claiborne,1,0,
2020-04-01,United States,Mississippi,Clarke,5,0,
2020-04-01,United States,Mississippi,Clay,5,0,
2020-04-01,United States,Mississippi,Coahoma,22,0,
2020-04-01,United States,Mississippi,Copiah,9,0,
2020-04-01,United States,Mississippi,Covington,3,0,
2020-04-01,United States,Mississippi,DeSoto,94,1,
2020-04-01,United States,Mississippi,Forrest,27,0,
2020-04-01,United States,Mississippi,Franklin,3,0,
2020-04-01,United States,Mississippi,George,4,0,
2020-04-01,United States,Mississippi,Grenada,3,0,
2020-04-01,United States,Mississippi,Hancock,20,1,
2020-04-01,United States,Mississippi,Harrison,49,1,
2020-04-01,United States,Mississippi,Hinds,109,0,
2020-04-01,United States,Mississippi,Holmes,16,2,
2020-04-01,United States,Mississippi,Humphreys,4,1,
2020-04-01,United States,Mississippi,Itawamba,4,0,
2020-04-01,United States,Mississippi,Jackson,52,0,
2020-04-01,United States,Mississippi,Jasper,1,0,
2020-04-01,United States,Mississippi,Jefferson,1,0,
2020-04-01,United States,Mississippi,Jones,6,0,
2020-04-01,United States,Mississippi,Kemper,1,0,
2020-04-01,United States,Mississippi,Lafayette,15,1,
2020-04-01,United States,Mississippi,Lamar,6,0,
2020-04-01,United States,Mississippi,Lauderdale,39,0,
2020-04-01,United States,Mississippi,Lawrence,5,0,
2020-04-01,United States,Mississippi,Leake,5,0,
2020-04-01,United States,Mississippi,Lee,25,1,
2020-04-01,United States,Mississippi,Leflore,20,1,
2020-04-01,United States,Mississippi,Lincoln,13,0,
2020-04-01,United States,Mississippi,Lowndes,11,0,
2020-04-01,United States,Mississippi,Madison,53,0,
2020-04-01,United States,Mississippi,Marion,6,0,
2020-04-01,United States,Mississippi,Marshall,15,0,
2020-04-01,United States,Mississippi,Monroe,7,0,
2020-04-01,United States,Mississippi,Montgomery,8,1,
2020-04-01,United States,Mississippi,Neshoba,5,0,
2020-04-01,United States,Mississippi,Newton,2,0,
2020-04-01,United States,Mississippi,Noxubee,3,0,
2020-04-01,United States,Mississippi,Oktibbeha,18,0,
2020-04-01,United States,Mississippi,Panola,8,1,
2020-04-01,United States,Mississippi,Pearl River,32,0,
2020-04-01,United States,Mississippi,Perry,5,1,
2020-04-01,United States,Mississippi,Pike,20,0,
2020-04-01,United States,Mississippi,Pontotoc,6,0,
2020-04-01,United States,Mississippi,Prentiss,4,0,
2020-04-01,United States,Mississippi,Quitman,4,0,
2020-04-01,United States,Mississippi,Rankin,48,1,
2020-04-01,United States,Mississippi,Scott,12,0,
2020-04-01,United States,Mississippi,Sharkey,2,0,
2020-04-01,United States,Mississippi,Simpson,3,0,
2020-04-01,United States,Mississippi,Smith,1,0,
2020-04-01,United States,Mississippi,Sunflower,12,1,
2020-04-01,United States,Mississippi,Tallahatchie,2,0,
2020-04-01,United States,Mississippi,Tate,11,0,
2020-04-01,United States,Mississippi,Tippah,28,2,
2020-04-01,United States,Mississippi,Tishomingo,1,0,
2020-04-01,United States,Mississippi,Tunica,13,1,
2020-04-01,United States,Mississippi,Union,3,0,
2020-04-01,United States,Mississippi,Unknown,4,0,
2020-04-01,United States,Mississippi,Walthall,7,0,
2020-04-01,United States,Mississippi,Warren,2,0,
2020-04-01,United States,Mississippi,Washington,22,0,
2020-04-01,United States,Mississippi,Webster,7,1,
2020-04-01,United States,Mississippi,Wilkinson,16,2,
2020-04-01,United States,Mississippi,Winston,9,0,
2020-04-01,United States,Mississippi,Yalobusha,6,0,
2020-04-01,United States,Mississippi,Yazoo,9,0,
2020-04-01,United States,Missouri,Adair,3,0,
2020-04-01,United States,Missouri,Atchison,1,0,
2020-04-01,United States,Missouri,Barry,1,0,
2020-04-01,United States,Missouri,Bates,2,0,
2020-04-01,United States,Missouri,Benton,3,0,
2020-04-01,United States,Missouri,Bollinger,1,0,
2020-04-01,United States,Missouri,Boone,65,1,
2020-04-01,United States,Missouri,Buchanan,5,0,
2020-04-01,United States,Missouri,Butler,1,0,
2020-04-01,United States,Missouri,Caldwell,1,0,
2020-04-01,United States,Missouri,Callaway,17,0,
2020-04-01,United States,Missouri,Camden,17,1,
2020-04-01,United States,Missouri,Cape Girardeau,15,0,
2020-04-01,United States,Missouri,Carter,4,0,
2020-04-01,United States,Missouri,Cass,17,1,
2020-04-01,United States,Missouri,Cedar,3,0,
2020-04-01,United States,Missouri,Chariton,4,0,
2020-04-01,United States,Missouri,Christian,11,0,
2020-04-01,United States,Missouri,Clay,21,0,
2020-04-01,United States,Missouri,Clinton,5,0,
2020-04-01,United States,Missouri,Cole,24,0,
2020-04-01,United States,Missouri,Cooper,2,0,
2020-04-01,United States,Missouri,Crawford,1,0,
2020-04-01,United States,Missouri,DeKalb,1,0,
2020-04-01,United States,Missouri,Dunklin,5,0,
2020-04-01,United States,Missouri,Franklin,16,0,
2020-04-01,United States,Missouri,Gasconade,1,0,
2020-04-01,United States,Missouri,Greene,51,6,
2020-04-01,United States,Missouri,Harrison,1,0,
2020-04-01,United States,Missouri,Henry,1,1,
2020-04-01,United States,Missouri,Jackson,86,2,
2020-04-01,United States,Missouri,Jasper,5,0,
2020-04-01,United States,Missouri,Jefferson,38,0,
2020-04-01,United States,Missouri,Johnson,14,0,
2020-04-01,United States,Missouri,Kansas City,128,0,
2020-04-01,United States,Missouri,Lafayette,20,1,
2020-04-01,United States,Missouri,Lincoln,10,0,
2020-04-01,United States,Missouri,Livingston,1,0,
2020-04-01,United States,Missouri,Macon,3,0,
2020-04-01,United States,Missouri,Maries,2,0,
2020-04-01,United States,Missouri,Marion,1,0,
2020-04-01,United States,Missouri,McDonald,2,0,
2020-04-01,United States,Missouri,Moniteau,2,0,
2020-04-01,United States,Missouri,Montgomery,2,0,
2020-04-01,United States,Missouri,Morgan,1,0,
2020-04-01,United States,Missouri,Newton,5,0,
2020-04-01,United States,Missouri,Osage,2,0,
2020-04-01,United States,Missouri,Pemiscot,2,0,
2020-04-01,United States,Missouri,Perry,18,0,
2020-04-01,United States,Missouri,Pettis,1,0,
2020-04-01,United States,Missouri,Pike,1,0,
2020-04-01,United States,Missouri,Platte,12,0,
