date,country,region,place,cases,deaths,recoveries
2020-03-27,United States,Georgia,Lumpkin,4,0,
2020-03-27,United States,Georgia,Macon,1,0,
2020-03-27,United States,Georgia,Madison,3,0,
2020-03-27,United States,Georgia,McDuffie,1,0,
2020-03-27,United States,Georgia,Meriwether,3,0,
2020-03-27,United States,Georgia,Miller,3,0,
2020-03-27,United States,Georgia,Mitchell,14,0,
2020-03-27,United States,Georgia,Monroe,3,0,
2020-03-27,United States,Georgia,Morgan,1,0,
2020-03-27,United States,Georgia,Muscogee,8,0,
2020-03-27,United States,Georgia,Newton,15,0,
2020-03-27,United States,Georgia,Oconee,10,0,
2020-03-27,United States,Georgia,Paulding,13,0,
2020-03-27,United States,Georgia,Peach,6,0,
2020-03-27,United States,Georgia,Pickens,4,1,
2020-03-27,United States,Georgia,Pierce,1,0,
2020-03-27,United States,Georgia,Polk,10,0,
2020-03-27,United States,Georgia,Pulaski,2,0,
2020-03-27,United States,Georgia,Randolph,3,0,
2020-03-27,United States,Georgia,Richmond,11,0,
2020-03-27,United States,Georgia,Rockdale,16,1,
2020-03-27,United States,Georgia,Seminole,2,0,
2020-03-27,United States,Georgia,Spalding,11,0,
2020-03-27,United States,Georgia,Stephens,2,0,
2020-03-27,United States,Georgia,Sumter,10,0,
2020-03-27,United States,Georgia,Tattnall,2,0,
2020-03-27,United States,Georgia,Taylor,1,0,
2020-03-27,United States,Georgia,Terrell,6,2,
2020-03-27,United States,Georgia,Thomas,3,0,
2020-03-27,United States,Georgia,Tift,13,0,
2020-03-27,United States,Georgia,Toombs,1,0,
2020-03-27,United States,Georgia,Troup,11,1,
2020-03-27,United States,Georgia,Turner,2,0,
2020-03-27,United States,Georgia,Twiggs,2,0,
2020-03-27,United States,Georgia,Unknown,217,5,
2020-03-27,United States,Georgia,Upson,2,0,
2020-03-27,United States,Georgia,Ware,2,0,
2020-03-27,United States,Georgia,Washington,2,0,
2020-03-27,United States,Georgia,White,1,0,
2020-03-27,United States,Georgia,Whitfield,6,0,
2020-03-27,United States,Georgia,Wilkes,1,0,
2020-03-27,United States,Georgia,Worth,7,1,
2020-03-27,United States,Guam,Unknown,53,1,
2020-03-27,United States,Hawaii,Hawaii,7,0,
2020-03-27,United States,Hawaii,Honolulu,87,0,
2020-03-27,United States,Hawaii,Kauai,5,0,
2020-03-27,United States,Hawaii,Maui,16,0,
2020-03-27,United States,Hawaii,Unknown,5,0,
2020-03-27,United States,Idaho,Ada,76,0,
2020-03-27,United States,Idaho,Bannock,3,0,
2020-03-27,United States,Idaho,Bingham,1,0,
2020-03-27,United States,Idaho,Blaine,99,2,
2020-03-27,United States,Idaho,Canyon,23,1,
2020-03-27,United States,Idaho,Cassia,1,0,
2020-03-27,United States,Idaho,Custer,1,0,
2020-03-27,United States,Idaho,Fremont,1,0,
2020-03-27,United States,Idaho,Gem,1,0,
2020-03-27,United States,Idaho,Idaho,1,0,
2020-03-27,United States,Idaho,Jefferson,2,0,
2020-03-27,United States,Idaho,Kootenai,11,0,
2020-03-27,United States,Idaho,Madison,2,0,
2020-03-27,United States,Idaho,Nez Perce,4,1,
2020-03-27,United States,Idaho,Payette,1,0,
2020-03-27,United States,Idaho,Teton,2,0,
2020-03-27,United States,Idaho,Twin Falls,2,0,
2020-03-27,United States,Idaho,Unknown,1,0,
2020-03-27,United States,Idaho,Valley,1,0,
2020-03-27,United States,Illinois,Adams,1,0,
2020-03-27,United States,Illinois,Bureau,1,0,
2020-03-27,United States,Illinois,Champaign,10,0,
2020-03-27,United States,Illinois,Christian,1,0,
2020-03-27,United States,Illinois,Clinton,5,0,
2020-03-27,United States,Illinois,Cook,2239,20,
2020-03-27,United States,Illinois,Cumberland,1,0,
2020-03-27,United States,Illinois,DeKalb,4,0,
2020-03-27,United States,Illinois,Douglas,1,0,
2020-03-27,United States,Illinois,DuPage,199,6,
2020-03-27,United States,Illinois,Franklin,1,0,
2020-03-27,United States,Illinois,Grundy,2,0,
2020-03-27,United States,Illinois,Henry,1,0,
2020-03-27,United States,Illinois,Iroquois,1,0,
2020-03-27,United States,Illinois,Jackson,1,0,
2020-03-27,United States,Illinois,Jo Daviess,1,0,
2020-03-27,United States,Illinois,Kane,77,2,
2020-03-27,United States,Illinois,Kankakee,17,0,
2020-03-27,United States,Illinois,Kendall,8,0,
2020-03-27,United States,Illinois,LaSalle,3,0,
2020-03-27,United States,Illinois,Lake,230,2,
2020-03-27,United States,Illinois,Livingston,2,0,
2020-03-27,United States,Illinois,Madison,8,0,
2020-03-27,United States,Illinois,Marshall,1,0,
2020-03-27,United States,Illinois,McHenry,45,1,
2020-03-27,United States,Illinois,McLean,10,1,
2020-03-27,United States,Illinois,Monroe,3,0,
2020-03-27,United States,Illinois,Morgan,1,0,
2020-03-27,United States,Illinois,Peoria,6,0,
2020-03-27,United States,Illinois,Rock Island,4,0,
2020-03-27,United States,Illinois,Sangamon,7,1,
2020-03-27,United States,Illinois,St. Clair,15,1,
2020-03-27,United States,Illinois,Stephenson,2,0,
2020-03-27,United States,Illinois,Tazewell,2,0,
2020-03-27,United States,Illinois,Unknown,58,0,
2020-03-27,United States,Illinois,Washington,1,0,
2020-03-27,United States,Illinois,Whiteside,2,0,
2020-03-27,United States,Illinois,Will,104,3,
2020-03-27,United States,Illinois,Williamson,1,0,
2020-03-27,United States,Illinois,Winnebago,8,0,
2020-03-27,United States,Illinois,Woodford,3,0,
2020-03-27,United States,Indiana,Adams,1,0,
2020-03-27,United States,Indiana,Allen,21,1,
2020-03-27,United States,Indiana,Bartholomew,6,0,
2020-03-27,United States,Indiana,Boone,7,0,
2020-03-27,United States,Indiana,Brown,2,0,
2020-03-27,United States,Indiana,Carroll,1,0,
2020-03-27,United States,Indiana,Clark,12,0,
2020-03-27,United States,Indiana,Clinton,1,0,
2020-03-27,United States,Indiana,DeKalb,1,0,
2020-03-27,United States,Indiana,Dearborn,4,1,
2020-03-27,United States,Indiana,Decatur,26,0,
2020-03-27,United States,Indiana,Delaware,8,1,
2020-03-27,United States,Indiana,Dubois,1,0,
2020-03-27,United States,Indiana,Elkhart,9,0,
2020-03-27,United States,Indiana,Fayette,3,0,
2020-03-27,United States,Indiana,Floyd,11,0,
2020-03-27,United States,Indiana,Fountain,1,0,
2020-03-27,United States,Indiana,Franklin,22,1,
2020-03-27,United States,Indiana,Fulton,1,0,
2020-03-27,United States,Indiana,Gibson,3,0,
2020-03-27,United States,Indiana,Grant,5,0,
2020-03-27,United States,Indiana,Hamilton,53,0,
2020-03-27,United States,Indiana,Hancock,14,1,
2020-03-27,United States,Indiana,Harrison,4,0,
2020-03-27,United States,Indiana,Hendricks,28,2,
2020-03-27,United States,Indiana,Henry,1,0,
2020-03-27,United States,Indiana,Howard,7,1,
2020-03-27,United States,Indiana,Huntington,1,0,
2020-03-27,United States,Indiana,Jackson,4,0,
2020-03-27,United States,Indiana,Jasper,4,1,
2020-03-27,United States,Indiana,Jennings,5,0,
2020-03-27,United States,Indiana,Johnson,42,3,
2020-03-27,United States,Indiana,Kosciusko,1,0,
2020-03-27,United States,Indiana,LaGrange,2,0,
2020-03-27,United States,Indiana,LaPorte,2,0,
2020-03-27,United States,Indiana,Lake,47,0,
2020-03-27,United States,Indiana,Lawrence,5,0,
2020-03-27,United States,Indiana,Madison,7,1,
2020-03-27,United States,Indiana,Marion,484,8,
2020-03-27,United States,Indiana,Marshall,4,0,
2020-03-27,United States,Indiana,Miami,1,0,
2020-03-27,United States,Indiana,Monroe,9,0,
2020-03-27,United States,Indiana,Montgomery,3,0,
2020-03-27,United States,Indiana,Morgan,10,0,
2020-03-27,United States,Indiana,Noble,1,0,
2020-03-27,United States,Indiana,Ohio,1,0,
2020-03-27,United States,Indiana,Orange,1,0,
2020-03-27,United States,Indiana,Owen,5,0,
2020-03-27,United States,Indiana,Porter,6,0,
2020-03-27,United States,Indiana,Posey,1,0,
2020-03-27,United States,Indiana,Putnam,2,1,
2020-03-27,United States,Indiana,Randolph,1,0,
2020-03-27,United States,Indiana,Ripley,14,0,
2020-03-27,United States,Indiana,Rush,3,0,
2020-03-27,United States,Indiana,Scott,1,1,
2020-03-27,United States,Indiana,Shelby,6,0,
2020-03-27,United States,Indiana,St. Joseph,27,1,
2020-03-27,United States,Indiana,Starke,1,0,
2020-03-27,United States,Indiana,Sullivan,1,0,
2020-03-27,United States,Indiana,Tippecanoe,8,1,
2020-03-27,United States,Indiana,Tipton,2,0,
2020-03-27,United States,Indiana,Vanderburgh,6,0,
2020-03-27,United States,Indiana,Vigo,4,1,
2020-03-27,United States,Indiana,Warren,1,0,
2020-03-27,United States,Indiana,Warrick,3,0,
2020-03-27,United States,Indiana,Washington,4,0,
2020-03-27,United States,Indiana,Wayne,1,0,
2020-03-27,United States,Indiana,Wells,1,0,
2020-03-27,United States,Indiana,Whitley,1,0,
2020-03-27,United States,Iowa,Adair,1,0,
2020-03-27,United States,Iowa,Allamakee,7,1,
2020-03-27,United States,Iowa,Appanoose,1,0,
2020-03-27,United States,Iowa,Benton,3,0,
2020-03-27,United States,Iowa,Black Hawk,7,0,
2020-03-27,United States,Iowa,Buchanan,1,0,
2020-03-27,United States,Iowa,Butler,1,0,
2020-03-27,United States,Iowa,Carroll,1,0,
2020-03-27,United States,Iowa,Cedar,5,0,
2020-03-27,United States,Iowa,Cerro Gordo,3,0,
2020-03-27,United States,Iowa,Clayton,1,0,
2020-03-27,United States,Iowa,Clinton,1,0,
2020-03-27,United States,Iowa,Dallas,9,0,
2020-03-27,United States,Iowa,Des Moines,1,0,
2020-03-27,United States,Iowa,Dickinson,1,0,
2020-03-27,United States,Iowa,Dubuque,8,1,
2020-03-27,United States,Iowa,Fayette,1,0,
2020-03-27,United States,Iowa,Hancock,3,0,
2020-03-27,United States,Iowa,Hardin,1,0,
2020-03-27,United States,Iowa,Harrison,7,0,
2020-03-27,United States,Iowa,Henry,2,0,
2020-03-27,United States,Iowa,Iowa,1,0,
2020-03-27,United States,Iowa,Jasper,2,0,
2020-03-27,United States,Iowa,Johnson,58,0,
2020-03-27,United States,Iowa,Kossuth,1,0,
2020-03-27,United States,Iowa,Linn,22,0,
2020-03-27,United States,Iowa,Mahaska,2,0,
2020-03-27,United States,Iowa,Marshall,1,0,
2020-03-27,United States,Iowa,Monona,2,0,
2020-03-27,United States,Iowa,Montgomery,1,0,
2020-03-27,United States,Iowa,Muscatine,8,0,
2020-03-27,United States,Iowa,Page,2,0,
2020-03-27,United States,Iowa,Polk,28,0,
2020-03-27,United States,Iowa,Pottawattamie,3,0,
2020-03-27,United States,Iowa,Poweshiek,4,1,
2020-03-27,United States,Iowa,Scott,7,0,
2020-03-27,United States,Iowa,Sioux,2,0,
2020-03-27,United States,Iowa,Story,2,0,
2020-03-27,United States,Iowa,Tama,5,0,
2020-03-27,United States,Iowa,Wapello,1,0,
2020-03-27,United States,Iowa,Warren,1,0,
2020-03-27,United States,Iowa,Washington,11,0,
2020-03-27,United States,Iowa,Webster,1,0,
2020-03-27,United States,Iowa,Winneshiek,2,0,
2020-03-27,United States,Iowa,Woodbury,3,0,
2020-03-27,United States,Iowa,Wright,1,0,
2020-03-27,United States,Kansas,Bourbon,3,0,
2020-03-27,United States,Kansas,Butler,3,0,
2020-03-27,United States,Kansas,Cherokee,2,0,
2020-03-27,United States,Kansas,Clay,1,0,
2020-03-27,United States,Kansas,Coffey,1,0,
2020-03-27,United States,Kansas,Crawford,3,0,
2020-03-27,United States,Kansas,Doniphan,1,0,
2020-03-27,United States,Kansas,Douglas,18,0,
2020-03-27,United States,Kansas,Ford,1,0,
2020-03-27,United States,Kansas,Franklin,2,0,
2020-03-27,United States,Kansas,Gove,1,0,
2020-03-27,United States,Kansas,Harvey,1,0,
2020-03-27,United States,Kansas,Jackson,1,0,
2020-03-27,United States,Kansas,Jefferson,1,0,
2020-03-27,United States,Kansas,Johnson,66,1,
2020-03-27,United States,Kansas,Leavenworth,12,0,
2020-03-27,United States,Kansas,Linn,4,0,
2020-03-27,United States,Kansas,Lyon,5,0,
2020-03-27,United States,Kansas,McPherson,1,0,
2020-03-27,United States,Kansas,Mitchell,3,0,
2020-03-27,United States,Kansas,Morris,2,0,
2020-03-27,United States,Kansas,Neosho,1,0,
2020-03-27,United States,Kansas,Osage,1,0,
2020-03-27,United States,Kansas,Ottawa,1,0,
2020-03-27,United States,Kansas,Pottawatomie,1,0,
2020-03-27,United States,Kansas,Reno,5,0,
2020-03-27,United States,Kansas,Riley,2,0,
2020-03-27,United States,Kansas,Sedgwick,20,0,
2020-03-27,United States,Kansas,Shawnee,5,0,
2020-03-27,United States,Kansas,Sumner,1,0,
2020-03-27,United States,Kansas,Woodson,1,0,
2020-03-27,United States,Kansas,Wyandotte,43,3,
2020-03-27,United States,Kentucky,Allen,1,0,
2020-03-27,United States,Kentucky,Anderson,2,1,
2020-03-27,United States,Kentucky,Boone,3,0,
2020-03-27,United States,Kentucky,Bourbon,2,1,
2020-03-27,United States,Kentucky,Breathitt,2,0,
2020-03-27,United States,Kentucky,Bullitt,2,0,
2020-03-27,United States,Kentucky,Calloway,2,0,
2020-03-27,United States,Kentucky,Campbell,2,0,
2020-03-27,United States,Kentucky,Christian,6,0,
2020-03-27,United States,Kentucky,Clark,5,0,
2020-03-27,United States,Kentucky,Daviess,15,0,
2020-03-27,United States,Kentucky,Fayette,37,1,
2020-03-27,United States,Kentucky,Franklin,3,0,
2020-03-27,United States,Kentucky,Grayson,2,0,
2020-03-27,United States,Kentucky,Hardin,5,0,
2020-03-27,United States,Kentucky,Harrison,11,0,
2020-03-27,United States,Kentucky,Henderson,5,0,
2020-03-27,United States,Kentucky,Hopkins,1,1,
2020-03-27,United States,Kentucky,Jefferson,76,4,
2020-03-27,United States,Kentucky,Jessamine,10,0,
2020-03-27,United States,Kentucky,Kenton,15,0,
2020-03-27,United States,Kentucky,Larue,1,0,
2020-03-27,United States,Kentucky,Laurel,1,0,
2020-03-27,United States,Kentucky,Logan,2,0,
2020-03-27,United States,Kentucky,Lyon,1,0,
2020-03-27,United States,Kentucky,Madison,5,0,
2020-03-27,United States,Kentucky,Martin,1,0,
2020-03-27,United States,Kentucky,Mason,1,0,
2020-03-27,United States,Kentucky,McCracken,2,0,
2020-03-27,United States,Kentucky,McCreary,1,0,
2020-03-27,United States,Kentucky,Menifee,2,0,
2020-03-27,United States,Kentucky,Mercer,1,0,
2020-03-27,United States,Kentucky,Montgomery,2,0,
2020-03-27,United States,Kentucky,Muhlenberg,2,0,
2020-03-27,United States,Kentucky,Nelson,2,0,
2020-03-27,United States,Kentucky,Oldham,3,0,
2020-03-27,United States,Kentucky,Pulaski,7,0,
2020-03-27,United States,Kentucky,Scott,3,0,
2020-03-27,United States,Kentucky,Simpson,2,0,
2020-03-27,United States,Kentucky,Spencer,1,0,
2020-03-27,United States,Kentucky,Union,1,0,
2020-03-27,United States,Kentucky,Unknown,45,0,
2020-03-27,United States,Kentucky,Warren,8,0,
2020-03-27,United States,Kentucky,Wayne,1,0,
2020-03-27,United States,Kentucky,Webster,1,0,
2020-03-27,United States,Kentucky,Woodford,3,0,
2020-03-27,United States,Louisiana,Acadia,8,1,
2020-03-27,United States,Louisiana,Allen,5,0,
2020-03-27,United States,Louisiana,Ascension,90,1,
2020-03-27,United States,Louisiana,Assumption,8,0,
2020-03-27,United States,Louisiana,Avoyelles,10,0,
2020-03-27,United States,Louisiana,Beauregard,4,0,
2020-03-27,United States,Louisiana,Bienville,1,1,
2020-03-27,United States,Louisiana,Bossier,37,0,
2020-03-27,United States,Louisiana,Caddo,140,2,
2020-03-27,United States,Louisiana,Calcasieu,22,1,
2020-03-27,United States,Louisiana,Catahoula,1,1,
2020-03-27,United States,Louisiana,Claiborne,3,0,
2020-03-27,United States,Louisiana,De Soto,13,1,
2020-03-27,United States,Louisiana,East Baton Rouge,124,4,
2020-03-27,United States,Louisiana,East Feliciana,5,0,
2020-03-27,United States,Louisiana,Evangeline,4,0,
2020-03-27,United States,Louisiana,Grant,1,0,
2020-03-27,United States,Louisiana,Iberia,4,0,
2020-03-27,United States,Louisiana,Iberville,20,1,
2020-03-27,United States,Louisiana,Jackson,3,0,
2020-03-27,United States,Louisiana,Jefferson,548,24,
2020-03-27,United States,Louisiana,Jefferson Davis,1,0,
2020-03-27,United States,Louisiana,LaSalle,1,0,
2020-03-27,United States,Louisiana,Lafayette,44,0,
2020-03-27,United States,Louisiana,Lafourche,30,2,
2020-03-27,United States,Louisiana,Lincoln,7,0,
2020-03-27,United States,Louisiana,Livingston,11,0,
2020-03-27,United States,Louisiana,Madison,1,0,
2020-03-27,United States,Louisiana,Morehouse,2,0,
2020-03-27,United States,Louisiana,Natchitoches,2,0,
2020-03-27,United States,Louisiana,Orleans,1170,57,
2020-03-27,United States,Louisiana,Ouachita,25,1,
2020-03-27,United States,Louisiana,Plaquemines,16,2,
2020-03-27,United States,Louisiana,Pointe Coupee,1,0,
2020-03-27,United States,Louisiana,Rapides,26,1,
2020-03-27,United States,Louisiana,Richland,2,0,
2020-03-27,United States,Louisiana,St. Bernard,31,1,
2020-03-27,United States,Louisiana,St. Charles,23,2,
2020-03-27,United States,Louisiana,St. James,40,3,
2020-03-27,United States,Louisiana,St. John the Baptist,41,3,
2020-03-27,United States,Louisiana,St. Landry,10,0,
2020-03-27,United States,Louisiana,St. Martin,10,3,
2020-03-27,United States,Louisiana,St. Mary,6,0,
2020-03-27,United States,Louisiana,St. Tammany,111,2,
2020-03-27,United States,Louisiana,Tangipahoa,7,0,
2020-03-27,United States,Louisiana,Terrebonne,23,1,
2020-03-27,United States,Louisiana,Union,4,0,
2020-03-27,United States,Louisiana,Unknown,16,1,
2020-03-27,United States,Louisiana,Vermilion,2,0,
2020-03-27,United States,Louisiana,Vernon,2,0,
2020-03-27,United States,Louisiana,Washington,8,1,
2020-03-27,United States,Louisiana,Webster,9,1,
2020-03-27,United States,Louisiana,West Baton Rouge,11,1,
2020-03-27,United States,Louisiana,West Feliciana,1,0,
2020-03-27,United States,Louisiana,Winn,1,0,
2020-03-27,United States,Maine,Androscoggin,6,0,
2020-03-27,United States,Maine,Cumberland,92,1,
2020-03-27,United States,Maine,Franklin,1,0,
2020-03-27,United States,Maine,Kennebec,6,0,
2020-03-27,United States,Maine,Knox,2,0,
2020-03-27,United States,Maine,Lincoln,5,0,
2020-03-27,United States,Maine,Oxford,8,0,
2020-03-27,United States,Maine,Penobscot,6,0,
2020-03-27,United States,Maine,Sagadahoc,4,0,
2020-03-27,United States,Maine,Unknown,5,0,
2020-03-27,United States,Maine,Waldo,2,0,
2020-03-27,United States,Maine,York,33,0,
2020-03-27,United States,Maryland,Anne Arundel,63,1,
2020-03-27,United States,Maryland,Baltimore,103,1,
2020-03-27,United States,Maryland,Baltimore city,103,0,
2020-03-27,United States,Maryland,Calvert,9,0,
2020-03-27,United States,Maryland,Caroline,1,0,
2020-03-27,United States,Maryland,Carroll,9,0,
2020-03-27,United States,Maryland,Cecil,9,0,
2020-03-27,United States,Maryland,Charles,17,0,
2020-03-27,United States,Maryland,Frederick,15,0,
2020-03-27,United States,Maryland,Garrett,3,0,
2020-03-27,United States,Maryland,Harford,18,0,
2020-03-27,United States,Maryland,Howard,62,0,
2020-03-27,United States,Maryland,Kent,2,0,
2020-03-27,United States,Maryland,Montgomery,208,1,
2020-03-27,United States,Maryland,Prince George's,148,2,
2020-03-27,United States,Maryland,Queen Anne's,1,0,
2020-03-27,United States,Maryland,Somerset,1,0,
2020-03-27,United States,Maryland,St. Mary's,4,0,
2020-03-27,United States,Maryland,Talbot,1,0,
2020-03-27,United States,Maryland,Washington,5,0,
2020-03-27,United States,Maryland,Wicomico,6,0,
2020-03-27,United States,Maryland,Worcester,2,0,
2020-03-27,United States,Massachusetts,Barnstable,100,2,
2020-03-27,United States,Massachusetts,Berkshire,105,4,
2020-03-27,United States,Massachusetts,Bristol,129,1,
2020-03-27,United States,Massachusetts,Dukes,1,0,
2020-03-27,United States,Massachusetts,Essex,350,2,
2020-03-27,United States,Massachusetts,Franklin,24,2,
2020-03-27,United States,Massachusetts,Hampden,90,2,
2020-03-27,United States,Massachusetts,Hampshire,20,0,
2020-03-27,United States,Massachusetts,Middlesex,685,6,
2020-03-27,United States,Massachusetts,Nantucket,2,0,
2020-03-27,United States,Massachusetts,Norfolk,393,6,
2020-03-27,United States,Massachusetts,Plymouth,187,0,
2020-03-27,United States,Massachusetts,Suffolk,631,3,
2020-03-27,United States,Massachusetts,Unknown,304,4,
2020-03-27,United States,Massachusetts,Worcester,219,3,
2020-03-27,United States,Michigan,Allegan,1,0,
2020-03-27,United States,Michigan,Barry,1,0,
2020-03-27,United States,Michigan,Bay,4,0,
2020-03-27,United States,Michigan,Berrien,18,0,
2020-03-27,United States,Michigan,Calhoun,9,0,
2020-03-27,United States,Michigan,Cass,1,0,
2020-03-27,United States,Michigan,Charlevoix,4,0,
2020-03-27,United States,Michigan,Chippewa,1,0,
2020-03-27,United States,Michigan,Clare,1,0,
2020-03-27,United States,Michigan,Clinton,8,0,
2020-03-27,United States,Michigan,Crawford,1,0,
2020-03-27,United States,Michigan,Dickinson,1,0,
2020-03-27,United States,Michigan,Eaton,8,0,
2020-03-27,United States,Michigan,Emmet,3,0,
2020-03-27,United States,Michigan,Genesee,91,4,
2020-03-27,United States,Michigan,Gladwin,2,0,
2020-03-27,United States,Michigan,Gogebic,1,1,
2020-03-27,United States,Michigan,Grand Traverse,3,0,
2020-03-27,United States,Michigan,Gratiot,1,0,
2020-03-27,United States,Michigan,Hillsdale,6,0,
2020-03-27,United States,Michigan,Huron,1,0,
2020-03-27,United States,Michigan,Ingham,26,1,
2020-03-27,United States,Michigan,Ionia,2,0,
2020-03-27,United States,Michigan,Iosco,1,0,
2020-03-27,United States,Michigan,Isabella,4,0,
2020-03-27,United States,Michigan,Jackson,17,0,
2020-03-27,United States,Michigan,Kalamazoo,11,0,
2020-03-27,United States,Michigan,Kalkaska,4,0,
2020-03-27,United States,Michigan,Kent,45,1,
2020-03-27,United States,Michigan,Lapeer,4,0,
2020-03-27,United States,Michigan,Leelanau,1,0,
2020-03-27,United States,Michigan,Lenawee,8,0,
2020-03-27,United States,Michigan,Livingston,31,1,
2020-03-27,United States,Michigan,Luce,1,0,
2020-03-27,United States,Michigan,Macomb,404,14,
2020-03-27,United States,Michigan,Manistee,1,0,
2020-03-27,United States,Michigan,Marquette,1,0,
2020-03-27,United States,Michigan,Mecosta,1,1,
2020-03-27,United States,Michigan,Midland,8,0,
2020-03-27,United States,Michigan,Missaukee,1,1,
2020-03-27,United States,Michigan,Monroe,28,0,
2020-03-27,United States,Michigan,Montcalm,3,0,
2020-03-27,United States,Michigan,Muskegon,6,2,
2020-03-27,United States,Michigan,Newaygo,1,0,
2020-03-27,United States,Michigan,Oakland,824,26,
2020-03-27,United States,Michigan,Oceana,1,0,
2020-03-27,United States,Michigan,Ogemaw,1,0,
2020-03-27,United States,Michigan,Otsego,7,0,
2020-03-27,United States,Michigan,Ottawa,21,0,
2020-03-27,United States,Michigan,Roscommon,1,0,
2020-03-27,United States,Michigan,Saginaw,14,0,
2020-03-27,United States,Michigan,Sanilac,2,0,
2020-03-27,United States,Michigan,Shiawassee,2,0,
2020-03-27,United States,Michigan,St. Clair,15,0,
2020-03-27,United States,Michigan,Tuscola,2,1,
2020-03-27,United States,Michigan,Unknown,23,0,
2020-03-27,United States,Michigan,Van Buren,3,0,
2020-03-27,United States,Michigan,Washtenaw,150,3,
2020-03-27,United States,Michigan,Wayne,1810,37,
2020-03-27,United States,Michigan,Wexford,1,0,
2020-03-27,United States,Minnesota,Anoka,10,0,
2020-03-27,United States,Minnesota,Beltrami,1,0,
2020-03-27,United States,Minnesota,Benton,1,0,
2020-03-27,United States,Minnesota,Big Stone,1,0,
2020-03-27,United States,Minnesota,Blue Earth,7,0,
2020-03-27,United States,Minnesota,Carver,8,0,
2020-03-27,United States,Minnesota,Cass,1,0,
2020-03-27,United States,Minnesota,Chisago,2,0,
2020-03-27,United States,Minnesota,Clay,4,0,
2020-03-27,United States,Minnesota,Dakota,28,0,
2020-03-27,United States,Minnesota,Dodge,5,0,
2020-03-27,United States,Minnesota,Faribault,1,0,
2020-03-27,United States,Minnesota,Fillmore,3,0,
2020-03-27,United States,Minnesota,Goodhue,2,0,
2020-03-27,United States,Minnesota,Hennepin,141,1,
2020-03-27,United States,Minnesota,Jackson,1,0,
2020-03-27,United States,Minnesota,Kandiyohi,1,0,
2020-03-27,United States,Minnesota,Lac qui Parle,1,0,
2020-03-27,United States,Minnesota,Le Sueur,10,0,
2020-03-27,United States,Minnesota,Lincoln,1,0,
2020-03-27,United States,Minnesota,Mahnomen,1,0,
2020-03-27,United States,Minnesota,Martin,18,1,
2020-03-27,United States,Minnesota,Mower,10,0,
2020-03-27,United States,Minnesota,Nicollet,3,0,
2020-03-27,United States,Minnesota,Olmsted,34,0,
2020-03-27,United States,Minnesota,Ramsey,34,1,
2020-03-27,United States,Minnesota,Renville,1,0,
2020-03-27,United States,Minnesota,Rice,2,0,
2020-03-27,United States,Minnesota,Scott,7,0,
2020-03-27,United States,Minnesota,Sherburne,3,0,
2020-03-27,United States,Minnesota,Sibley,1,0,
2020-03-27,United States,Minnesota,St. Louis,5,0,
2020-03-27,United States,Minnesota,Stearns,5,0,
2020-03-27,United States,Minnesota,Steele,5,0,
2020-03-27,United States,Minnesota,Unknown,1,1,
2020-03-27,United States,Minnesota,Wabasha,4,0,
2020-03-27,United States,Minnesota,Waseca,3,0,
2020-03-27,United States,Minnesota,Washington,22,0,
2020-03-27,United States,Minnesota,Wilkin,1,0,
2020-03-27,United States,Minnesota,Winona,4,0,
2020-03-27,United States,Minnesota,Wright,5,0,
2020-03-27,United States,Mississippi,Adams,2,0,
2020-03-27,United States,Mississippi,Attala,8,0,
2020-03-27,United States,Mississippi,Benton,2,0,
2020-03-27,United States,Mississippi,Bolivar,9,0,
2020-03-27,United States,Mississippi,Calhoun,3,0,
2020-03-27,United States,Mississippi,Chickasaw,9,0,
2020-03-27,United States,Mississippi,Choctaw,4,0,
2020-03-27,United States,Mississippi,Clay,2,0,
2020-03-27,United States,Mississippi,Coahoma,18,0,
2020-03-27,United States,Mississippi,Copiah,8,0,
2020-03-27,United States,Mississippi,DeSoto,63,0,
2020-03-27,United States,Mississippi,Forrest,16,0,
2020-03-27,United States,Mississippi,Franklin,3,0,
2020-03-27,United States,Mississippi,George,1,0,
2020-03-27,United States,Mississippi,Grenada,2,0,
2020-03-27,United States,Mississippi,Hancock,9,1,
2020-03-27,United States,Mississippi,Harrison,34,1,
2020-03-27,United States,Mississippi,Hinds,50,0,
2020-03-27,United States,Mississippi,Holmes,10,1,
2020-03-27,United States,Mississippi,Humphreys,1,0,
2020-03-27,United States,Mississippi,Itawamba,3,0,
2020-03-27,United States,Mississippi,Jackson,24,0,
2020-03-27,United States,Mississippi,Jefferson,1,0,
2020-03-27,United States,Mississippi,Jones,1,0,
2020-03-27,United States,Mississippi,Kemper,1,0,
2020-03-27,United States,Mississippi,Lafayette,11,0,
2020-03-27,United States,Mississippi,Lamar,4,0,
2020-03-27,United States,Mississippi,Lauderdale,10,0,
2020-03-27,United States,Mississippi,Lawrence,5,0,
2020-03-27,United States,Mississippi,Leake,4,0,
2020-03-27,United States,Mississippi,Lee,15,0,
2020-03-27,United States,Mississippi,Leflore,13,0,
2020-03-27,United States,Mississippi,Lincoln,6,0,
2020-03-27,United States,Mississippi,Lowndes,9,0,
2020-03-27,United States,Mississippi,Madison,25,0,
2020-03-27,United States,Mississippi,Marion,1,0,
2020-03-27,United States,Mississippi,Marshall,9,0,
2020-03-27,United States,Mississippi,Monroe,3,0,
2020-03-27,United States,Mississippi,Montgomery,4,0,
