Place,Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
Orange,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,7,10,13,13,14,14,14,15,17,17,17,18,19,19,19,22,25,28,32,32,33,33,34,36,36,38,39,40,42,44,45,50,52,52,57,61,65,66,71,74,76,76,78,80,80,84,86,88,88,88,98,112,118,130,131,131,131,136,142,145,146,147,147,150,158,165,174,176,177,177,185,198,202,210,217,221,221,233,243,250,257,267,269,269,275,299,306,323,323,326,330,340,345,354,360,360,363,366,366,369,376,402,412,421,423,433,455,466,469,494,494,493,513,521,543,556,562,564,566,581,587,604,618,649,651,651,653,665,697,704,720,726,726,734,745,769,789,809,810,810,815,833,833,882,896,897,897,912,918,947,956,975,979,980,988,1007,1018,1042,1051,1053,1053,1056,1065,1069,1081,1093,1093,1093,1105,1111,1115,1123,1127,1128,1128,1150,1176,1182,1204,1214,1216,1216,1249,1268,1275,1281,1286,1286,1287,1289,1292,1306,1316,1340,1341,1341,1341,1360,1391,1401,1409,1409,1410,1412,1423,1434,1440,1444,1447,1447,1454,1467,1468,1475,1483,1484,1484,1484,1491,1494,1503,1506,1509,1509,1512,1514,1520,1522,1524,1526,1526,1526,1528,1537,1540,1551,1554,1554,1556,1559,1559,1577,1577,1577,1577,1577,1578,1586,1603,1618,1633,1633,1633,1633,1640,1662,1680,1694,1694,1695,1718,1731,1734,1760,1775,1777,1779,1781,1782,1782,1845,1846
San Diego,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,7,7,9,15,16,17,18,19,19,31,36,40,44,45,45,47,53,60,63,70,71,71,72,87,96,112,102,111,111,123,128,133,140,143,150,150,150,162,173,186,189,194,194,194,204,217,223,231,235,235,242,242,242,262,262,271,275,275,275,290,297,307,312,312,312,312,312,312,312,312,312,312,312,312,312,313,319,320,320,323,327,331,332,338,338,338,341,347,352,358,360,361,361,365,372,377,387,387,387,387,399,406,415,420,422,422,422,436,448,465,472,478,478,478,487,505,512,524,533,533,533,547,552,558,561,565,565,565,568,578,583,586,593,594,594,602,608,615,622,626,626,626,633,638,644,652,660,660,660,665,668,673,676,679,682,682,688,695,700,701,704,707,707,709,721,725,730,734,734,734,742,748,754,757,796,760,760,765,767,773,775,775,776,776,781,783,792,794,798,803,803,806,813,819,821,825,826,826,840,844,847,847,850,853,853,857,863,866,867,868,870,870,877,881,885,888,891,891,891,901,904,904,907,908,908,938,915,915,918,921,926,926,926,933,945,952,960,966,968,968,984,988,988,996,997,997,997,1019,1035,1040,1047,1055,1062,1062,1062,1103,1114,1137,1137,1162,1162,1194,1217,1239,1253,1280,1280,1283,1311,1350,1382,1382,1402,1402
Tarrant,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,6,7,9,11,13,18,19,20,21,21,25,25,29,30,34,35,38,39,39,42,44,45,48,52,53,53,58,61,68,69,71,75,77,83,88,90,95,101,103,104,109,114,117,120,121,123,123,130,132,139,141,143,144,144,144,155,158,160,165,165,165,167,168,173,174,176,178,178,184,189,190,191,194,197,197,198,199,205,207,208,208,210,211,215,218,222,224,225,225,228,231,233,233,233,236,238,248,254,259,262,268,272,272,272,277,283,288,293,298,299,304,310,319,329,344,348,348,349,355,363,381,388,391,391,398,410,422,437,445,447,449,457,469,480,492,499,504,504,513,528,537,547,557,564,564,570,586,590,599,606,610,610,614,620,624,630,636,638,638,639,643,643,657,660,661,662,667,673,679,684,690,693,693,693,698,701,701,710,711,711,719,721,725,728,734,734,734,740,747,751,757,763,763,763,765,769,772,778,782,783,784,786,796,796,801,813,814,814,815,821,826,829,835,836,836,842,850,861,871,876,878,878,882,892,898,914,924,928,929,943,958,968,978,982,986,987,997,1008,1014,1019,1026,1026,1026,1043,1054,1067,1077,1094,1099,1099,1107,1118,1144,1158,1175,1180,1181,1192,1205,1221,1245,1263,1270,1362,1378,1389,1389,1389,1389,1389
Broward,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,10,11,11,12,12,13,17,22,32,40,47,54,60,67,72,76,76,77,81,94,101,107,115,115,122,126,141,157,162,162,170,174,179,182,185,199,204,207,208,215,219,230,248,257,257,258,258,267,267,272,278,279,281,282,285,286,286,292,292,298,300,305,307,308,313,313,314,317,318,325,327,334,339,343,346,349,351,350,357,357,358,358,360,365,367,370,373,373,377,378,379,381,382,382,382,383,385,394,406,409,412,414,418,419,427,438,455,464,464,464,464,464,477,488,493,512,517,529,536,546,580,605,607,607,638,676,709,742,745,748,765,783,782,782,789,803,821,856,859,883,914,940,980,1013,1025,1049,1051,1068,1088,1113,1132,1147,1160,1169,1175,1183,1183,1184,1187,1197,1206,1212,1215,1215,1220,1234,1244,1258,1276,1279,1280,1284,1288,1297,1311,1317,1319,1320,1322,1328,1343,1358,1364,1379,1379,1380,1384,1396,1406,1415,1414,1420,1423,1429,1440,1443,1455,1455,1467,1469,1481,1484,1492,1500,1506,1510,1515,1517,1519,1519,1519,1520,1520,1521,1520,1520,1522,1522,1523,1526,1531,1532,1534,1542,1545,1545,1548,1559,1560,1564,1570,1581,1585,1591,1596,1598,1608,1611,1615,1618,1626,1629,1630,1638,1638,1648,1652,1659,1664,1664,1673,1687,1691,1694,1701,1711,1711,1720,1721,1728,1730,1741,1747,1750,1757,1760,1763,1768,1776,1784,1792,1796,1798,1798,1811,1817
Bexar,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,5,5,9,9,9,10,11,11,12,18,18,22,24,24,27,27,33,37,37,37,38,39,39,39,39,43,43,43,43,44,44,46,48,48,48,48,48,52,53,54,56,56,56,57,57,58,59,62,62,62,62,62,63,64,66,66,69,69,69,70,71,72,73,74,75,75,78,78,78,78,78,78,80,80,82,84,88,88,89,89,90,92,96,96,97,97,100,104,104,105,107,109,109,110,111,115,117,122,130,132,137,146,165,166,175,184,195,201,208,229,240,251,257,262,274,283,298,313,322,323,480,497,521,545,578,611,611,622,646,673,705,739,773,782,784,806,826,850,865,887,892,892,913,935,957,981,992,998,998,1007,1026,1046,1062,1078,1086,1086,1101,1119,1136,1145,1159,1165,1166,1167,1172,1172,1191,1200,1204,1205,1215,1228,1233,1242,1244,1246,1248,1255,1264,1271,1271,1297,1297,1297,1303,1313,1318,1323,1329,1332,1332,1336,1339,1347,1356,1360,1360,1360,1361,1366,1370,1376,1379,1381,1381,1383,1385,1385,1386,1392,1394,1394,1402,1407,1409,1410,1412,1414,1414,1415,1422,1424,1425,1427,1429,1429,1433,1438,1444,1447,1449,1451,1451,1453,1458,1465,1468,1473,1476,1476,1480,1486,1489,1492,1494,1496,1498,1502,1512,1516,1525,1536,1537,1538,1544,1552,1561,1568,1574,1577,1577,1582,1591,1600,1609,1629,1630,1631,1642,1652,1666,1684,1685,1689
Salt Lake,Utah,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,12,12,13,15,15,18,19,20,23,25,25,24,28,28,29,30,30,31,31,35,38,39,39,44,44,48,51,52,52,55,55,56,56,62,62,65,65,68,68,68,70,71,71,71,74,74,74,74,78,78,81,81,81,83,85,85,87,93,93,93,95,96,99,100,102,102,102,102,105,105,105,106,106,106,107,107,108,111,112,112,113,117,120,122,124,130,133,133,132,132,134,135,136,138,138,140,143,147,155,159,159,159,163,165,170,173,176,177,177,180,186,187,188,191,190,190,197,201,206,209,211,212,212,213,217,218,222,223,225,225,225,227,230,230,231,231,231,232,232,235,236,236,236,236,237,239,240,241,243,243,243,244,244,245,245,245,246,246,247,248,249,249,250,250,252,252,254,254,254,259,259,259,260,265,269,272,275,277,280,281,281,283,285,286,287,289,290,292,295,297,298,299,299,299,299,304,308,309,309,314,314,317,318,321,326,330,330,331,334,339,342,348,350,351,353,356,360,364,371,378,380,382,383,390,390,394,401,402,402,407,411,416,422,428,428,431,442,448,460,465,467,473,474,477,488,497,502,507,509,512,516,527,532,532,533,535
El Paso,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,7,7,8,8,9,9,10,10,10,12,12,12,14,18,21,22,22,22,22,22,23,30,32,32,33,33,33,41,43,45,46,47,47,52,54,57,58,58,58,58,60,68,72,77,78,78,80,83,88,89,90,90,90,91,93,93,97,98,100,100,102,109,113,119,119,120,120,120,122,122,125,126,127,127,128,130,131,132,135,135,135,135,139,144,145,150,150,151,152,157,159,173,177,179,179,184,187,196,211,218,221,224,230,239,252,259,266,269,273,276,278,280,285,286,291,293,300,307,310,330,354,357,358,361,366,372,382,387,392,392,394,397,399,410,423,428,428,428,433,439,446,449,459,464,464,464,465,465,470,479,481,482,484,488,490,491,497,504,505,508,510,518,518,521,522,523,523,526,528,531,531,534,536,538,543,546,549,555,556,556,558,560,564,571,575,575,575,576,579,579,581,593,595,595,596,601,612,623,633,642,644,649,669,676,683,691,697,708,717,729,751,778,792,803,807,818,839,876,910,949,973,980,995,1013,1048,1055,1068,1074,1078,1091,1107,1142,1186,1220,1233,1241,1249,1282,1302,1317,1350,1374,1382,1394,1418,1437,1466,1498,1513,1530,1547,1567,1598,1609,1610,1611
Suffolk,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,7,9,12,13,13,20,22,22,37,40,44,53,69,84,96,175,175,237,266,328,369,425,469,529,580,617,663,706,706,706,845,887,918,959,994,1035,1085,1115,1147,1179,1205,1228,1252,1277,1309,1325,1347,1574,1599,1616,1647,1667,1689,1704,1729,1745,1757,1783,1799,1804,1822,1840,1851,1863,1871,1883,1888,1900,1910,1920,1928,1941,1949,1954,1957,1963,1963,1965,1970,1978,1983,1988,1990,1994,1994,1996,1997,2004,2005,2006,2010,2011,2012,2013,2014,2018,2020,2022,2022,2025,2026,2026,2028,2028,2028,2029,2029,2029,2030,2031,2030,2037,2038,2039,2039,2039,2039,2039,2039,2040,2040,2041,2041,2042,2042,2042,2042,2043,2043,2043,2043,2043,2043,2044,2044,2044,2044,2044,2044,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1999,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2003,2005,2005,2006,2006,2006,2006,2006,2006,2008,2008,2009,2010,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2013,2013,2013,2014,2014,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2021,2021,2020,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2026,2026,2028,2029,2030,2032,2032,2032,2035,2036,2039,2045,2045,2047,2049,2053,2056,2059,2062,2064,2072,2077,2083,2089,2093,2097,2101,2108,2113,2118,2132,2139,2149,2153,2163,2172,2185,2197,2211,2226,2236,2243,2251
Philadelphia,Pennsylvania,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,7,14,14,14,14,24,28,28,58,86,86,110,130,128,127,206,222,264,298,342,365,370,394,419,443,449,466,472,484,516,516,607,638,705,727,726,743,803,816,875,891,894,893,908,986,1008,1021,1031,1031,1080,1109,1152,1178,1221,1233,1233,1235,1243,1262,1282,1300,1308,1316,1320,1346,1359,1394,1411,1414,1420,1421,1436,1454,1471,1487,1502,1505,1509,1518,1528,1540,1550,1552,1553,1553,1564,1576,1583,1587,1591,1592,1595,1606,1609,1615,1619,1619,1619,1619,1621,1628,1633,1635,1636,1637,1640,1646,1653,1664,1665,1665,1665,1665,1666,1673,1675,1676,1676,1676,1678,1678,1680,1691,1690,1690,1690,1692,1695,1695,1698,1702,1703,1703,1704,1710,1716,1725,1728,1732,1733,1733,1743,1751,1754,1758,1758,1758,1758,1759,1762,1765,1766,1767,1767,1767,1768,1769,1771,1771,1773,1773,1776,1779,1779,1781,1784,1784,1784,1790,1792,1797,1798,1803,1805,1809,1809,1812,1817,1818,1818,1821,1821,1821,1824,1826,1832,1835,1836,1838,1839,1841,1844,1849,1850,1854,1854,1855,1856,1857,1861,1865,1866,1868,1867,1867,1868,1871,1873,1874,1875,1876,1880,1882,1890,1890,1892,1894,1894,1897,1900,1902,1905,1907,1908,1909,1912,1914,1920,1928,1934,1934,1935,1939,1951,1961,1968,1978,1979,1980,1989,1998,2012,2013,2015,2026,2026,2042,2065,2083,2099,2106,2109,2111,2127,2149,2166,2185,2197,2206,2207,2236,2254,2270,2283,2294,2310,2317,2327,2348,2369,2378,2378,2388
Milwaukee,Wisconsin,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,7,9,9,9,10,11,16,18,28,29,39,45,49,59,67,77,85,88,94,101,105,114,120,122,125,132,139,142,150,154,157,162,167,174,177,181,186,191,195,195,201,204,212,219,224,225,231,235,236,242,249,252,252,256,260,265,269,270,276,276,276,277,282,285,294,299,299,299,309,315,316,317,325,326,325,331,336,346,349,350,350,350,352,356,360,362,371,371,371,373,377,381,382,389,389,389,390,390,391,391,391,391,391,398,397,397,398,398,398,398,402,403,403,404,411,411,411,416,417,422,422,427,427,427,428,429,433,438,446,446,446,447,450,452,453,456,456,456,458,462,462,462,465,466,466,472,474,474,475,479,479,479,482,485,485,485,489,489,489,493,494,494,496,502,502,502,502,507,509,510,513,514,514,517,518,519,521,521,521,521,525,525,525,527,528,528,529,529,532,538,539,545,545,545,546,548,548,548,549,549,549,551,554,554,554,554,554,559,560,562,564,569,572,574,576,583,587,590,590,597,598,599,604,608,611,621,624,627,628,636,639,644,650,652,652,652,666,677,689,698,708,709,709,730,735,740,742,745,747,748,758,769,780,784,788,789,789,801,814,820,824,826,829,830,833,848,859,871,920,921,921,958,966,971,971,971,971
Hennepin,Minnesota,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,6,6,9,9,11,14,16,18,25,27,30,34,34,40,46,52,61,69,75,80,95,113,123,138,155,177,188,193,209,225,243,259,277,284,303,325,342,362,374,389,398,412,412,441,449,454,462,467,476,485,502,518,524,534,539,549,565,581,593,606,613,616,627,633,641,657,667,676,681,686,693,700,708,712,716,720,724,727,732,740,744,747,747,751,752,758,761,764,767,773,776,776,782,785,785,786,787,787,789,789,790,790,791,791,791,793,794,798,801,802,802,802,803,804,805,806,807,807,808,810,810,813,815,819,819,820,825,828,828,831,835,835,839,840,842,845,846,848,851,851,855,860,862,865,866,867,868,873,877,878,879,879,879,881,883,885,888,889,891,891,892,895,896,901,903,906,907,908,909,915,917,921,922,922,923,926,926,928,930,931,932,932,936,937,940,942,944,944,944,946,947,951,951,953,954,955,959,962,962,962,965,965,966,974,980,981,984,991,991,994,995,995,997,1000,1002,1004,1006,1009,1012,1016,1020,1023,1023,1025,1030,1033,1035,1039,1044,1050,1055,1061,1066,1075,1080,1084,1089,1095,1100,1100,1107,1113,1115,1116,1121,1130,1145,1153,1161,1167,1170,1176,1186,1200,1216,1231,1243,1246,1252,1259,1281,1288,1300,1313,1318,1321,1328,1345,1345,1351,1357
Wayne,Michigan,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,8,13,21,26,37,46,56,83,120,146,194,223,252,293,346,402,446,504,609,652,704,760,820,885,982,1045,1071,1121,1150,1281,1322,1399,1445,1562,1582,1624,1684,1729,1784,1804,1886,1895,1926,1947,1975,2014,2030,2084,2099,2107,2142,2158,2185,2194,2214,2215,2228,2277,2286,2315,2325,2363,2361,2366,2370,2408,2412,2427,2454,2463,2465,2477,2481,2494,2615,2629,2630,2635,2653,2655,2666,2666,2671,2672,2672,2677,2678,2682,2683,2689,2689,2691,2692,2695,2705,2703,2710,2712,2713,2722,2724,2730,2730,2730,2730,2732,2743,2745,2746,2750,2760,2761,2763,2764,2764,2772,2776,2782,2783,2783,2784,2786,2790,2791,2784,2784,2785,2791,2794,2800,2804,2805,2804,2807,2811,2811,2823,2829,2828,2826,2828,2830,2830,2835,2837,2839,2841,2841,2847,2849,2854,2854,2859,2859,2862,2865,2866,2874,2876,2882,2883,2885,2891,2891,2895,2897,2898,2898,2898,2899,2931,2941,2942,2943,2943,2944,2948,2951,2953,2953,2957,2957,2961,2965,2970,2972,2975,2979,2979,2980,2984,2986,2992,2993,2997,2997,3000,3004,3003,3004,3006,3008,3008,3008,3012,3013,3019,3019,3019,3019,3027,3027,3033,3042,3042,3047,3047,3052,3052,3054,3056,3057,3062,3062,3062,3067,3071,3076,3080,3086,3086,3093,3105,3106,3110,3116,3121,3121,3126,3134,3138,3147,3148,3156,3156,3161,3189,3191,3191,3208,3216,3216,3224,3239,3244,3270,3282,3313,3313,3323,3356,3364,3379,3386,3414,3414,3428,3453,3467,3497,3498,3517,3517,3522,3537,3544,3544,3544,3580,3580
Nassau,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,7,9,9,17,19,27,35,39,48,63,76,95,138,396,396,535,620,701,778,890,965,1030,1109,1217,1286,1356,1356,1356,1577,1638,1717,1764,1813,1867,1917,1962,2003,2039,2077,2111,2140,2167,2194,2221,2250,2325,2340,2362,2388,2413,2425,2453,2468,2485,2499,2507,2517,2530,2541,2550,2558,2572,2578,2586,2597,2601,2604,2608,2611,2615,2615,2619,2622,2626,2629,2631,2635,2642,2645,2650,2653,2654,2667,2668,2670,2672,2676,2677,2677,2680,2680,2683,2683,2686,2687,2688,2690,2691,2692,2692,2693,2694,2695,2697,2697,2697,2698,2698,2699,2699,2701,2701,2701,2701,2701,2702,2704,2704,2704,2704,2705,2705,2705,2705,2705,2705,2705,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2194,2194,2194,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2196,2196,2196,2196,2196,2196,2197,2197,2198,2198,2198,2198,2198,2198,2198,2198,2198,2199,2199,2199,2199,2200,2200,2200,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2202,2202,2203,2204,2204,2204,2204,2204,2204,2204,2204,2204,2205,2205,2205,2208,2208,2208,2208,2208,2208,2208,2208,2209,2209,2209,2213,2214,2215,2216,2215,2216,2216,2216,2218,2218,2220,2221,2222,2222,2224,2226,2226,2229,2229,2231,2233,2234,2236,2238,2238,2239,2240,2241,2244,2244,2248,2248,2251,2256,2257,2260,2262,2264,2266,2269,2269,2273,2278,2285,2292,2293,2294,2297,2300,2304,2306,2309,2314,2318,2325,2331,2337,2346,2354,2356,2359,2363
Franklin,Ohio,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,5,5,6,8,9,12,12,14,14,14,14,15,18,19,19,22,27,29,35,37,42,46,48,50,53,57,62,71,73,76,78,79,84,87,99,107,108,114,119,124,138,148,150,156,169,170,177,193,200,205,215,224,228,237,239,243,253,256,260,262,271,279,290,293,295,297,299,300,303,313,320,325,329,329,332,334,337,342,348,357,358,358,370,376,378,383,392,393,395,404,407,407,417,420,422,429,431,439,439,443,445,447,449,449,449,456,457,461,467,468,475,478,484,487,487,489,494,496,502,507,511,513,514,514,515,517,521,522,523,524,525,529,531,533,533,537,537,537,542,545,547,551,553,553,554,554,556,556,559,562,562,562,563,563,565,565,565,565,567,570,572,573,577,579,579,579,593,599,600,603,603,603,603,603,606,606,607,607,607,607,615,615,615,629,630,630,631,633,633,633,635,635,635,635,635,635,635,635,635,635,635,635,639,640,640,642,642,642,642,643,643,643,643,643,643,643,643,643,643,643,643,643,643,645,646,651,651,651,651,651,653,658,663,664,665,665,667,671,671,672,672,672,672,672,674,674,678,680,680,682,682,682,690,691,692,693,693,693,693,693,693,693,693,695,695,695,696,696,697,697
