Place,Region,Country,2020-03-22,2020-03-23,2020-03-24,2020-03-25
Yakutat,Alaska,United States,0,0,0,0
Wrangell,Alaska,United States,0,0,0,0
Valdez-Cordova,Alaska,United States,0,0,0,0
Southeast Fairbanks,Alaska,United States,0,0,0,0
Skagway,Alaska,United States,0,0,0,0
Sitka,Alaska,United States,0,0,0,0
Prince of Wales-Hyder,Alaska,United States,0,0,0,0
Petersburg,Alaska,United States,0,0,0,0
Northwest Arctic,Alaska,United States,0,0,0,0
North Slope,Alaska,United States,0,0,0,0
Nome,Alaska,United States,0,0,0,0
Matanuska-Susitna,Alaska,United States,0,0,0,0
Lake and Peninsula,Alaska,United States,0,0,0,0
Kusilvak,Alaska,United States,0,0,0,0
Kodiak Island,Alaska,United States,0,0,0,0
Mille Lacs,Minnesota,United States,0,0,0,0
Morrison,Minnesota,United States,0,0,0,0
Hoonah-Angoon,Alaska,United States,0,0,0,0
Haines,Alaska,United States,0,0,0,0
Dillingham,Alaska,United States,0,0,0,0
Denali,Alaska,United States,0,0,0,0
Bristol Bay,Alaska,United States,0,0,0,0
Bethel,Alaska,United States,0,0,0,0
Aleutians West,Alaska,United States,0,0,0,0
Aleutians East,Alaska,United States,0,0,0,0
Winston,Alabama,United States,0,0,0,0
Trempealeau,Wisconsin,United States,0,0,0,0
Murray,Minnesota,United States,0,0,0,0
Sumter,Alabama,United States,0,0,0,0
Charlotte,Virginia,United States,0,0,0,0
Randolph,Alabama,United States,0,0,0,0
Clarke,Virginia,United States,0,0,0,0
Colonial Heights,Virginia,United States,0,0,0,0
Perry,Alabama,United States,0,0,0,0
Nobles,Minnesota,United States,0,0,0,0
Monroe,Alabama,United States,0,0,0,0
Covington,Virginia,United States,0,0,0,0
Marengo,Alabama,United States,0,0,0,0
Macon,Alabama,United States,0,0,0,0
Lowndes,Alabama,United States,0,0,0,0
Lawrence,Alabama,United States,0,0,0,0
Norman,Minnesota,United States,0,0,0,0
Henry,Alabama,United States,0,0,0,0
Hale,Alabama,United States,0,0,0,0
Greene,Alabama,United States,0,0,0,0
Geneva,Alabama,United States,0,0,0,0
Otter Tail,Minnesota,United States,0,0,0,0
Fayette,Alabama,United States,0,0,0,0
Etowah,Alabama,United States,0,0,0,0
Escambia,Alabama,United States,0,0,0,0
DeKalb,Alabama,United States,0,0,0,0
Pennington,Minnesota,United States,0,0,0,0
Dale,Alabama,United States,0,0,0,0
Crenshaw,Alabama,United States,0,0,0,0
Covington,Alabama,United States,0,0,0,0
Coosa,Alabama,United States,0,0,0,0
Conecuh,Alabama,United States,0,0,0,0
Vernon,Wisconsin,United States,0,0,0,0
Coffee,Alabama,United States,0,0,0,0
Vilas,Wisconsin,United States,0,0,0,0
Washburn,Wisconsin,United States,0,0,0,0
Clarke,Alabama,United States,0,0,0,0
Choctaw,Alabama,United States,0,0,0,0
Waupaca,Wisconsin,United States,0,0,0,0
Craig,Virginia,United States,0,0,0,0
Cumberland,Virginia,United States,0,0,0,0
Bullock,Alabama,United States,0,0,0,0
Waushara,Wisconsin,United States,0,0,0,0
Bibb,Alabama,United States,0,0,0,0
Barbour,Alabama,United States,0,0,0,0
Pine,Minnesota,United States,0,0,0,0
Pipestone,Minnesota,United States,0,0,0,0
Dickenson,Virginia,United States,0,0,0,0
Polk,Minnesota,United States,0,0,0,0
Pope,Minnesota,United States,0,0,0,0
Red Lake,Minnesota,United States,0,0,0,0
Redwood,Minnesota,United States,0,0,0,0
Rock,Minnesota,United States,0,0,0,0
Roseau,Minnesota,United States,0,0,0,0
Sibley,Minnesota,United States,0,0,0,0
Dinwiddie,Virginia,United States,0,0,0,0
Emporia,Virginia,United States,0,0,0,0
Stevens,Minnesota,United States,0,0,0,0
Swift,Minnesota,United States,0,0,0,0
Todd,Minnesota,United States,0,0,0,0
Traverse,Minnesota,United States,0,0,0,0
Wadena,Minnesota,United States,0,0,0,0
Essex,Virginia,United States,0,0,0,0
Watonwan,Minnesota,United States,0,0,0,0
Falls Church,Virginia,United States,0,0,0,0
Fauquier,Virginia,United States,0,0,0,0
Wilkin,Minnesota,United States,0,0,0,0
Yellow Medicine,Minnesota,United States,0,0,0,0
Alcorn,Mississippi,United States,0,0,0,0
Benton,Mississippi,United States,0,0,0,0
Floyd,Virginia,United States,0,0,0,0
Franklin City,Virginia,United States,0,0,0,0
Carroll,Mississippi,United States,0,0,0,0
Claiborne,Mississippi,United States,0,0,0,0
Clarke,Mississippi,United States,0,0,0,0
Covington,Mississippi,United States,0,0,0,0
Greene,Mississippi,United States,0,0,0,0
Issaquena,Mississippi,United States,0,0,0,0
Jasper,Mississippi,United States,0,0,0,0
Jefferson,Mississippi,United States,0,0,0,0
Jefferson Davis,Mississippi,United States,0,0,0,0
Kemper,Mississippi,United States,0,0,0,0
Galax,Virginia,United States,0,0,0,0
Lauderdale,Mississippi,United States,0,0,0,0
Giles,Virginia,United States,0,0,0,0
Neshoba,Mississippi,United States,0,0,0,0
Quitman,Mississippi,United States,0,0,0,0
Sharkey,Mississippi,United States,0,0,0,0
Stone,Mississippi,United States,0,0,0,0
Tishomingo,Mississippi,United States,0,0,0,0
Warren,Mississippi,United States,0,0,0,0
Wayne,Mississippi,United States,0,0,0,0
Yalobusha,Mississippi,United States,0,0,0,0
Andrew,Missouri,United States,0,0,0,0
Atchison,Missouri,United States,0,0,0,0
Grayson,Virginia,United States,0,0,0,0
Audrain,Missouri,United States,0,0,0,0
Barry,Missouri,United States,0,0,0,0
Barton,Missouri,United States,0,0,0,0
Benton,Missouri,United States,0,0,0,0
Bollinger,Missouri,United States,0,0,0,0
Buchanan,Missouri,United States,0,0,0,0
Greene,Virginia,United States,0,0,0,0
Greensville,Virginia,United States,0,0,0,0
Butler,Missouri,United States,0,0,0,0
Caldwell,Missouri,United States,0,0,0,0
Carroll,Missouri,United States,0,0,0,0
Carter,Missouri,United States,0,0,0,0
Cedar,Missouri,United States,0,0,0,0
Chariton,Missouri,United States,0,0,0,0
Clark,Missouri,United States,0,0,0,0
Crawford,Missouri,United States,0,0,0,0
Dade,Missouri,United States,0,0,0,0
Dallas,Missouri,United States,0,0,0,0
Daviess,Missouri,United States,0,0,0,0
DeKalb,Missouri,United States,0,0,0,0
Dent,Missouri,United States,0,0,0,0
Douglas,Missouri,United States,0,0,0,0
Gasconade,Missouri,United States,0,0,0,0
Gentry,Missouri,United States,0,0,0,0
Grundy,Missouri,United States,0,0,0,0
Harrison,Missouri,United States,0,0,0,0
Hickory,Missouri,United States,0,0,0,0
Hampton,Virginia,United States,0,0,0,0
Holt,Missouri,United States,0,0,0,0
Howard,Missouri,United States,0,0,0,0
Henry,Virginia,United States,0,0,0,0
Howell,Missouri,United States,0,0,0,0
Highland,Virginia,United States,0,0,0,0
Iron,Missouri,United States,0,0,0,0
Knox,Missouri,United States,0,0,0,0
Laclede,Missouri,United States,0,0,0,0
Lawrence,Missouri,United States,0,0,0,0
Lewis,Missouri,United States,0,0,0,0
Lincoln,Missouri,United States,0,0,0,0
Ford,Kansas,United States,0,0,0,0
Linn,Missouri,United States,0,0,0,0
Livingston,Missouri,United States,0,0,0,0
Riley,Kansas,United States,1,0,0,0
Hopewell,Virginia,United States,0,0,0,0
Macon,Missouri,United States,0,0,0,0
King and Queen,Virginia,United States,0,0,0,0
Madison,Missouri,United States,0,0,0,0
Maries,Missouri,United States,0,0,0,0
Marion,Missouri,United States,0,0,0,0
Mercer,Missouri,United States,0,0,0,0
Miller,Missouri,United States,0,0,0,0
Mississippi,Missouri,United States,0,0,0,0
Monroe,Missouri,United States,0,0,0,0
Morgan,Missouri,United States,0,0,0,0
New Madrid,Missouri,United States,0,0,0,0
King George,Virginia,United States,0,0,0,0
King William,Virginia,United States,0,0,0,0
Nodaway,Missouri,United States,0,0,0,0
Lancaster,Virginia,United States,0,0,0,0
Oregon,Missouri,United States,0,0,0,0
Big Horn,Wyoming,United States,0,0,0,0
Osage,Missouri,United States,0,0,0,0
Ozark,Missouri,United States,0,0,0,0
Pettis,Missouri,United States,0,0,0,0
Phelps,Missouri,United States,0,0,0,0
Pike,Missouri,United States,0,0,0,0
Polk,Missouri,United States,0,0,0,0
Putnam,Missouri,United States,0,0,0,0
Ray,Missouri,United States,0,0,0,0
Reynolds,Missouri,United States,0,0,0,0
Converse,Wyoming,United States,0,0,0,0
Crook,Wyoming,United States,0,0,0,0
Goshen,Wyoming,United States,0,0,0,0
Ripley,Missouri,United States,0,0,0,0
Saline,Missouri,United States,0,0,0,0
Schuyler,Missouri,United States,0,0,0,0
Scotland,Missouri,United States,0,0,0,0
Shannon,Missouri,United States,0,0,0,0
St. Clair,Missouri,United States,0,0,0,0
Ste. Genevieve,Missouri,United States,0,0,0,0
Stoddard,Missouri,United States,0,0,0,0
Stone,Missouri,United States,0,0,0,0
Sullivan,Missouri,United States,0,0,0,0
Texas,Missouri,United States,0,0,0,0
Vernon,Missouri,United States,0,0,0,0
Warren,Missouri,United States,0,0,0,0
Washington,Missouri,United States,0,0,0,0
Wayne,Missouri,United States,0,0,0,0
Webster,Missouri,United States,0,0,0,0
Worth,Missouri,United States,0,0,0,0
Wright,Missouri,United States,0,0,0,0
Beaverhead,Montana,United States,0,0,0,0
Big Horn,Montana,United States,0,0,0,0
Blaine,Montana,United States,0,0,0,0
Carbon,Montana,United States,0,0,0,0
Hot Springs,Wyoming,United States,0,0,0,0
Unassigned,New York,United States,23,107,0,0
Carter,Montana,United States,0,0,0,0
Chouteau,Montana,United States,0,0,0,0
Custer,Montana,United States,0,0,0,0
Johnson,Wyoming,United States,0,0,0,0
Lexington,Virginia,United States,0,0,0,0
Williamson,Illinois,United States,1,1,0,0
Lincoln,Wyoming,United States,0,0,0,0
Niobrara,Wyoming,United States,0,0,0,0
Daniels,Montana,United States,0,0,0,0
Dawson,Montana,United States,0,0,0,0
Deer Lodge,Montana,United States,0,0,0,0
Fallon,Montana,United States,0,0,0,0
Fergus,Montana,United States,0,0,0,0
Garfield,Montana,United States,0,0,0,0
Glacier,Montana,United States,0,0,0,0
Golden Valley,Montana,United States,0,0,0,0
Granite,Montana,United States,0,0,0,0
Judith Basin,Montana,United States,0,0,0,0
Lake,Montana,United States,0,0,0,0
Liberty,Montana,United States,0,0,0,0
Lincoln,Montana,United States,0,0,0,0
Platte,Wyoming,United States,0,0,0,0
McCone,Montana,United States,0,0,0,0
Lunenburg,Virginia,United States,0,0,0,0
Meagher,Montana,United States,0,0,0,0
Manassas,Virginia,United States,0,0,0,0
Mineral,Montana,United States,0,0,0,0
Manassas Park,Virginia,United States,0,0,0,0
Martinsville,Virginia,United States,0,0,0,0
Middlesex,Virginia,United States,0,0,0,0
Musselshell,Montana,United States,0,0,0,0
Park,Montana,United States,0,0,0,0
Petroleum,Montana,United States,0,0,0,0
Phillips,Montana,United States,0,0,0,0
Pondera,Montana,United States,0,0,0,0
Powder River,Montana,United States,0,0,0,0
Powell,Montana,United States,0,0,0,0
Prairie,Montana,United States,0,0,0,0
Montgomery,Virginia,United States,0,0,0,0
Richland,Montana,United States,0,0,0,0
Rosebud,Montana,United States,0,0,0,0
Sanders,Montana,United States,0,0,0,0
New Kent,Virginia,United States,0,0,0,0
Sheridan,Montana,United States,0,0,0,0
Stillwater,Montana,United States,0,0,0,0
Sweet Grass,Montana,United States,0,0,0,0
Northampton,Virginia,United States,0,0,0,0
Northumberland,Virginia,United States,0,0,0,0
Teton,Montana,United States,0,0,0,0
Toole,Montana,United States,0,0,0,0
Treasure,Montana,United States,0,0,0,0
Valley,Montana,United States,0,0,0,0
Wheatland,Montana,United States,0,0,0,0
Wibaux,Montana,United States,0,0,0,0
Antelope,Nebraska,United States,0,0,0,0
Arthur,Nebraska,United States,0,0,0,0
Banner,Nebraska,United States,0,0,0,0
Blaine,Nebraska,United States,0,0,0,0
Norton,Virginia,United States,0,0,0,0
Boone,Nebraska,United States,0,0,0,0
Page,Virginia,United States,0,0,0,0
Box Butte,Nebraska,United States,0,0,0,0
Boyd,Nebraska,United States,0,0,0,0
Brown,Nebraska,United States,0,0,0,0
Burt,Nebraska,United States,0,0,0,0
Butler,Nebraska,United States,0,0,0,0
Cedar,Nebraska,United States,0,0,0,0
Chase,Nebraska,United States,0,0,0,0
Cherry,Nebraska,United States,0,0,0,0
Cheyenne,Nebraska,United States,0,0,0,0
Patrick,Virginia,United States,0,0,0,0
Petersburg,Virginia,United States,0,0,0,0
Clay,Nebraska,United States,0,0,0,0
Colfax,Nebraska,United States,0,0,0,0
Cuming,Nebraska,United States,0,0,0,0
Custer,Nebraska,United States,0,0,0,0
Dakota,Nebraska,United States,0,0,0,0
Dawes,Nebraska,United States,0,0,0,0
Dawson,Nebraska,United States,0,0,0,0
Deuel,Nebraska,United States,0,0,0,0
Dixon,Nebraska,United States,0,0,0,0
Dodge,Nebraska,United States,0,0,0,0
Dundy,Nebraska,United States,0,0,0,0
Fillmore,Nebraska,United States,0,0,0,0
Franklin,Nebraska,United States,0,0,0,0
Frontier,Nebraska,United States,0,0,0,0
Furnas,Nebraska,United States,0,0,0,0
Garden,Nebraska,United States,0,0,0,0
Garfield,Nebraska,United States,0,0,0,0
Gosper,Nebraska,United States,0,0,0,0
Grant,Nebraska,United States,0,0,0,0
Pittsylvania,Virginia,United States,0,0,0,0
Poquoson,Virginia,United States,0,0,0,0
Greeley,Nebraska,United States,0,0,0,0
Hall,Nebraska,United States,0,0,0,0
Portsmouth,Virginia,United States,0,0,0,0
Hamilton,Nebraska,United States,0,0,0,0
Harlan,Nebraska,United States,0,0,0,0
Hayes,Nebraska,United States,0,0,0,0
Hitchcock,Nebraska,United States,0,0,0,0
Holt,Nebraska,United States,0,0,0,0
Hooker,Nebraska,United States,0,0,0,0
Howard,Nebraska,United States,0,0,0,0
Jefferson,Nebraska,United States,0,0,0,0
Johnson,Nebraska,United States,0,0,0,0
Kearney,Nebraska,United States,0,0,0,0
Keith,Nebraska,United States,0,0,0,0
Powhatan,Virginia,United States,0,0,0,0
Prince George,Virginia,United States,0,0,0,0
Pulaski,Virginia,United States,0,0,0,0
Rappahannock,Virginia,United States,0,0,0,0
Keya Paha,Nebraska,United States,0,0,0,0
Roanoke City,Virginia,United States,0,0,0,0
Russell,Virginia,United States,0,0,0,0
Kimball,Nebraska,United States,0,0,0,0
Salem,Virginia,United States,0,0,0,0
Scott,Virginia,United States,0,0,0,0
Logan,Nebraska,United States,0,0,0,0
Smyth,Virginia,United States,0,0,0,0
Loup,Nebraska,United States,0,0,0,0
Yuba,California,United States,2,3,3,0
McPherson,Nebraska,United States,0,0,0,0
Merrick,Nebraska,United States,0,0,0,0
Morrill,Nebraska,United States,0,0,0,0
Nance,Nebraska,United States,0,0,0,0
Nuckolls,Nebraska,United States,0,0,0,0
Otoe,Nebraska,United States,0,0,0,0
Pawnee,Nebraska,United States,0,0,0,0
Perkins,Nebraska,United States,0,0,0,0
Phelps,Nebraska,United States,0,0,0,0
Pierce,Nebraska,United States,0,0,0,0
Platte,Nebraska,United States,0,0,0,0
Polk,Nebraska,United States,0,0,0,0
Red Willow,Nebraska,United States,0,0,0,0
Richardson,Nebraska,United States,0,0,0,0
Southampton,Virginia,United States,0,0,0,0
Staunton,Virginia,United States,0,0,0,0
Rock,Nebraska,United States,0,0,0,0
Surry,Virginia,United States,0,0,0,0
Saline,Nebraska,United States,0,0,0,0
Scotts Bluff,Nebraska,United States,0,0,0,0
Seward,Nebraska,United States,0,0,0,0
Sussex,Virginia,United States,0,0,0,0
Tazewell,Virginia,United States,0,0,0,0
Warren,Virginia,United States,0,0,0,0
Sheridan,Nebraska,United States,0,0,0,0
Sherman,Nebraska,United States,0,0,0,0
Sioux,Nebraska,United States,0,0,0,0
Stanton,Nebraska,United States,0,0,0,0
Thayer,Nebraska,United States,0,0,0,0
Thomas,Nebraska,United States,0,0,0,0
Thurston,Nebraska,United States,0,0,0,0
Valley,Nebraska,United States,0,0,0,0
Wayne,Nebraska,United States,0,0,0,0
Webster,Nebraska,United States,0,0,0,0
Wheeler,Nebraska,United States,0,0,0,0
York,Nebraska,United States,0,0,0,0
Churchill,Nevada,United States,0,0,0,0
Elko,Nevada,United States,0,0,0,0
Esmeralda,Nevada,United States,0,0,0,0
Eureka,Nevada,United States,0,0,0,0
Humboldt,Nevada,United States,0,0,0,0
Box Elder,Utah,United States,1,1,1,0
Cache,Utah,United States,2,3,3,0
Lander,Nevada,United States,0,0,0,0
Lincoln,Nevada,United States,0,0,0,0
Mineral,Nevada,United States,0,0,0,0
Pershing,Nevada,United States,0,0,0,0
Storey,Nevada,United States,0,0,0,0
White Pine,Nevada,United States,0,0,0,0
Coos,New Hampshire,United States,0,0,0,0
Catron,New Mexico,United States,0,0,0,0
Colfax,New Mexico,United States,0,0,0,0
De Baca,New Mexico,United States,0,0,0,0
Doña Ana,New Mexico,United States,0,0,0,0
Grant,New Mexico,United States,0,0,0,0
Hampton,South Carolina,United States,1,0,0,0
Washington,Virginia,United States,0,0,0,0
Waynesboro,Virginia,United States,0,0,0,0
Westmoreland,Virginia,United States,0,0,0,0
Winchester,Virginia,United States,0,0,0,0
Wise,Virginia,United States,0,0,0,0
Guadalupe,New Mexico,United States,0,0,0,0
Harding,New Mexico,United States,0,0,0,0
Hidalgo,New Mexico,United States,0,0,0,0
Lincoln,New Mexico,United States,0,0,0,0
Wythe,Virginia,United States,0,0,0,0
Los Alamos,New Mexico,United States,0,0,0,0
Luna,New Mexico,United States,0,0,0,0
Mora,New Mexico,United States,0,0,0,0
Asotin,Washington,United States,0,0,0,0
Otero,New Mexico,United States,0,0,0,0
Quay,New Mexico,United States,0,0,0,0
Roosevelt,New Mexico,United States,0,0,0,0
Sierra,New Mexico,United States,0,0,0,0
Torrance,New Mexico,United States,0,0,0,0
Union,New Mexico,United States,0,0,0,0
Valencia,New Mexico,United States,0,0,0,0
Bronx,New York,United States,0,0,0,0
Cattaraugus,New York,United States,0,0,0,0
Kings,New York,United States,0,0,0,0
Lewis,New York,United States,0,0,0,0
Orleans,New York,United States,0,0,0,0
Queens,New York,United States,0,0,0,0
Richmond,New York,United States,0,0,0,0
Schuyler,New York,United States,0,0,0,0
Seneca,New York,United States,0,0,0,0
Yates,New York,United States,0,0,0,0
Ferry,Washington,United States,0,0,0,0
Alexander,North Carolina,United States,0,0,0,0
Alleghany,North Carolina,United States,0,0,0,0
Anson,North Carolina,United States,0,0,0,0
Ashe,North Carolina,United States,0,0,0,0
Avery,North Carolina,United States,0,0,0,0
Okanogan,Washington,United States,0,0,0,0
Bladen,North Carolina,United States,0,0,0,0
Greene,Indiana,United States,1,1,1,0
Pacific,Washington,United States,0,0,0,0
Camden,North Carolina,United States,0,0,0,0
Pend Oreille,Washington,United States,0,0,0,0
Caswell,North Carolina,United States,0,0,0,0
Wayne,Indiana,United States,1,1,0,0
Clay,North Carolina,United States,0,0,0,0
Columbus,North Carolina,United States,0,0,0,0
Skamania,Washington,United States,0,0,0,0
Wahkiakum,Washington,United States,0,0,0,0
Barbour,West Virginia,United States,0,0,0,0
Currituck,North Carolina,United States,0,0,0,0
Edgecombe,North Carolina,United States,0,0,0,0
Gates,North Carolina,United States,0,0,0,0
Graham,North Carolina,United States,0,0,0,0
Greene,North Carolina,United States,0,0,0,0
Halifax,North Carolina,United States,0,0,0,0
Haywood,North Carolina,United States,0,0,0,0
Jones,North Carolina,United States,0,0,0,0
Macon,North Carolina,United States,0,0,0,0
Madison,North Carolina,United States,0,0,0,0
Martin,North Carolina,United States,0,0,0,0
Mitchell,North Carolina,United States,0,0,0,0
Pamlico,North Carolina,United States,0,0,0,0
Pender,North Carolina,United States,0,0,0,0
Perquimans,North Carolina,United States,0,0,0,0
Polk,North Carolina,United States,0,0,0,0
Richmond,North Carolina,United States,0,0,0,0
Rockingham,North Carolina,United States,0,0,0,0
Rutherford,North Carolina,United States,0,0,0,0
Stanly,North Carolina,United States,0,0,0,0
Stokes,North Carolina,United States,0,0,0,0
Surry,North Carolina,United States,0,0,0,0
Swain,North Carolina,United States,0,0,0,0
Tyrrell,North Carolina,United States,0,0,0,0
Warren,North Carolina,United States,0,0,0,0
Washington,North Carolina,United States,0,0,0,0
Wilkes,North Carolina,United States,0,0,0,0
Boone,West Virginia,United States,0,0,0,0
Yadkin,North Carolina,United States,0,0,0,0
Yancey,North Carolina,United States,0,0,0,0
Braxton,West Virginia,United States,0,0,0,0
Brooke,West Virginia,United States,0,0,0,0
Adams,North Dakota,United States,0,0,0,0
Barnes,North Dakota,United States,0,0,0,0
Cabell,West Virginia,United States,0,0,0,0
Benson,North Dakota,United States,0,0,0,0
Calhoun,West Virginia,United States,0,0,0,0
Clay,West Virginia,United States,0,0,0,0
Doddridge,West Virginia,United States,0,0,0,0
Billings,North Dakota,United States,0,0,0,0
Bottineau,North Dakota,United States,0,0,0,0
Bowman,North Dakota,United States,0,0,0,0
Burke,North Dakota,United States,0,0,0,0
Cavalier,North Dakota,United States,0,0,0,0
Dickey,North Dakota,United States,0,0,0,0
Divide,North Dakota,United States,0,0,0,0
Eddy,North Dakota,United States,0,0,0,0
Emmons,North Dakota,United States,0,0,0,0
Golden Valley,North Dakota,United States,0,0,0,0
Grand Forks,North Dakota,United States,0,0,0,0
Grant,North Dakota,United States,0,0,0,0
Griggs,North Dakota,United States,0,0,0,0
Hettinger,North Dakota,United States,0,0,0,0
Kidder,North Dakota,United States,0,0,0,0
LaMoure,North Dakota,United States,0,0,0,0
Logan,North Dakota,United States,0,0,0,0
McHenry,North Dakota,United States,0,0,0,0
McIntosh,North Dakota,United States,0,0,0,0
McKenzie,North Dakota,United States,0,0,0,0
McLean,North Dakota,United States,0,0,0,0
Mercer,North Dakota,United States,0,0,0,0
Mountrail,North Dakota,United States,0,0,0,0
Nelson,North Dakota,United States,0,0,0,0
Oliver,North Dakota,United States,0,0,0,0
Pembina,North Dakota,United States,0,0,0,0
Ransom,North Dakota,United States,0,0,0,0
Renville,North Dakota,United States,0,0,0,0
Richland,North Dakota,United States,0,0,0,0
Rolette,North Dakota,United States,0,0,0,0
Sargent,North Dakota,United States,0,0,0,0
Sheridan,North Dakota,United States,0,0,0,0
Sioux,North Dakota,United States,0,0,0,0
Slope,North Dakota,United States,0,0,0,0
Steele,North Dakota,United States,0,0,0,0
Fayette,West Virginia,United States,0,0,0,0
Gilmer,West Virginia,United States,0,0,0,0
Stutsman,North Dakota,United States,0,0,0,0
Towner,North Dakota,United States,0,0,0,0
Grant,West Virginia,United States,0,0,0,0
Traill,North Dakota,United States,0,0,0,0
Wells,North Dakota,United States,0,0,0,0
Williams,North Dakota,United States,0,0,0,0
Adams,Ohio,United States,0,0,0,0
Greenbrier,West Virginia,United States,0,0,0,0
Hampshire,West Virginia,United States,0,0,0,0
Sublette,Wyoming,United States,0,0,0,0
Allen,Ohio,United States,0,0,0,0
Athens,Ohio,United States,0,0,0,0
Auglaize,Ohio,United States,0,0,0,0
Brown,Ohio,United States,0,0,0,0
Fulton,Ohio,United States,0,0,0,0
Guernsey,Ohio,United States,0,0,0,0
Hardin,Ohio,United States,0,0,0,0
Harrison,Ohio,United States,0,0,0,0
Henry,Ohio,United States,0,0,0,0
Hocking,Ohio,United States,0,0,0,0
Holmes,Ohio,United States,0,0,0,0
Jackson,Ohio,United States,0,0,0,0
Jefferson,Ohio,United States,0,0,0,0
Meigs,Ohio,United States,0,0,0,0
Monroe,Ohio,United States,0,0,0,0
Morgan,Ohio,United States,0,0,0,0
Morrow,Ohio,United States,0,0,0,0
Richmond,Virginia,United States,6,0,0,0
Muskingum,Ohio,United States,0,0,0,0
Noble,Ohio,United States,0,0,0,0
Ottawa,Ohio,United States,0,0,0,0
Paulding,Ohio,United States,0,0,0,0
Perry,Ohio,United States,0,0,0,0
Pike,Ohio,United States,0,0,0,0
Preble,Ohio,United States,0,0,0,0
Putnam,Ohio,United States,0,0,0,0
Ross,Ohio,United States,0,0,0,0
Scioto,Ohio,United States,0,0,0,0
Hancock,West Virginia,United States,0,0,0,0
Hardy,West Virginia,United States,0,0,0,0
Lewis,West Virginia,United States,0,0,0,0
Shelby,Ohio,United States,0,0,0,0
Lincoln,West Virginia,United States,0,0,0,0
Van Wert,Ohio,United States,0,0,0,0
Vinton,Ohio,United States,0,0,0,0
Williams,Ohio,United States,0,0,0,0
Wyandot,Ohio,United States,0,0,0,0
Alfalfa,Oklahoma,United States,0,0,0,0
Atoka,Oklahoma,United States,0,0,0,0
Beaver,Oklahoma,United States,0,0,0,0
Beckham,Oklahoma,United States,0,0,0,0
Blaine,Oklahoma,United States,0,0,0,0
Caddo,Oklahoma,United States,0,0,0,0
Cherokee,Oklahoma,United States,0,0,0,0
Choctaw,Oklahoma,United States,0,0,0,0
Logan,West Virginia,United States,0,0,0,0
Cimarron,Oklahoma,United States,0,0,0,0
Marion,West Virginia,United States,0,0,0,0
Mason,West Virginia,United States,0,0,0,0
McDowell,West Virginia,United States,0,0,0,0
Mineral,West Virginia,United States,0,0,0,0
Coal,Oklahoma,United States,0,0,0,0
Comanche,Oklahoma,United States,0,0,0,0
Chowan,North Carolina,United States,1,1,1,0
Cotton,Oklahoma,United States,0,0,0,0
Mingo,West Virginia,United States,0,0,0,0
Monroe,West Virginia,United States,0,0,0,0
Craig,Oklahoma,United States,0,0,0,0
Dewey,Oklahoma,United States,0,0,0,0
Morgan,West Virginia,United States,0,0,0,0
Nicholas,West Virginia,United States,0,0,0,0
Ellis,Oklahoma,United States,0,0,0,0
Garfield,Oklahoma,United States,0,0,0,0
Grant,Oklahoma,United States,0,0,0,0
Greer,Oklahoma,United States,0,0,0,0
Harmon,Oklahoma,United States,0,0,0,0
Harper,Oklahoma,United States,0,0,0,0
Haskell,Oklahoma,United States,0,0,0,0
Hughes,Oklahoma,United States,0,0,0,0
Jefferson,Oklahoma,United States,0,0,0,0
Johnston,Oklahoma,United States,0,0,0,0
Kingfisher,Oklahoma,United States,0,0,0,0
Kiowa,Oklahoma,United States,0,0,0,0
Latimer,Oklahoma,United States,0,0,0,0
Le Flore,Oklahoma,United States,0,0,0,0
Lincoln,Oklahoma,United States,0,0,0,0
Love,Oklahoma,United States,0,0,0,0
Major,Oklahoma,United States,0,0,0,0
Marshall,Oklahoma,United States,0,0,0,0
McCurtain,Oklahoma,United States,0,0,0,0
McIntosh,Oklahoma,United States,0,0,0,0
Murray,Oklahoma,United States,0,0,0,0
Nowata,Oklahoma,United States,0,0,0,0
Okfuskee,Oklahoma,United States,0,0,0,0
Okmulgee,Oklahoma,United States,0,0,0,0
Ottawa,Oklahoma,United States,0,0,0,0
Pittsburg,Oklahoma,United States,0,0,0,0
Pushmataha,Oklahoma,United States,0,0,0,0
Roger Mills,Oklahoma,United States,0,0,0,0
Rogers,Oklahoma,United States,0,0,0,0
Seminole,Oklahoma,United States,0,0,0,0
Sequoyah,Oklahoma,United States,0,0,0,0
Texas,Oklahoma,United States,0,0,0,0
Tillman,Oklahoma,United States,0,0,0,0
Washita,Oklahoma,United States,0,0,0,0
Woods,Oklahoma,United States,0,0,0,0
Woodward,Oklahoma,United States,0,0,0,0
Baker,Oregon,United States,0,0,0,0
Columbia,Oregon,United States,0,0,0,0
Ohio,West Virginia,United States,0,0,0,0
Coos,Oregon,United States,0,0,0,0
Crook,Oregon,United States,0,0,0,0
Pendleton,West Virginia,United States,0,0,0,0
Curry,Oregon,United States,0,0,0,0
Gilliam,Oregon,United States,0,0,0,0
Harney,Oregon,United States,0,0,0,0
Jefferson,Oregon,United States,0,0,0,0
Pleasants,West Virginia,United States,0,0,0,0
Lake,Oregon,United States,0,0,0,0
Malheur,Oregon,United States,0,0,0,0
Morrow,Oregon,United States,0,0,0,0
Sherman,Oregon,United States,0,0,0,0
Tillamook,Oregon,United States,0,0,0,0
Wallowa,Oregon,United States,0,0,0,0
